Date,Open,High,Low,Close,Adj Close,Volume
2003-06-12,53.250000,54.169998,53.099998,53.270000,32.749298,10491800
2003-06-13,53.450001,53.799999,52.400002,52.560001,32.312786,7977500
2003-06-16,53.000000,54.090000,52.869999,53.700001,33.013649,9545300
2003-06-17,54.549999,55.240002,54.360001,54.759998,33.665306,10924900
2003-06-18,54.750000,55.189999,54.619999,54.950001,33.782112,8722200
2003-06-19,55.500000,55.570000,54.049999,54.410000,33.450138,7412300
2003-06-20,54.849998,55.000000,54.400002,54.450001,33.474735,9671000
2003-06-23,54.099998,54.349998,52.849998,53.349998,32.798458,9568500
2003-06-24,53.349998,53.790001,52.599998,52.599998,32.337379,9972900
2003-06-25,52.500000,53.180000,52.380001,52.470001,32.257465,6201700
2003-06-26,52.220001,53.860001,52.200001,52.299999,32.152958,8849400
2003-06-27,51.250000,52.450001,50.750000,51.540001,31.685703,16472200
2003-06-30,52.080002,52.369999,51.610001,51.700001,31.784094,10305900
2003-07-01,51.700001,52.639999,51.490002,52.419998,32.226738,9099000
2003-07-02,52.160000,53.060001,52.150002,52.900002,32.521824,8393800
2003-07-03,52.900002,53.250000,52.340000,52.990002,32.577141,5787000
2003-07-07,53.230000,53.680000,52.599998,52.980000,32.571007,8643500
2003-07-08,52.470001,53.000000,52.000000,52.480000,32.263630,10533000
2003-07-09,52.150002,52.490002,51.750000,51.919998,31.919336,10657100
2003-07-10,51.400002,52.000000,51.209999,51.250000,31.507442,7541400
2003-07-11,51.450001,51.930000,51.340000,51.880001,31.894762,7078000
2003-07-14,53.299999,54.240002,52.910000,53.599998,32.952168,11927300
2003-07-15,53.950001,54.189999,52.520000,52.549999,32.306641,14243000
2003-07-16,52.299999,53.049999,52.200001,52.599998,32.337379,8439300
2003-07-17,52.849998,52.900002,52.020000,52.270000,32.134506,7052000
2003-07-18,52.450001,52.750000,51.849998,52.740002,32.423462,7109900
2003-07-21,52.680000,52.740002,51.250000,51.380001,31.587357,7386400
2003-07-22,51.299999,51.980000,51.060001,51.759998,31.820971,5973400
2003-07-23,51.970001,52.410000,51.230000,52.200001,32.091480,6448400
2003-07-24,52.500000,52.720001,51.580002,51.700001,31.784094,5811500
2003-07-25,51.250000,52.250000,51.250000,52.230000,32.109921,5566800
2003-07-28,51.759998,51.939999,51.290001,51.459999,31.636543,7658800
2003-07-29,51.500000,51.639999,50.549999,50.630001,31.126265,9468700
2003-07-30,50.950001,51.119999,50.630001,51.070000,31.396780,7023400
2003-07-31,51.599998,52.650002,51.290001,51.790001,31.839415,9118200
2003-08-01,50.950001,50.950001,50.150002,50.430000,31.003319,9969800
2003-08-04,50.430000,51.000000,49.970001,50.599998,31.107824,7644700
2003-08-05,50.740002,50.750000,49.779999,49.779999,30.603720,6961000
2003-08-06,49.990002,50.779999,49.709999,50.209999,30.868074,9183800
2003-08-07,50.070000,51.919998,50.029999,51.799999,31.845575,8894900
2003-08-08,52.000000,52.250000,51.250000,51.750000,31.814823,5812500
2003-08-11,51.500000,51.930000,51.349998,51.680000,31.771803,4549400
2003-08-12,51.599998,51.669998,50.279999,51.259998,31.513584,9200300
2003-08-13,51.299999,51.419998,50.619999,50.990002,31.347597,5934200
2003-08-14,51.099998,51.299999,50.700001,51.000000,31.353741,5158600
2003-08-15,51.049999,51.189999,50.700001,51.049999,31.532856,3628500
2003-08-18,50.869999,51.090000,50.349998,50.419998,31.143732,5409600
2003-08-19,50.900002,50.900002,49.740002,50.060001,30.921354,9500600
2003-08-20,50.000000,50.500000,49.770000,50.029999,30.902826,7051600
2003-08-21,49.799999,50.230000,49.200001,49.400002,30.513685,9703700
2003-08-22,49.490002,49.990002,49.000000,49.540001,30.600149,11107900
2003-08-25,49.709999,49.830002,49.310001,49.570000,30.618704,5767800
2003-08-26,49.669998,49.919998,49.020000,49.669998,30.680471,7533700
2003-08-27,49.310001,49.570000,49.200001,49.259998,30.427219,6424000
2003-08-28,49.259998,49.349998,49.000000,49.139999,30.353092,6193000
2003-08-29,49.139999,49.770000,49.009998,49.580002,30.624868,9042400
2003-09-02,49.779999,50.130001,49.410000,50.000000,30.884310,8743800
2003-09-03,50.000000,50.270000,49.480000,50.240002,31.032543,10443900
2003-09-04,50.490002,51.279999,50.180000,51.119999,31.576109,10095200
2003-09-05,50.869999,51.110001,50.290001,50.500000,31.193142,6484500
2003-09-08,50.980000,51.480000,50.900002,51.299999,31.687296,9227800
2003-09-09,51.250000,51.439999,50.980000,51.250000,31.656422,6998800
2003-09-10,51.250000,52.320000,51.180000,52.040001,32.144375,12737700
2003-09-11,52.299999,52.500000,51.939999,52.250000,32.274090,8816200
2003-09-12,52.029999,52.040001,51.369999,51.630001,31.891132,9696900
2003-09-15,51.040001,52.400002,50.150002,50.840000,31.403162,21815700
2003-09-16,50.849998,51.060001,50.450001,50.849998,31.409327,11059100
2003-09-17,50.630001,50.830002,50.099998,50.220001,31.020203,9030800
2003-09-18,50.200001,50.900002,50.180000,50.740002,31.341393,7944300
2003-09-19,50.740002,50.740002,50.139999,50.310001,31.075783,9730000
2003-09-22,50.099998,50.189999,49.810001,50.180000,30.995489,6628000
2003-09-23,50.349998,50.500000,49.939999,50.020000,30.896650,7070800
2003-09-24,50.020000,50.020000,49.400002,49.450001,30.544567,9569000
2003-09-25,49.459999,49.900002,49.450001,49.529999,30.594000,6957700
2003-09-26,49.529999,49.639999,49.090000,49.180000,30.377792,7817700
2003-09-29,49.180000,49.919998,49.130001,49.860001,30.797825,8355600
2003-09-30,49.709999,49.820000,49.279999,49.520000,30.587820,8676900
2003-10-01,49.709999,50.270000,49.400002,50.270000,31.051065,9406600
2003-10-02,50.389999,50.389999,49.950001,50.299999,31.069599,6463400
2003-10-03,50.730000,50.950001,50.000000,50.110001,30.952242,6881200
2003-10-06,50.119999,50.439999,49.759998,50.160000,30.983128,5738500
2003-10-07,50.040001,50.220001,49.799999,50.099998,30.946054,7125000
2003-10-08,50.060001,50.099998,49.599998,49.779999,30.748411,6486900
2003-10-09,50.200001,50.230000,49.180000,49.389999,30.507515,10796700
2003-10-10,49.389999,49.389999,49.070000,49.240002,30.414850,6755200
2003-10-13,49.700001,49.860001,49.490002,49.790001,30.754599,5346900
2003-10-14,50.630001,50.980000,50.400002,50.930000,31.458754,14548500
2003-10-15,51.099998,51.150002,50.299999,50.500000,31.193142,12480200
2003-10-16,50.500000,50.750000,50.320000,50.689999,31.310509,6534700
2003-10-17,50.860001,50.889999,50.270000,50.410000,31.137545,7347500
2003-10-20,50.599998,50.779999,50.360001,50.630001,31.273453,5039700
2003-10-21,50.639999,51.020000,50.560001,50.849998,31.409327,7156800
2003-10-22,50.200001,50.689999,49.750000,49.910000,30.828714,7735900
2003-10-23,49.950001,50.450001,49.919998,50.299999,31.069599,6739200
2003-10-24,50.310001,50.349998,49.650002,50.349998,31.100498,7064400
2003-10-27,50.349998,50.669998,49.779999,49.919998,30.834879,5234800
2003-10-28,49.990002,50.549999,49.849998,50.540001,31.217861,6850800
2003-10-29,50.500000,50.560001,48.049999,49.480000,30.563103,27913000
2003-10-30,49.480000,49.939999,49.290001,49.480000,30.563103,10683700
2003-10-31,49.599998,50.330002,49.590000,50.330002,31.088146,10290300
2003-11-03,50.080002,50.200001,49.740002,49.779999,30.748411,6867700
2003-11-04,49.349998,49.660000,49.000000,49.150002,30.359264,7687600
2003-11-05,48.950001,49.650002,48.759998,49.150002,30.359264,7414600
2003-11-06,49.099998,49.250000,48.750000,49.169998,30.371624,6903000
2003-11-07,48.970001,49.790001,48.750000,48.810001,30.149265,6379700
2003-11-10,48.799999,48.980000,48.259998,48.730000,30.099838,6036000
2003-11-11,48.740002,49.240002,48.540001,49.080002,30.316029,6447100
2003-11-12,49.439999,49.500000,49.119999,49.500000,30.575462,5537300
2003-11-13,49.410000,50.669998,49.270000,50.340000,31.094326,11116400
2003-11-14,50.680000,52.450001,50.590000,52.119999,32.348007,21457900
2003-11-17,51.500000,52.060001,51.330002,51.669998,32.068729,6821900
2003-11-18,51.930000,52.889999,51.680000,51.939999,32.236290,10571900
2003-11-19,51.900002,52.490002,51.900002,52.259998,32.434895,6516900
2003-11-20,52.049999,52.250000,51.380001,51.490002,31.957016,6020100
2003-11-21,51.490002,51.500000,50.599998,50.880001,31.578428,7780800
2003-11-24,50.130001,51.500000,50.130001,51.480000,31.950796,7948700
2003-11-25,51.230000,51.230000,50.430000,50.689999,31.460499,11494200
2003-11-26,50.720001,50.720001,49.200001,49.700001,30.846054,16251300
2003-11-28,49.250000,49.549999,49.200001,49.299999,30.597775,5466300
2003-12-01,50.299999,50.299999,49.299999,49.500000,30.721931,10666100
2003-12-02,49.490002,49.490002,48.930000,48.950001,30.380575,11245300
2003-12-03,49.200001,49.450001,49.009998,49.160000,30.510914,10067000
2003-12-04,49.270000,49.549999,49.110001,49.330002,30.616413,7913700
2003-12-05,49.580002,49.689999,48.990002,49.160000,30.510914,7078800
2003-12-08,49.360001,50.279999,49.299999,49.849998,30.939169,11066100
2003-12-09,50.150002,50.270000,49.849998,50.009998,31.038458,10652200
2003-12-10,50.009998,50.299999,49.900002,50.250000,31.187418,8141400
2003-12-11,49.900002,50.240002,49.900002,50.000000,31.032261,7535700
2003-12-12,48.790001,49.849998,48.790001,49.389999,30.653658,10924400
2003-12-15,50.099998,50.099998,49.250000,49.459999,30.697100,12387200
2003-12-16,49.330002,49.730000,49.119999,49.419998,30.672287,10641600
2003-12-17,49.299999,49.529999,49.130001,49.349998,30.628826,7847100
2003-12-18,49.200001,49.970001,49.200001,49.970001,31.013638,9461900
2003-12-19,50.200001,50.200001,49.889999,50.099998,31.094305,12128400
2003-12-22,50.080002,50.480000,49.889999,50.480000,31.330147,7724500
2003-12-23,50.230000,50.770000,50.200001,50.549999,31.373592,8099500
2003-12-24,50.549999,50.740002,50.299999,50.730000,31.485321,2983100
2003-12-26,50.560001,50.709999,50.500000,50.619999,31.417046,1279600
2003-12-29,50.849998,51.250000,50.740002,51.250000,31.808069,6589200
2003-12-30,51.250000,51.619999,51.000000,51.369999,31.882534,5881800
2003-12-31,51.290001,51.740002,51.209999,51.660000,32.062515,5580900
2004-01-02,51.660000,52.090000,51.400002,51.660000,32.062515,6463600
2004-01-05,52.000000,52.080002,51.500000,51.959999,32.248699,8433800
2004-01-06,51.709999,52.090000,51.549999,51.730000,32.105976,7298000
2004-01-07,51.650002,51.779999,51.459999,51.750000,32.118389,7279200
2004-01-08,51.750000,51.990002,51.500000,51.990002,32.267330,6464900
2004-01-09,51.900002,51.900002,51.389999,51.400002,31.901146,6427300
2004-01-12,51.490002,52.500000,51.480000,52.389999,32.515591,10459500
2004-01-13,52.400002,52.750000,52.040001,52.250000,32.428699,7402800
2004-01-14,52.180000,52.410000,51.889999,52.000000,32.273540,6410600
2004-01-15,52.070000,52.750000,51.660000,51.840000,32.174225,7112400
2004-01-16,51.490002,51.490002,50.430000,50.450001,31.311535,15364000
2004-01-20,50.799999,51.950001,50.799999,51.500000,31.963221,14023400
2004-01-21,51.509998,52.650002,51.500000,52.560001,32.621105,11084500
2004-01-22,52.650002,53.209999,52.619999,53.049999,32.925224,8893500
2004-01-23,53.299999,53.549999,52.750000,53.000000,32.894188,9367400
2004-01-26,53.000000,53.610001,52.880001,53.500000,33.204517,7999100
2004-01-27,53.349998,53.700001,53.279999,53.279999,33.067959,8900400
2004-01-28,53.400002,53.619999,53.110001,53.160000,32.993481,8381300
2004-01-29,53.200001,54.040001,53.029999,53.889999,33.446560,7692000
2004-01-30,53.820000,53.919998,53.349998,53.419998,33.154850,6592900
2004-02-02,53.410000,53.889999,53.049999,53.529999,33.223141,7009400
2004-02-03,53.650002,53.910000,53.410000,53.840000,33.415527,5047600
2004-02-04,53.980000,54.820000,53.849998,54.480000,33.812725,9436700
2004-02-05,54.549999,54.849998,54.360001,54.500000,33.825138,7138300
2004-02-06,54.490002,54.650002,54.070000,54.150002,33.607925,6603100
2004-02-09,54.230000,54.299999,53.619999,54.110001,33.583107,6071800
2004-02-10,54.110001,54.650002,54.070000,54.430000,33.781700,5686200
2004-02-11,54.279999,54.840000,54.000000,54.650002,33.918251,7302400
2004-02-12,54.490002,54.900002,54.310001,54.599998,34.036690,5764400
2004-02-13,54.619999,54.860001,54.090000,54.230000,33.806049,4994700
2004-02-17,54.480000,54.630001,54.189999,54.410000,33.918243,4818400
2004-02-18,54.099998,54.220001,53.820000,53.889999,33.594090,4725700
2004-02-19,54.000000,54.150002,53.560001,53.570000,33.394615,8285800
2004-02-20,53.750000,53.790001,53.250000,53.299999,33.226299,7212400
2004-02-23,53.490002,53.490002,52.790001,53.049999,33.070457,7412800
2004-02-24,53.509998,54.320000,53.509998,54.180000,33.774864,12268600
2004-02-25,53.950001,54.320000,53.750000,54.060001,33.700069,7286100
2004-02-26,53.680000,54.290001,53.680000,53.970001,33.643970,4962700
2004-02-27,54.000000,54.400002,53.900002,53.910000,33.606567,4967100
2004-03-01,54.490002,54.490002,53.509998,53.759998,33.513039,6921500
2004-03-02,53.520000,53.700001,52.810001,52.869999,32.958252,10710000
2004-03-03,52.700001,53.400002,52.700001,53.220001,33.176430,6706500
2004-03-04,53.049999,53.220001,52.840000,53.029999,33.057980,3958000
2004-03-05,52.820000,53.529999,52.770000,53.130001,33.120312,7141300
2004-03-08,53.430000,53.759998,52.990002,53.099998,33.101624,5588400
2004-03-09,53.040001,53.049999,52.549999,52.669998,32.833580,6423800
2004-03-10,52.610001,52.740002,51.730000,51.770000,32.272526,9345100
2004-03-11,51.650002,52.299999,51.000000,51.110001,31.861074,9841900
2004-03-12,51.150002,51.240002,50.500000,50.709999,31.611732,10039500
2004-03-15,50.709999,51.099998,50.290001,50.570000,31.524464,7877500
2004-03-16,50.770000,51.220001,50.610001,51.080002,31.842390,6583200
2004-03-17,51.299999,51.639999,50.619999,50.880001,31.717722,7599200
2004-03-18,50.919998,51.369999,50.889999,50.980000,31.780060,6196900
2004-03-19,50.990002,51.139999,50.009998,50.049999,31.200308,10158900
2004-03-22,50.049999,50.060001,49.250000,49.500000,30.857447,9306200
2004-03-23,50.029999,50.029999,49.349998,49.650002,30.950943,6573300
2004-03-24,49.549999,49.990002,49.500000,49.650002,30.950943,6845700
2004-03-25,49.950001,50.259998,49.450001,50.200001,31.293814,9804900
2004-03-26,50.500000,50.500000,50.049999,50.130001,31.250177,5767800
2004-03-29,50.410000,50.869999,50.400002,50.570000,31.524464,6578300
2004-03-30,50.509998,50.849998,50.279999,50.419998,31.430948,5754900
2004-03-31,50.549999,50.919998,50.299999,50.720001,31.617962,7201900
2004-04-01,51.049999,51.230000,50.369999,50.520000,31.493305,6380700
2004-04-02,49.900002,51.250000,49.900002,51.180000,31.904722,7411400
2004-04-05,51.180000,51.520000,50.810001,51.520000,32.116684,7122000
2004-04-06,51.099998,51.500000,51.060001,51.480000,32.091740,5042500
2004-04-07,51.480000,51.740002,51.290001,51.380001,32.029404,6221500
2004-04-08,51.750000,51.799999,50.529999,50.869999,31.711481,8022200
2004-04-12,50.860001,51.250000,50.810001,51.200001,31.917204,5346000
2004-04-13,51.939999,52.099998,51.340000,51.389999,32.035629,10773300
2004-04-14,51.330002,52.599998,51.259998,52.599998,32.789928,9254300
2004-04-15,52.980000,54.770000,52.869999,54.520000,33.986828,19346800
2004-04-16,54.669998,54.689999,53.799999,54.130001,33.743710,11372700
2004-04-19,53.770000,54.060001,53.389999,53.919998,33.612793,7614800
2004-04-20,53.709999,53.779999,53.040001,53.130001,33.120312,7574100
2004-04-21,53.049999,53.950001,53.020000,53.680000,33.463181,7676200
2004-04-22,53.430000,53.980000,53.209999,53.639999,33.438244,7143200
2004-04-23,53.540001,53.860001,53.349998,53.680000,33.463181,5926700
2004-04-26,53.689999,53.980000,53.570000,53.900002,33.600330,5911500
2004-04-27,53.900002,54.650002,53.889999,54.360001,33.887085,8520100
2004-04-28,54.250000,54.470001,53.910000,54.189999,33.781097,6545900
2004-04-29,54.150002,54.259998,53.680000,54.099998,33.724998,6278100
2004-04-30,54.029999,54.549999,53.880001,54.029999,33.681362,7359100
2004-05-03,54.220001,54.990002,54.139999,54.930000,34.242405,7374300
2004-05-04,54.779999,55.009998,54.419998,54.799999,34.161369,6534900
2004-05-05,54.500000,54.740002,54.020000,54.080002,33.712551,6399200
2004-05-06,54.040001,55.040001,54.020000,54.840000,34.186283,8673000
2004-05-07,55.020000,55.980000,54.959999,55.299999,34.473061,11046000
2004-05-10,54.770000,55.950001,54.770000,55.450001,34.566574,11477400
2004-05-11,55.889999,56.389999,54.910000,55.139999,34.373318,8244600
2004-05-12,55.000000,55.270000,54.509998,55.240002,34.435650,5798200
2004-05-13,55.240002,55.250000,54.570000,54.930000,34.242405,6619200
2004-05-14,54.540001,54.980000,54.070000,54.520000,34.164089,5393000
2004-05-17,54.180000,55.099998,54.130001,54.700001,34.276875,6229800
2004-05-18,54.869999,54.889999,54.529999,54.630001,34.232994,5361600
2004-05-19,54.790001,54.840000,54.279999,54.279999,34.013687,5748700
2004-05-20,54.240002,54.790001,54.220001,54.580002,34.201679,4560300
2004-05-21,54.680000,55.040001,54.560001,54.939999,34.427273,6605800
2004-05-24,54.990002,55.080002,54.230000,54.310001,34.032482,6242700
2004-05-25,54.150002,55.700001,54.119999,55.360001,34.690449,8148300
2004-05-26,55.200001,55.919998,55.169998,55.480000,34.765644,9073300
2004-05-27,55.650002,55.880001,55.570000,55.790001,34.959904,5652800
2004-05-28,55.599998,55.840000,54.919998,55.709999,34.909771,5505500
2004-06-01,55.230000,55.880001,55.150002,55.770000,34.947365,5164300
2004-06-02,55.820000,56.549999,55.759998,56.200001,35.216827,7907800
2004-06-03,56.000000,56.930000,55.970001,56.590000,35.461220,8850000
2004-06-04,56.580002,56.790001,56.279999,56.380001,35.329620,5193600
2004-06-07,56.529999,56.720001,56.169998,56.720001,35.542675,4924100
2004-06-08,56.720001,57.279999,56.650002,56.970001,35.699333,7499600
2004-06-09,56.959999,56.970001,56.580002,56.759998,35.567734,3891400
2004-06-10,56.750000,57.230000,56.700001,57.070000,35.762020,4404200
2004-06-14,56.790001,57.189999,56.790001,57.009998,35.724392,4257000
2004-06-15,56.750000,56.849998,55.930000,56.209999,35.223103,8312400
2004-06-16,56.020000,56.189999,55.860001,55.880001,35.016304,4471900
2004-06-17,55.430000,55.750000,55.230000,55.549999,34.809505,4750500
2004-06-18,55.490002,55.580002,55.020000,55.250000,34.621517,8467400
2004-06-21,54.970001,55.700001,54.959999,55.279999,34.640331,4514400
2004-06-22,55.330002,55.500000,55.009998,55.369999,34.696709,5235700
2004-06-23,55.500000,55.799999,55.139999,55.639999,34.865910,6199300
2004-06-24,55.590000,56.049999,55.549999,55.689999,34.897232,4445500
2004-06-25,55.400002,55.509998,54.500000,54.500000,34.151543,7932400
2004-06-28,54.750000,55.139999,54.680000,54.970001,34.446060,6590200
2004-06-29,54.970001,56.000000,54.959999,55.740002,34.928574,6198300
2004-06-30,55.740002,55.820000,55.279999,55.700001,34.903511,6122400
2004-07-01,55.349998,55.770000,55.060001,55.470001,34.759380,6363200
2004-07-02,55.279999,56.139999,55.119999,55.349998,34.684177,4800000
2004-07-06,55.169998,55.430000,54.919998,54.950001,34.433533,5752600
2004-07-07,54.779999,54.990002,54.430000,54.529999,34.170341,5457900
2004-07-08,54.619999,55.540001,54.599998,54.759998,34.314480,5780100
2004-07-09,54.900002,55.180000,54.779999,54.990002,34.458595,3899600
2004-07-12,54.849998,55.200001,54.509998,54.889999,34.395935,4227200
2004-07-13,55.549999,55.650002,55.049999,55.380001,34.702988,6372900
2004-07-14,55.389999,56.299999,55.360001,55.919998,35.041363,7503400
2004-07-15,56.049999,56.090000,55.259998,55.349998,34.684177,5474900
2004-07-16,55.730000,58.139999,55.500000,56.799999,35.592808,23213100
2004-07-19,57.680000,57.680000,55.910000,56.400002,35.342148,8860200
2004-07-20,56.599998,56.689999,56.099998,56.310001,35.285755,6541100
2004-07-21,56.549999,56.590000,55.700001,55.750000,34.934837,6014500
2004-07-22,55.799999,56.400002,55.750000,56.240002,35.241905,6924700
2004-07-23,56.200001,56.200001,55.380001,55.740002,34.928574,5245600
2004-07-26,55.590000,55.660000,54.860001,55.430000,34.734310,5885000
2004-07-27,55.320000,55.730000,55.119999,55.650002,34.872177,5083300
2004-07-28,55.549999,55.860001,54.799999,55.680000,34.890980,8636000
2004-07-29,55.639999,55.770000,55.169998,55.470001,34.759380,4832100
2004-07-30,55.200001,55.590000,54.990002,55.270000,34.634052,5033400
2004-08-02,55.000000,55.720001,55.000000,55.520000,34.790714,4140500
2004-08-03,55.369999,55.980000,55.270000,55.430000,34.734310,5934200
2004-08-04,55.250000,55.650002,55.180000,55.580002,34.828320,3438700
2004-08-05,55.700001,56.000000,55.099998,55.220001,34.602718,6130000
2004-08-06,55.220001,55.220001,54.400002,54.599998,34.214214,6053600
2004-08-09,54.660000,54.900002,54.459999,54.490002,34.145283,3450200
2004-08-10,54.480000,55.000000,54.369999,54.990002,34.458595,3931800
2004-08-11,54.700001,56.139999,54.700001,56.000000,35.091503,6071100
2004-08-12,56.150002,56.750000,56.099998,56.299999,35.279488,7663000
2004-08-13,56.250000,56.349998,55.250000,55.540001,34.980335,6049000
2004-08-16,55.540001,56.250000,55.529999,56.090000,35.326729,4739500
2004-08-17,56.150002,56.549999,56.049999,56.540001,35.610142,6458700
2004-08-18,56.540001,57.060001,56.520000,57.029999,35.918751,4851600
2004-08-19,56.700001,57.009998,56.639999,56.779999,35.761299,4444400
2004-08-20,56.669998,57.119999,56.660000,57.040001,35.925053,3809300
2004-08-23,57.130001,57.610001,57.040001,57.049999,35.931347,4667300
2004-08-24,57.470001,57.500000,57.070000,57.169998,36.006939,4028100
2004-08-25,57.230000,57.689999,57.189999,57.660000,36.315548,4701100
2004-08-26,57.660000,57.840000,57.459999,57.520000,36.227364,3930800
2004-08-27,57.599998,57.849998,57.580002,57.709999,36.347046,3488200
2004-08-30,57.619999,57.849998,57.490002,57.540001,36.239967,3327400
2004-08-31,57.509998,58.099998,57.509998,58.099998,36.592678,5775400
2004-09-01,58.000000,58.060001,57.410000,57.790001,36.397415,5949500
2004-09-02,57.680000,57.910000,57.509998,57.720001,36.353336,4948800
2004-09-03,57.799999,58.130001,57.779999,57.849998,36.435200,5102200
2004-09-07,58.049999,58.299999,57.700001,57.860001,36.441525,5706000
2004-09-08,58.250000,58.380001,58.000000,58.270000,36.699745,7263800
2004-09-09,58.270000,58.320000,57.509998,57.509998,36.221081,5118500
2004-09-10,57.410000,57.639999,57.070000,57.570000,36.258862,5117200
2004-09-13,57.799999,58.150002,57.349998,58.150002,36.624161,5855000
2004-09-14,58.029999,58.680000,58.029999,58.349998,36.750122,5435500
2004-09-15,58.250000,58.509998,58.099998,58.180000,36.643051,4387000
2004-09-16,58.139999,58.380001,58.099998,58.119999,36.605251,3299700
2004-09-17,58.360001,58.799999,58.330002,58.520000,36.857182,5227100
2004-09-20,57.750000,58.160000,57.750000,57.919998,36.479298,4731500
2004-09-21,57.900002,57.950001,57.400002,57.900002,36.466709,5331500
2004-09-22,57.580002,57.650002,57.189999,57.299999,36.088799,4714500
2004-09-23,57.000000,57.220001,56.520000,56.560001,35.622742,6333600
2004-09-24,56.450001,56.970001,56.250000,56.549999,35.616451,4555900
2004-09-27,56.349998,56.959999,56.349998,56.529999,35.603844,4313000
2004-09-28,56.680000,57.430000,56.270000,57.099998,35.962849,4975300
2004-09-29,56.930000,57.040001,56.669998,57.029999,35.918751,4102400
2004-09-30,57.220001,57.490002,56.090000,56.330002,35.477901,7942900
2004-10-01,56.389999,57.000000,56.119999,57.000000,35.899857,5786400
2004-10-04,57.000000,57.450001,56.959999,57.250000,36.057323,6920300
2004-10-05,57.369999,57.549999,57.150002,57.459999,36.189583,3826700
2004-10-06,57.500000,57.759998,57.270000,57.750000,36.372219,3743100
2004-10-07,57.650002,57.680000,55.549999,55.919998,35.219658,10501300
2004-10-08,55.419998,55.900002,55.209999,55.320000,34.841766,8960900
2004-10-11,55.189999,55.459999,54.810001,55.360001,34.866951,7255600
2004-10-12,55.500000,56.880001,55.360001,56.820000,35.786491,11660700
2004-10-13,56.919998,57.200001,56.310001,56.509998,35.591259,7024600
2004-10-14,56.490002,56.980000,56.490002,56.520000,35.597557,5820600
2004-10-15,56.730000,57.009998,56.500000,56.580002,35.635342,7227200
2004-10-18,56.200001,57.470001,56.200001,57.320000,36.101395,6466400
2004-10-19,56.840000,57.419998,56.470001,56.610001,35.654228,5435400
2004-10-20,56.349998,57.500000,56.330002,57.500000,36.214771,6049000
2004-10-21,57.299999,57.959999,57.180000,57.779999,36.391132,6910700
2004-10-22,57.779999,57.990002,57.240002,57.290001,36.082508,5131100
2004-10-25,57.099998,57.310001,56.950001,57.080002,35.950249,6234900
2004-10-26,57.009998,57.340000,56.700001,57.230000,36.044712,6610400
2004-10-27,56.990002,57.799999,56.900002,57.770000,36.384811,5945100
2004-10-28,57.570000,58.080002,57.490002,58.009998,36.535984,5581200
2004-10-29,57.930000,58.480000,57.910000,58.380001,36.769024,6801500
2004-11-01,58.349998,58.889999,58.099998,58.439999,36.806816,6724200
2004-11-02,57.810001,59.000000,57.810001,58.040001,36.554874,7443800
2004-11-03,59.230000,59.980000,59.180000,59.450001,37.442917,9375800
2004-11-04,59.250000,59.500000,58.820000,59.220001,37.298077,9121900
2004-11-05,59.150002,59.750000,59.000000,59.180000,37.272881,6466200
2004-11-08,59.299999,60.259998,59.250000,59.840000,37.688553,6775000
2004-11-09,59.840000,60.230000,59.529999,59.830002,37.682262,5096600
2004-11-10,59.970001,60.639999,59.880001,60.119999,37.864910,6436700
2004-11-11,60.000000,60.849998,59.869999,60.599998,38.167206,5627500
2004-11-12,60.599998,61.000000,60.439999,61.000000,38.600681,6120300
2004-11-15,61.000000,61.490002,60.520000,61.160000,38.701942,5326500
2004-11-16,61.099998,61.389999,61.009998,61.029999,38.619675,3953700
2004-11-17,60.900002,61.439999,60.750000,60.900002,38.537418,6264900
2004-11-18,60.900002,61.360001,60.849998,61.119999,38.676632,4666700
2004-11-19,61.020000,61.099998,60.389999,60.540001,38.309608,5213900
2004-11-22,60.549999,61.070000,60.549999,60.869999,38.518417,4752300
2004-11-23,60.840000,60.889999,60.279999,60.570000,38.328583,5376000
2004-11-24,60.669998,60.889999,60.400002,60.509998,38.290607,4001300
2004-11-26,60.299999,60.790001,60.290001,60.450001,38.252651,1672900
2004-11-29,60.490002,60.910000,59.900002,60.200001,38.094444,5021800
2004-11-30,60.099998,60.750000,60.000000,60.320000,38.170395,8543200
2004-12-01,60.330002,61.290001,60.220001,61.189999,38.720913,5431500
2004-12-02,60.980000,62.000000,60.900002,61.750000,39.075291,6167000
2004-12-03,61.740002,62.299999,61.509998,61.910000,39.176556,6053700
2004-12-06,61.660000,61.990002,61.660000,61.830002,39.125912,3369400
2004-12-07,61.049999,61.950001,60.349998,60.410000,38.227329,11385900
2004-12-08,60.930000,61.450001,60.799999,61.150002,38.695614,5990700
2004-12-09,61.150002,61.500000,60.750000,61.310001,38.796860,7539100
2004-12-10,61.490002,62.590000,60.250000,60.250000,38.126091,8732900
2004-12-13,60.480000,60.820000,59.599998,60.639999,38.372879,8681000
2004-12-14,60.500000,61.570000,60.330002,61.430000,38.872784,7057700
2004-12-15,61.049999,61.380001,60.619999,60.900002,38.537418,7329000
2004-12-16,61.799999,64.239998,61.549999,63.450001,40.151039,28705900
2004-12-17,62.959999,64.250000,62.950001,63.580002,40.233307,18006800
2004-12-20,63.580002,63.900002,62.919998,63.070000,39.910583,8646100
2004-12-21,63.080002,63.099998,62.619999,62.950001,39.834660,9117100
2004-12-22,62.299999,63.410000,62.299999,63.299999,40.056118,6678000
2004-12-23,63.049999,63.759998,63.049999,63.599998,40.245968,5552700
