Date,Open,High,Low,Close,Adj Close,Volume
2004-12-13,56.439999,56.689999,56.099998,56.490002,35.829323,4471200
2004-12-14,56.270000,56.549999,55.750000,56.490002,35.829323,4430800
2004-12-15,56.180000,56.299999,55.610001,56.119999,35.594650,5477500
2004-12-16,55.900002,56.400002,55.639999,56.099998,35.581955,4829900
2004-12-17,55.950001,56.549999,55.349998,55.439999,35.163349,9267200
2004-12-20,55.700001,56.240002,55.349998,55.590000,35.258503,4372600
2004-12-21,55.570000,56.139999,55.470001,56.070000,35.562943,4614000
2004-12-22,55.650002,56.090000,55.349998,55.919998,35.467781,4592900
2004-12-23,55.900002,56.090000,55.500000,55.590000,35.258503,2868100
2004-12-27,55.799999,55.959999,55.360001,55.400002,35.137989,3311800
2004-12-28,55.500000,55.689999,55.279999,55.439999,35.163349,3866900
2004-12-29,55.299999,55.349998,55.009998,55.240002,35.036503,3511900
2004-12-30,55.099998,55.669998,55.049999,55.450001,35.169697,2769500
2004-12-31,55.500000,55.500000,55.040001,55.080002,34.935013,3228500
2005-01-03,55.650002,55.750000,55.099998,55.189999,35.004780,4858000
2005-01-04,55.119999,55.480000,54.490002,54.500000,34.567158,5547400
2005-01-05,55.279999,55.889999,55.000000,55.070000,34.928669,7277200
2005-01-06,54.820000,55.540001,54.660000,55.340000,35.099930,5261200
2005-01-07,55.150002,56.150002,55.020000,55.919998,35.467781,6250500
2005-01-10,56.020000,56.570000,55.889999,56.360001,35.746872,5802500
2005-01-11,55.919998,56.639999,55.840000,56.299999,35.708805,5557200
2005-01-12,56.259998,56.580002,55.779999,56.509998,35.842014,5784100
2005-01-13,56.000000,56.250000,55.340000,55.529999,35.220428,5222100
2005-01-14,55.500000,55.980000,55.430000,55.880001,35.442429,4318000
2005-01-18,55.480000,56.040001,53.299999,55.990002,35.512199,5519300
2005-01-19,55.840000,56.849998,55.759998,56.680000,36.111080,7833600
2005-01-20,56.299999,57.040001,56.279999,56.700001,36.123814,6108000
2005-01-21,56.430000,56.529999,55.349998,55.650002,35.454868,6018800
2005-01-24,54.900002,55.549999,54.330002,55.209999,35.174538,7494600
2005-01-25,55.200001,55.919998,55.200001,55.730000,35.505825,5719800
2005-01-26,55.709999,56.180000,55.439999,55.439999,35.321068,6182400
2005-01-27,55.049999,55.549999,54.730000,55.320000,35.244606,5277800
2005-01-28,52.150002,54.369999,52.139999,54.150002,34.499203,53824300
2005-01-31,54.500000,54.520000,52.990002,53.230000,33.913071,19821300
2005-02-01,53.450001,53.450001,52.689999,52.869999,33.683708,13982700
2005-02-02,53.009998,53.599998,52.990002,53.400002,34.021370,13125100
2005-02-03,53.340000,53.439999,53.090000,53.240002,33.919437,13414900
2005-02-04,53.230000,53.240002,52.340000,52.619999,33.524441,11129100
2005-02-07,52.619999,52.990002,52.349998,52.529999,33.467087,10555200
2005-02-08,52.529999,52.540001,51.750000,51.980000,33.116673,14104800
2005-02-09,52.000000,52.090000,51.509998,51.509998,32.817238,10631100
2005-02-10,51.689999,51.889999,51.160000,51.619999,32.887344,13224600
2005-02-11,51.700001,52.279999,51.560001,52.150002,33.224995,10350400
2005-02-14,52.410000,52.820000,52.330002,52.700001,33.575401,13729800
2005-02-15,52.889999,53.619999,52.709999,53.480000,34.072342,9685600
2005-02-16,53.490002,53.490002,53.150002,53.310001,33.964046,9472800
2005-02-17,53.290001,53.459999,53.090000,53.330002,33.976776,6178600
2005-02-18,53.330002,53.919998,53.220001,53.500000,34.085094,9532100
2005-02-22,53.150002,53.330002,52.250000,52.250000,33.288700,9229900
2005-02-23,53.150002,53.720001,52.889999,53.490002,34.078712,8675400
2005-02-24,53.599998,53.900002,53.490002,53.830002,34.295322,10081800
2005-02-25,53.830002,54.189999,53.759998,54.189999,34.524685,6687300
2005-02-28,54.189999,54.200001,53.000000,53.090000,33.823872,8728400
2005-03-01,53.090000,53.549999,53.090000,53.509998,34.091454,7072500
2005-03-02,53.259998,53.790001,53.250000,53.590000,34.142429,5047300
2005-03-03,53.779999,53.840000,53.349998,53.480000,34.072342,6376300
2005-03-04,53.869999,54.000000,53.680000,53.849998,34.308075,4552200
2005-03-07,53.980000,53.980000,53.680000,53.700001,34.212513,4415800
2005-03-08,53.700001,53.759998,53.299999,53.349998,33.989513,4997300
2005-03-09,53.349998,53.500000,52.799999,53.000000,33.766529,5101000
2005-03-10,53.040001,53.860001,52.889999,53.270000,33.938553,6955600
2005-03-11,53.290001,53.439999,52.480000,52.509998,33.454350,6055900
2005-03-14,52.810001,53.250000,52.529999,53.250000,33.925816,5322700
2005-03-15,53.349998,53.439999,52.919998,52.919998,33.715561,4682700
2005-03-16,52.900002,53.299999,52.599998,52.810001,33.645485,5249500
2005-03-17,52.650002,53.000000,52.419998,52.750000,33.607246,5243300
2005-03-18,53.090000,53.500000,52.700001,53.400002,34.021370,11337100
2005-03-21,53.549999,53.599998,52.599998,52.740002,33.600899,5185200
2005-03-22,52.740002,52.790001,51.990002,52.049999,33.161282,7259600
2005-03-23,52.040001,53.189999,52.040001,52.830002,33.658230,7771100
2005-03-24,53.000000,53.200001,52.599998,52.599998,33.511688,5249600
2005-03-28,52.549999,52.720001,52.220001,52.509998,33.454350,5758100
2005-03-29,52.400002,52.410000,51.860001,51.860001,33.040234,7880900
2005-03-30,51.959999,53.560001,51.919998,53.360001,33.995884,8632900
2005-03-31,53.259998,53.299999,52.759998,53.000000,33.766529,5391900
2005-04-01,53.099998,53.419998,52.369999,52.610001,33.518055,5349700
2005-04-04,53.180000,54.000000,52.919998,53.900002,34.339916,8448400
2005-04-05,53.980000,54.160000,53.770000,54.000000,34.403641,6734100
2005-04-06,54.000000,54.000000,53.669998,53.959999,34.378147,4753200
2005-04-07,54.049999,55.070000,54.000000,55.070000,35.085335,8071500
2005-04-08,55.049999,55.060001,54.500000,54.500000,34.722187,5170700
2005-04-11,54.759998,55.880001,54.500000,55.340000,35.257359,8835800
2005-04-12,55.029999,55.720001,54.900002,55.520000,35.372032,6922900
2005-04-13,55.369999,55.660000,54.810001,55.209999,35.174538,6967500
2005-04-14,55.279999,55.599998,54.980000,55.000000,35.040749,8245500
2005-04-15,55.000000,55.480000,54.599998,54.799999,34.913326,9487800
2005-04-18,54.799999,54.980000,54.130001,54.599998,34.785900,7933900
2005-04-19,54.439999,55.000000,54.110001,54.330002,34.613880,7818200
2005-04-20,53.959999,54.160000,53.250000,53.389999,34.191208,6581000
2005-04-21,53.900002,54.189999,53.299999,54.189999,34.703537,4739900
2005-04-22,54.080002,54.189999,53.349998,53.889999,34.511414,5985800
2005-04-25,54.130001,54.189999,53.400002,53.830002,34.472996,6022800
2005-04-26,53.660000,53.869999,53.369999,53.369999,34.178394,4107500
2005-04-27,53.169998,53.680000,52.540001,53.529999,34.280869,5733400
2005-04-28,53.799999,55.599998,53.740002,53.990002,34.575455,15706100
2005-04-29,54.200001,54.540001,53.290001,54.150002,34.677906,10352100
2005-05-02,54.150002,54.980000,54.009998,54.799999,35.094185,6715600
2005-05-03,54.810001,55.000000,54.400002,54.900002,35.158222,5843200
2005-05-04,54.910000,55.209999,54.660000,55.139999,35.311935,5779000
2005-05-05,55.139999,55.200001,54.400002,54.779999,35.081383,5177900
2005-05-06,55.000000,55.299999,54.590000,54.750000,35.062172,5404500
2005-05-09,54.750000,55.119999,54.490002,54.980000,35.209450,7267300
2005-05-10,54.650002,55.150002,54.279999,54.880001,35.145401,5999600
2005-05-11,55.070000,55.580002,54.730000,55.480000,35.529652,8441300
2005-05-12,55.599998,56.009998,55.400002,55.439999,35.504044,6717600
2005-05-13,55.340000,55.360001,54.250000,54.750000,35.062172,6613400
2005-05-16,54.919998,55.290001,54.799999,55.139999,35.311935,6793400
2005-05-17,55.099998,55.730000,54.919998,55.630001,35.625721,7712500
2005-05-18,55.730000,56.400002,55.650002,56.400002,36.118832,6306500
2005-05-19,55.790001,56.730000,55.759998,56.619999,36.259712,6628400
2005-05-20,56.590000,56.610001,56.270000,56.480000,36.170078,5379100
2005-05-23,56.380001,56.790001,56.200001,56.480000,36.170078,4650800
2005-05-24,56.320000,56.450001,55.759998,56.000000,35.862667,5716300
2005-05-25,55.799999,56.000000,55.400002,55.730000,35.689774,5068400
2005-05-26,55.740002,56.070000,55.700001,55.810001,35.741001,5097300
2005-05-27,55.660000,55.790001,55.340000,55.759998,35.708969,4389400
2005-05-31,55.419998,55.639999,55.130001,55.150002,35.318314,5904000
2005-06-01,55.009998,56.160000,55.000000,56.119999,35.939522,5475100
2005-06-02,55.849998,56.020000,55.509998,55.970001,35.843468,6069900
2005-06-03,55.650002,55.790001,55.220001,55.270000,35.395168,4310100
2005-06-06,55.180000,55.380001,54.900002,55.310001,35.420792,4657700
2005-06-07,55.540001,55.959999,55.400002,55.450001,35.510448,5420600
2005-06-08,55.849998,55.849998,55.279999,55.310001,35.420792,4898100
2005-06-09,55.299999,55.299999,54.889999,55.200001,35.350346,4881300
2005-06-10,55.400002,55.400002,54.400002,54.750000,35.062172,5514700
2005-06-13,54.410000,54.889999,54.130001,54.310001,34.780376,5415800
2005-06-14,54.299999,54.560001,54.099998,54.389999,34.831604,5372300
2005-06-15,54.439999,54.610001,54.250000,54.400002,34.838017,6483700
2005-06-16,54.180000,54.340000,54.080002,54.250000,34.741962,4733500
2005-06-17,54.799999,54.880001,54.380001,54.419998,34.850838,11874400
2005-06-20,54.209999,54.470001,54.119999,54.250000,34.741962,4178600
2005-06-21,54.060001,54.360001,54.000000,54.330002,34.793194,5042100
2005-06-22,54.330002,54.520000,54.150002,54.439999,34.863636,5628900
2005-06-23,54.279999,54.310001,53.570000,53.660000,34.364136,6714700
2005-06-24,53.500000,53.700001,52.820000,52.820000,33.826180,10288000
2005-06-27,52.790001,53.040001,52.439999,52.669998,33.730133,6300300
2005-06-28,52.779999,53.380001,52.700001,53.330002,34.152782,5955700
2005-06-29,53.330002,54.070000,53.099998,53.470001,34.242451,5824800
2005-06-30,53.099998,53.730000,52.700001,52.750000,33.781342,8299700
2005-07-01,53.000000,53.459999,52.549999,52.900002,33.877419,6471600
2005-07-05,52.400002,53.150002,51.910000,52.750000,33.781342,11411500
2005-07-06,52.680000,52.790001,52.480000,52.500000,33.621250,9545000
2005-07-07,52.200001,52.459999,52.000000,52.160000,33.403515,9086100
2005-07-08,52.169998,53.169998,52.160000,52.959999,33.915825,7758300
2005-07-11,53.790001,54.080002,53.650002,53.900002,34.517818,7252300
2005-07-12,54.220001,54.480000,53.900002,53.939999,34.543438,10455600
2005-07-13,53.959999,54.919998,53.950001,54.580002,34.953293,10491400
2005-07-14,54.959999,55.200001,54.720001,54.750000,35.062172,10375400
2005-07-15,54.750000,54.799999,54.400002,54.500000,34.902069,9808200
2005-07-18,54.500000,54.900002,54.310001,54.619999,34.978901,8540300
2005-07-19,54.770000,55.049999,54.599998,54.880001,35.145401,8521100
2005-07-20,54.689999,55.279999,54.160000,55.020000,35.415775,7538300
2005-07-21,54.900002,55.240002,54.599998,55.130001,35.486572,7590300
2005-07-22,55.000000,55.169998,54.750000,54.990002,35.396458,6337900
2005-07-25,54.990002,55.110001,54.849998,54.939999,35.364262,5442900
2005-07-26,55.000000,55.419998,54.950001,55.110001,35.473698,6355700
2005-07-27,55.310001,55.500000,55.180000,55.369999,35.641056,4983900
2005-07-28,55.250000,55.980000,55.200001,55.820000,35.930725,5605800
2005-07-29,55.750000,55.849998,55.520000,55.630001,35.808414,6300900
2005-08-01,55.799999,55.990002,54.630001,55.320000,35.608856,10809800
2005-08-02,55.520000,55.700001,55.320000,55.360001,35.634613,10497900
2005-08-03,55.360001,55.380001,54.590000,55.000000,35.402897,9843700
2005-08-04,55.000000,55.099998,54.040001,54.169998,34.868633,11328200
2005-08-05,54.000000,54.230000,53.889999,54.099998,34.823570,8249900
2005-08-08,54.110001,54.419998,54.000000,54.250000,34.920128,6290300
2005-08-09,54.299999,54.299999,53.619999,53.939999,34.720573,8070900
2005-08-10,53.950001,54.389999,53.389999,53.709999,34.572529,8411100
2005-08-11,53.540001,53.889999,53.049999,53.660000,34.540348,9664600
2005-08-12,53.410000,53.700001,53.250000,53.549999,34.469543,7422300
2005-08-15,53.549999,54.430000,53.470001,54.180000,34.875072,6592300
2005-08-16,54.240002,54.360001,53.549999,53.580002,34.488853,7150200
2005-08-17,53.500000,53.849998,53.220001,53.419998,34.385864,7358100
2005-08-18,53.549999,54.590000,53.500000,54.180000,34.875072,8655600
2005-08-19,54.369999,54.770000,54.150002,54.540001,35.106792,6435000
2005-08-22,55.400002,55.720001,54.990002,55.160000,35.505886,11513700
2005-08-23,55.419998,55.660000,55.169998,55.400002,35.660374,7215800
2005-08-24,55.410000,55.419998,54.549999,54.619999,35.158279,8321200
2005-08-25,54.880001,55.060001,54.599998,55.000000,35.402897,6842000
2005-08-26,55.000000,55.240002,54.700001,54.959999,35.377151,6619600
2005-08-29,54.919998,55.840000,54.849998,55.639999,35.814857,11931300
2005-08-30,55.650002,55.650002,55.000000,55.400002,35.660374,7833500
2005-08-31,55.400002,55.720001,55.189999,55.480000,35.711853,9500700
2005-09-01,55.400002,55.939999,55.250000,55.759998,35.892094,7784400
2005-09-02,55.750000,56.360001,55.700001,55.990002,36.040154,6484500
2005-09-06,56.299999,56.750000,56.060001,56.570000,36.413494,8132300
2005-09-07,56.500000,56.500000,56.200001,56.259998,36.213936,9214000
2005-09-08,56.549999,56.549999,55.799999,56.150002,36.143150,7520100
2005-09-09,56.150002,57.209999,56.080002,56.900002,36.625900,7878700
2005-09-12,56.680000,56.910000,56.549999,56.560001,36.407066,6401100
2005-09-13,56.299999,56.310001,55.490002,55.540001,35.750473,11601300
2005-09-14,55.450001,55.529999,54.970001,55.020000,35.415775,10317800
2005-09-15,55.240002,55.720001,55.090000,55.500000,35.724735,7203300
2005-09-16,55.740002,56.450001,55.630001,55.950001,36.014393,13634100
2005-09-19,55.759998,55.900002,55.259998,55.560001,35.763363,8016000
2005-09-20,56.240002,56.500000,55.900002,56.040001,36.072327,9517000
2005-09-21,55.750000,56.119999,55.599998,55.900002,35.982216,10153700
2005-09-22,55.910000,56.900002,55.849998,56.689999,36.490723,8766200
2005-09-23,56.509998,56.939999,56.099998,56.740002,36.522896,7859500
2005-09-26,56.990002,57.130001,56.400002,56.590000,36.426346,7647800
2005-09-27,56.470001,57.279999,56.340000,57.099998,36.754639,7878800
2005-09-28,57.189999,57.730000,57.099998,57.439999,36.973503,8143200
2005-09-29,57.349998,58.169998,57.279999,58.139999,37.424076,9644100
2005-09-30,57.869999,59.459999,57.590000,59.459999,38.273731,23314300
2005-10-03,59.430000,59.560001,59.130001,59.310001,38.177189,15234500
2005-10-04,58.450001,58.720001,57.970001,58.080002,37.385456,24592100
2005-10-05,57.799999,58.000000,57.020000,57.110001,36.761070,15616400
2005-10-06,57.000000,57.759998,55.500000,56.220001,36.188190,21143000
2005-10-07,56.549999,56.549999,55.869999,56.040001,36.072327,12314200
2005-10-10,56.040001,56.400002,55.799999,55.840000,35.943592,9164800
2005-10-11,56.000000,56.369999,55.900002,56.009998,36.053020,10238300
2005-10-12,56.009998,56.230000,55.599998,56.029999,36.065891,9824100
2005-10-13,55.980000,56.509998,55.959999,56.200001,36.175323,8723300
2005-10-14,55.849998,56.290001,55.779999,56.110001,36.117393,8307500
2005-10-17,56.020000,56.110001,55.400002,55.779999,35.904972,8406200
2005-10-18,55.400002,55.590000,54.869999,55.349998,35.628178,7906600
2005-10-19,54.650002,55.700001,54.619999,55.669998,36.016354,9540100
2005-10-20,55.700001,55.959999,54.970001,55.169998,35.692883,9112000
2005-10-21,55.169998,55.349998,54.810001,54.810001,35.459972,10659000
2005-10-24,54.990002,55.639999,54.950001,55.099998,35.647591,8221200
2005-10-25,55.150002,55.730000,55.029999,55.590000,35.964607,7570700
2005-10-26,55.590000,55.750000,54.959999,54.990002,35.576427,7442600
2005-10-27,55.000000,55.299999,54.880001,55.020000,35.595844,7090300
2005-10-28,55.480000,56.240002,55.150002,55.919998,36.178085,8200400
2005-10-31,55.669998,56.380001,55.660000,55.990002,36.223396,10998100
2005-11-01,56.500000,56.720001,55.250000,55.250000,35.744644,10760400
2005-11-02,55.000000,55.700001,54.959999,55.650002,36.003426,10583100
2005-11-03,55.900002,56.110001,55.750000,55.959999,36.203979,8328300
2005-11-04,56.200001,56.299999,55.750000,55.919998,36.178085,6064700
2005-11-07,55.520000,55.810001,55.139999,55.580002,35.958134,7611700
2005-11-08,55.369999,55.889999,55.340000,55.709999,36.042244,6447900
2005-11-09,55.880001,56.330002,55.750000,56.000000,36.229851,6076000
2005-11-10,56.000000,56.560001,55.919998,56.369999,36.469234,7645800
2005-11-11,56.410000,56.700001,56.259998,56.369999,36.469234,7528500
2005-11-14,56.299999,56.509998,55.709999,55.919998,36.178085,9706700
2005-11-15,55.970001,56.119999,55.919998,56.000000,36.229851,9658100
2005-11-16,56.180000,56.849998,56.139999,56.599998,36.618038,9982900
2005-11-17,56.849998,57.430000,56.599998,57.150002,36.973862,8009400
2005-11-18,57.650002,57.660000,57.020000,57.450001,37.167942,11973800
2005-11-21,57.200001,57.750000,57.169998,57.639999,37.290874,5644200
2005-11-22,57.590000,57.590000,56.919998,57.139999,36.967388,6840700
2005-11-23,56.990002,57.009998,56.349998,57.009998,36.883278,8448500
2005-11-25,57.200001,57.630001,57.169998,57.279999,37.057964,2326800
2005-11-28,56.849998,57.360001,56.720001,57.110001,36.947979,5787100
2005-11-29,57.360001,57.970001,57.349998,57.680000,37.316757,6821700
2005-11-30,57.790001,58.040001,57.160000,57.189999,36.999741,8624300
2005-12-01,57.360001,58.000000,57.320000,57.639999,37.290874,6894300
2005-12-02,57.299999,57.720001,57.209999,57.360001,37.109718,15060900
2005-12-05,57.119999,57.599998,57.119999,57.430000,37.155018,6158800
2005-12-06,57.400002,57.820000,57.340000,57.410000,37.142071,6015500
2005-12-07,57.500000,57.660000,56.799999,57.040001,36.902695,6839200
2005-12-08,57.000000,57.500000,56.700001,57.009998,36.883278,5414200
2005-12-09,57.049999,57.500000,57.049999,57.330002,37.090328,5284000
2005-12-12,57.299999,57.540001,56.820000,56.910000,36.818592,6006100
2005-12-13,57.200001,58.750000,57.200001,58.509998,37.853737,10104900
2005-12-14,58.490002,59.700001,58.279999,59.619999,38.571857,9403200
2005-12-15,59.049999,59.130001,58.000000,58.990002,38.164280,10429500
2005-12-16,59.189999,59.450001,57.500000,58.110001,37.594955,18585300
2005-12-19,58.139999,58.840000,57.759998,58.549999,37.879601,7045500
2005-12-20,58.000000,58.689999,57.750000,58.209999,37.659645,5440300
2005-12-21,58.250000,58.790001,58.250000,58.520000,37.860203,6078300
2005-12-22,58.270000,58.779999,58.250000,58.779999,38.028416,5800000
2005-12-23,58.810001,59.189999,58.169998,58.880001,38.093109,3913000
2005-12-27,58.660000,58.950001,58.450001,58.599998,37.911961,4744800
2005-12-28,58.590000,58.799999,58.360001,58.540001,37.873146,5663000
2005-12-29,58.430000,58.650002,58.119999,58.419998,37.795509,4008000
2005-12-30,58.150002,58.560001,57.880001,57.880001,37.446148,5928600
2006-01-03,58.299999,58.860001,57.689999,58.779999,38.028416,9741500
2006-01-04,58.799999,59.119999,58.560001,58.889999,38.099586,6746400
2006-01-05,58.700001,59.070000,58.610001,58.700001,37.976654,8936100
2006-01-06,58.740002,58.799999,58.480000,58.639999,37.937840,8825800
2006-01-09,58.450001,59.090000,58.450001,59.080002,38.222507,7715700
2006-01-10,58.889999,58.900002,58.570000,58.849998,38.073685,8552900
2006-01-11,58.939999,59.070000,58.599998,59.060001,38.209568,8790500
2006-01-12,58.980000,59.000000,58.400002,58.410000,37.789024,6612800
2006-01-13,58.410000,58.919998,58.389999,58.900002,38.106056,7146800
2006-01-17,58.450001,58.860001,58.419998,58.650002,37.944317,5299200
2006-01-18,58.500000,58.750000,58.369999,58.669998,38.139317,6689500
2006-01-19,58.000000,58.880001,58.000000,58.509998,38.035324,8067300
2006-01-20,58.509998,58.560001,57.790001,57.840000,37.599770,10491600
2006-01-23,57.840000,58.259998,57.639999,57.639999,37.469757,9437700
2006-01-24,58.000000,58.160000,57.290001,57.869999,37.619286,8163500
2006-01-25,58.099998,58.470001,57.830002,58.470001,38.009323,8932300
2006-01-26,58.750000,59.000000,58.590000,58.820000,38.236828,7007000
2006-01-27,59.400002,59.799999,59.049999,59.740002,38.834896,11747900
2006-01-30,59.130001,59.700001,58.950001,59.139999,38.444851,7909700
2006-01-31,58.950001,59.349998,58.889999,59.230000,38.503365,10347500
2006-02-01,59.099998,60.020000,59.060001,59.820000,38.886902,10834600
2006-02-02,59.740002,60.150002,59.639999,59.650002,38.776394,9759100
2006-02-03,59.389999,60.049999,59.320000,59.680000,38.795887,7815900
2006-02-06,59.580002,59.900002,59.099998,59.790001,38.867401,4998800
2006-02-07,59.470001,59.810001,59.110001,59.320000,38.561871,6403600
2006-02-08,59.400002,59.799999,59.230000,59.470001,38.659374,6775700
2006-02-09,59.459999,59.849998,59.320000,59.619999,38.756878,6242200
2006-02-10,59.630001,59.790001,59.459999,59.700001,38.808891,5804900
2006-02-13,59.580002,59.669998,59.270000,59.439999,38.639885,5198600
2006-02-14,59.549999,60.000000,59.480000,59.840000,38.899906,7923000
2006-02-15,59.750000,60.250000,59.709999,60.110001,39.075417,8575200
2006-02-16,60.020000,60.830002,60.009998,60.730000,39.478470,6998200
2006-02-17,60.590000,61.029999,60.419998,61.000000,39.653969,9137500
2006-02-21,60.880001,61.000000,60.689999,60.880001,39.575977,6770600
2006-02-22,61.000000,62.000000,60.980000,61.939999,40.265041,8974000
2006-02-23,61.849998,62.090000,61.389999,61.480000,39.966007,7110800
2006-02-24,61.320000,61.730000,61.060001,61.500000,39.979004,5610800
2006-02-27,61.680000,61.889999,61.349998,61.349998,39.881504,6723100
2006-02-28,61.000000,61.209999,59.849998,59.930000,38.958408,14458000
2006-03-01,60.110001,60.459999,60.020000,60.110001,39.075417,9155200
2006-03-02,59.990002,60.020000,59.360001,59.549999,38.711384,10876800
2006-03-03,59.299999,60.160000,59.299999,59.669998,38.789379,7797900
2006-03-06,59.549999,59.959999,59.500000,59.669998,38.789379,4553300
2006-03-07,59.560001,60.560001,59.419998,60.299999,39.198925,7366400
2006-03-08,60.250000,61.330002,60.230000,61.070000,39.699486,8680200
2006-03-09,61.500000,62.000000,61.099998,61.400002,39.914001,7114000
2006-03-10,61.450001,62.439999,61.450001,62.250000,40.466560,8506900
2006-03-13,62.110001,62.500000,61.799999,61.980000,40.291050,5956100
2006-03-14,60.090000,60.680000,59.599998,60.009998,39.010410,18234500
2006-03-15,60.509998,60.509998,59.770000,59.900002,38.938911,9813600
2006-03-16,59.799999,59.860001,59.000000,59.389999,38.607376,12489800
2006-03-17,59.389999,59.400002,58.849998,59.099998,38.418861,17418000
2006-03-20,59.380001,59.380001,58.709999,59.180000,38.470867,7027800
2006-03-21,59.209999,59.720001,58.939999,59.029999,38.373352,6909400
2006-03-22,58.700001,59.599998,58.700001,59.490002,38.672371,5849700
2006-03-23,59.259998,59.400002,58.439999,58.650002,38.126331,9166500
2006-03-24,58.560001,58.950001,57.980000,58.740002,38.184826,8870500
2006-03-27,58.380001,58.619999,58.259998,58.290001,37.892307,8040400
2006-03-28,58.000000,58.279999,57.500000,57.529999,37.398262,14113000
2006-03-29,57.439999,57.980000,57.000000,57.740002,37.534752,12430600
2006-03-30,57.529999,58.099998,57.400002,57.630001,37.463261,8419500
2006-03-31,57.630001,58.299999,57.580002,57.630001,37.463261,11176100
2006-04-03,57.689999,58.360001,57.689999,57.880001,37.625782,8113400
2006-04-04,57.830002,58.480000,57.770000,58.000000,37.703793,8873400
2006-04-05,57.950001,58.099998,57.540001,57.619999,37.456757,8926000
2006-04-06,57.570000,57.919998,57.240002,57.500000,37.378738,6607300
2006-04-07,57.500000,57.939999,57.259998,57.279999,37.235737,7392400
2006-04-10,57.299999,57.400002,56.950001,57.150002,37.151215,7153700
2006-04-11,57.270000,57.299999,56.090000,56.490002,36.722183,13443800
2006-04-12,56.299999,56.500000,56.279999,56.419998,36.676670,8850500
2006-04-13,56.400002,56.669998,56.349998,56.599998,36.793690,6852400
2006-04-17,56.200001,56.470001,55.750000,56.029999,36.423157,13180200
2006-04-18,55.939999,56.369999,55.840000,56.160000,36.507648,11186200
2006-04-19,55.680000,56.080002,55.070000,56.070000,36.651470,12877800
2006-04-20,56.160000,56.799999,55.770000,56.259998,36.775654,15583700
2006-04-21,56.099998,56.759998,55.990002,56.340000,36.827965,12076800
2006-04-24,56.150002,57.000000,56.150002,56.599998,36.997910,9313400
2006-04-25,56.900002,57.520000,56.630001,57.270000,37.435871,22369200
2006-04-26,57.560001,58.060001,57.480000,58.009998,37.919590,15869100
2006-04-27,57.799999,58.730000,57.759998,58.380001,38.161461,8826800
2006-04-28,58.299999,58.470001,58.000000,58.209999,38.050331,8917700
2006-05-01,58.430000,58.669998,57.759998,57.880001,37.834614,7304700
2006-05-02,57.660000,58.340000,57.430000,58.110001,37.984966,8489300
2006-05-03,56.250000,56.490002,55.180000,56.220001,36.749519,28760000
2006-05-04,56.230000,56.689999,55.599998,55.860001,36.514198,15422400
2006-05-05,56.240002,56.240002,55.650002,55.730000,36.429222,13405200
2006-05-08,56.009998,56.599998,55.419998,56.340000,36.827965,14653300
2006-05-09,56.360001,56.669998,56.169998,56.500000,36.932552,11459800
2006-05-10,56.689999,56.740002,56.250000,56.340000,36.827965,9617500
2006-05-11,56.650002,56.650002,55.509998,55.650002,36.376915,12379000
2006-05-12,55.799999,55.830002,55.009998,55.009998,35.958569,13888800
2006-05-15,54.689999,55.700001,54.049999,55.570000,36.324635,11531400
2006-05-16,55.599998,56.259998,55.520000,56.040001,36.631847,11485100
2006-05-17,55.560001,55.919998,55.250000,55.330002,36.167744,10081100
2006-05-18,55.200001,55.529999,54.880001,54.889999,35.880127,7772400
2006-05-19,54.990002,55.000000,53.750000,54.150002,35.396416,16266300
2006-05-22,53.959999,54.490002,53.950001,54.279999,35.481396,9208200
2006-05-23,54.310001,54.990002,54.060001,54.490002,35.618679,9505900
2006-05-24,54.560001,55.139999,54.189999,54.820000,35.834381,9998700
2006-05-25,55.130001,55.279999,54.860001,55.259998,36.121986,8082600
2006-05-26,55.200001,55.299999,54.709999,55.130001,36.037025,6442600
2006-05-30,54.779999,55.020000,54.330002,54.380001,35.546761,6971000
2006-05-31,54.580002,54.689999,54.000000,54.250000,35.461777,11624100
2006-06-01,54.349998,54.509998,54.029999,54.480000,35.612129,6941200
2006-06-02,54.369999,54.549999,53.799999,53.950001,35.265678,8577600
2006-06-05,53.799999,54.040001,53.070000,53.180000,34.762348,7945800
2006-06-06,53.110001,53.500000,52.750000,53.369999,34.886547,9189300
2006-06-07,53.599998,54.130001,53.160000,53.240002,34.801571,8439600
2006-06-08,53.500000,55.099998,53.299999,54.740002,35.782089,15081400
2006-06-09,54.520000,55.000000,54.110001,54.450001,35.592529,7723700
2006-06-12,54.570000,54.919998,54.160000,54.310001,35.501007,5924200
2006-06-13,54.320000,55.250000,54.099998,54.130001,35.383347,10410600
2006-06-14,54.000000,54.930000,53.790001,54.830002,35.840912,8757100
2006-06-15,54.970001,55.090000,53.970001,54.880001,35.873600,8548000
2006-06-16,54.889999,55.200001,54.830002,55.020000,35.965118,10789100
2006-06-19,55.980000,56.000000,54.700001,54.869999,35.867065,11238100
2006-06-20,55.230000,55.840000,54.860001,55.580002,36.331173,11377800
2006-06-21,55.520000,56.189999,55.459999,55.820000,36.488045,8701300
2006-06-22,55.630001,55.919998,55.520000,55.849998,36.507645,6121900
2006-06-23,55.560001,56.160000,55.500000,55.730000,36.429222,6917400
2006-06-26,55.740002,56.000000,55.259998,55.990002,36.599167,5617900
2006-06-27,55.250000,56.000000,55.200001,55.750000,36.442299,7336400
