Date,Open,High,Low,Close,Adj Close,Volume
2003-12-09,43.880001,43.980000,43.299999,43.560001,23.103544,8759000
2003-12-10,43.560001,43.560001,43.049999,43.150002,22.886084,6545500
2003-12-11,43.090000,43.709999,43.070000,43.599998,23.124760,8310400
2003-12-12,43.770000,43.880001,43.520000,43.650002,23.151272,5500500
2003-12-15,44.230000,44.900002,43.549999,43.700001,23.177790,7517900
2003-12-16,43.930000,44.340000,43.810001,44.130001,23.405859,7840900
2003-12-17,44.180000,44.250000,43.740002,44.099998,23.389938,7016300
2003-12-18,44.250000,44.689999,44.200001,44.599998,23.655136,9306400
2003-12-19,44.650002,44.720001,44.119999,44.360001,23.527845,9068900
2003-12-22,44.360001,44.410000,44.000000,44.209999,23.448286,7465800
2003-12-23,44.380001,44.770000,44.150002,44.770000,23.745310,7738300
2003-12-24,44.709999,45.169998,44.610001,44.939999,23.835464,3372600
2003-12-26,44.910000,45.160000,44.910000,45.099998,23.920330,1892100
2003-12-29,45.500000,45.720001,45.259998,45.689999,24.233248,7943500
2003-12-30,45.689999,45.730000,45.349998,45.500000,24.132488,6022600
2003-12-31,45.900002,46.299999,45.820000,46.200001,24.503759,9106900
2004-01-02,48.880001,48.880001,46.660000,47.049999,24.954580,11139900
2004-01-05,48.099998,48.099998,47.369999,48.000000,25.458439,11923500
2004-01-06,48.009998,48.090000,47.549999,47.770000,25.336456,7982900
2004-01-07,47.959999,47.970001,47.520000,47.830002,25.368269,9785600
2004-01-08,47.950001,48.080002,47.529999,48.080002,25.500883,7665000
2004-01-09,47.599998,47.730000,47.020000,47.130001,24.997009,8805500
2004-01-12,46.299999,46.400002,45.529999,45.900002,24.344637,13222900
2004-01-13,45.689999,46.099998,45.500000,45.669998,24.222649,8497800
2004-01-14,45.740002,46.290001,45.619999,46.290001,24.551495,6105300
2004-01-15,46.250000,46.270000,45.709999,45.930000,24.360548,6438400
2004-01-16,46.150002,46.250000,45.939999,46.189999,24.498453,6739100
2004-01-20,46.000000,46.549999,45.799999,45.980000,24.387062,7201600
2004-01-21,46.099998,46.349998,46.000000,46.250000,24.530277,8654100
2004-01-22,46.349998,46.509998,45.970001,46.110001,24.456026,7495400
2004-01-23,46.110001,46.330002,45.700001,45.779999,24.280991,7321900
2004-01-26,46.450001,47.410000,46.360001,47.200001,25.034136,12052900
2004-01-27,47.750000,47.799999,47.259998,47.360001,25.118999,9715000
2004-01-28,47.799999,48.310001,47.599998,47.900002,25.405416,11209500
2004-01-29,47.900002,48.360001,47.459999,48.279999,25.606949,7126600
2004-01-30,48.080002,48.169998,47.299999,47.599998,25.246304,8243600
2004-02-02,47.880001,48.209999,47.360001,48.070000,25.495575,7659100
2004-02-03,48.020000,48.500000,47.810001,48.500000,25.723639,7246900
2004-02-04,48.599998,49.200001,48.500000,48.939999,25.957001,11109100
2004-02-05,48.990002,49.330002,48.480000,48.740002,25.850935,8516100
2004-02-06,48.740002,49.049999,48.380001,48.759998,25.861551,5840400
2004-02-09,48.700001,48.799999,48.040001,48.169998,25.548616,5515200
2004-02-10,48.250000,48.450001,48.200001,48.400002,25.670610,5754600
2004-02-11,48.369999,48.750000,48.029999,48.619999,25.787283,5610000
2004-02-12,48.619999,48.939999,48.160000,48.310001,25.622866,5025700
2004-02-13,48.320000,49.060001,48.310001,48.880001,25.925190,6462400
2004-02-17,48.820000,49.000000,48.580002,48.860001,25.914574,5390700
2004-02-18,48.950001,49.189999,48.930000,49.080002,26.031267,8527100
2004-02-19,49.080002,49.160000,48.790001,48.860001,25.914574,8165700
2004-02-20,48.950001,48.959999,48.130001,48.310001,25.622866,6083800
2004-02-23,48.470001,48.799999,48.320000,48.540001,25.744856,5208000
2004-02-24,48.540001,48.619999,48.240002,48.500000,25.723639,5462600
2004-02-25,48.500000,48.660000,47.680000,47.889999,25.400095,8536500
2004-02-26,47.450001,47.810001,47.430000,47.639999,25.267509,7135300
2004-02-27,48.020000,48.630001,47.840000,48.080002,25.500883,7269800
2004-03-01,48.419998,48.599998,48.049999,48.450001,25.697123,4998000
2004-03-02,48.419998,48.430000,47.500000,47.750000,25.325840,9948500
2004-03-03,47.299999,47.400002,46.810001,47.110001,25.181522,7155500
2004-03-04,47.720001,48.099998,47.630001,47.779999,25.539665,6336200
2004-03-05,47.450001,48.279999,47.340000,48.099998,25.710709,6050200
2004-03-08,48.250000,48.250000,47.650002,47.669998,25.480871,4659700
2004-03-09,47.450001,47.590000,47.150002,47.279999,25.272402,5937800
2004-03-10,47.020000,47.139999,46.049999,46.150002,24.668386,9432300
2004-03-11,45.750000,46.950001,44.810001,44.990002,24.048330,8946100
2004-03-12,45.070000,45.290001,44.939999,45.150002,24.133863,6612200
2004-03-15,45.349998,45.400002,44.790001,44.849998,23.973499,6891900
2004-03-16,45.220001,45.230000,44.860001,45.110001,24.112474,6383400
2004-03-17,45.299999,45.380001,44.099998,44.389999,23.727604,11410800
2004-03-18,44.349998,44.750000,44.070000,44.570000,23.823830,7631400
2004-03-19,44.580002,44.779999,43.759998,43.770000,23.396204,7928300
2004-03-22,43.720001,44.150002,43.380001,43.580002,23.294649,9671800
2004-03-23,43.700001,44.169998,43.669998,43.950001,23.492426,5927600
2004-03-24,43.900002,44.119999,42.849998,43.009998,22.989969,8432300
2004-03-25,43.349998,43.980000,43.099998,43.689999,23.353458,7760300
2004-03-26,43.750000,44.459999,43.680000,44.000000,23.519148,5602800
2004-03-29,44.299999,44.669998,43.950001,44.570000,23.823830,5437100
2004-03-30,44.480000,44.549999,43.799999,44.099998,23.572599,7369100
2004-03-31,44.200001,44.490002,43.950001,44.189999,23.620716,9626100
2004-04-01,44.549999,45.250000,44.450001,44.790001,23.941422,5782900
2004-04-02,45.599998,45.750000,44.590000,45.060001,24.085754,7284600
2004-04-05,45.400002,45.419998,44.380001,45.290001,24.208689,4673300
2004-04-06,45.000000,45.150002,44.919998,45.150002,24.133863,5235700
2004-04-07,45.150002,45.250000,44.759998,44.840000,23.968143,4902900
2004-04-08,45.090000,45.200001,44.279999,44.630001,23.855904,6052600
2004-04-12,44.630001,45.000000,44.400002,44.889999,23.994877,5204300
2004-04-13,44.930000,45.099998,44.380001,44.580002,23.829170,6081600
2004-04-14,44.400002,45.500000,44.299999,45.439999,24.288860,8779500
2004-04-15,45.650002,47.150002,45.650002,46.980000,25.112026,12625800
2004-04-16,47.250000,47.380001,46.720001,47.080002,25.165487,7648300
2004-04-19,46.900002,47.060001,46.509998,46.939999,25.090656,5519200
2004-04-20,46.939999,46.939999,46.200001,46.209999,24.700470,4492400
2004-04-21,46.099998,47.240002,46.049999,46.500000,24.855465,5814700
2004-04-22,46.250000,47.150002,45.790001,46.740002,24.983751,7126800
2004-04-23,47.150002,47.150002,46.389999,46.759998,24.994442,3828900
2004-04-26,46.799999,46.980000,46.619999,46.639999,24.930298,3642200
2004-04-27,46.900002,47.599998,46.860001,47.250000,25.256357,5857700
2004-04-28,47.250000,47.500000,47.000000,47.439999,25.357922,5912100
2004-04-29,47.349998,47.400002,46.860001,46.980000,25.112026,5544900
2004-04-30,47.000000,47.500000,46.959999,47.000000,25.122725,4629500
2004-05-03,47.009998,47.759998,47.009998,47.700001,25.496895,5517600
2004-05-04,47.849998,47.959999,47.509998,47.849998,25.577074,5407400
2004-05-05,47.799999,48.130001,47.650002,47.810001,25.555693,4678600
2004-05-06,47.799999,48.380001,47.680000,48.110001,25.716063,5719500
2004-05-07,48.119999,48.410000,47.700001,47.709999,25.502245,6637700
2004-05-10,47.049999,47.540001,46.160000,46.709999,24.967714,8774400
2004-05-11,46.700001,46.740002,45.990002,46.400002,24.802019,6390500
2004-05-12,46.049999,47.000000,45.860001,46.849998,25.042553,4948900
2004-05-13,46.400002,46.779999,46.060001,46.099998,24.641651,5120600
2004-05-14,46.000000,46.939999,46.000000,46.450001,24.828739,4452000
2004-05-17,46.000000,46.889999,46.000000,46.639999,24.930298,4657100
2004-05-18,46.750000,47.000000,46.639999,46.849998,25.042553,3806400
2004-05-19,46.950001,47.060001,46.299999,46.439999,24.823395,4517300
2004-05-20,46.380001,46.730000,46.200001,46.500000,24.855465,5244000
2004-05-21,46.700001,46.860001,46.380001,46.590000,24.903572,3539600
2004-05-24,46.610001,46.720001,45.830002,46.250000,24.721834,3655000
2004-05-25,46.029999,46.919998,46.000000,46.830002,25.031862,3903000
2004-05-26,46.750000,47.070000,46.590000,46.919998,25.079960,5477700
2004-05-27,47.000000,47.500000,46.750000,47.430000,25.352575,5141800
2004-05-28,47.349998,47.750000,47.230000,47.299999,25.283092,4753800
2004-06-01,47.400002,48.400002,47.250000,48.360001,25.849686,7709100
2004-06-02,47.990002,48.209999,47.590000,47.830002,25.763504,4784400
2004-06-03,47.599998,48.259998,47.570000,47.980000,25.844299,4993800
2004-06-04,48.099998,48.400002,48.029999,48.200001,25.962797,4568100
2004-06-07,48.250000,48.509998,47.869999,48.049999,25.882000,4443000
2004-06-08,47.799999,48.430000,47.799999,48.369999,26.054363,4828700
2004-06-09,48.099998,48.380001,47.820000,47.849998,25.774277,3778500
2004-06-10,47.610001,47.799999,47.259998,47.779999,25.736574,4193800
2004-06-14,47.529999,47.619999,46.880001,46.900002,25.262564,6583800
2004-06-15,47.349998,48.130001,47.200001,47.950001,25.828138,7511300
2004-06-16,48.200001,48.470001,48.049999,48.080002,25.898170,5229900
2004-06-17,48.119999,48.480000,47.919998,48.320000,26.027439,4139000
2004-06-18,48.330002,48.779999,48.230000,48.360001,26.048985,8243700
2004-06-21,48.099998,48.500000,47.919998,47.950001,25.828138,4145500
2004-06-22,47.700001,47.930000,47.400002,47.590000,25.634235,5173400
2004-06-23,47.459999,47.900002,47.150002,47.810001,25.752729,5957100
2004-06-24,47.840000,48.419998,47.610001,47.910000,25.806589,4223200
2004-06-25,47.919998,48.000000,47.000000,47.000000,25.316423,6659000
2004-06-28,47.299999,47.380001,46.990002,47.139999,25.391836,4733100
2004-06-29,47.130001,47.740002,47.049999,47.349998,25.504955,3867100
2004-06-30,47.500000,47.700001,46.910000,47.500000,25.585747,5893700
2004-07-01,47.650002,47.730000,46.509998,47.049999,25.343361,6787400
2004-07-02,47.299999,47.360001,46.820000,46.860001,25.241001,3222800
2004-07-06,46.860001,47.049999,46.560001,46.599998,25.100965,4113600
2004-07-07,46.509998,46.680000,46.090000,46.310001,24.944765,4728200
2004-07-08,45.849998,46.779999,45.849998,45.919998,24.734686,5915500
2004-07-09,46.049999,46.270000,45.740002,45.860001,24.702364,4117400
2004-07-12,45.860001,45.950001,45.299999,45.669998,24.600016,4445400
2004-07-13,45.689999,45.750000,45.349998,45.549999,24.535381,3645300
2004-07-14,45.549999,46.099998,45.549999,45.680000,24.605404,5143900
2004-07-15,45.619999,45.889999,44.700001,44.709999,24.082918,5477100
2004-07-16,44.950001,45.000000,44.250000,44.799999,24.131401,6519100
2004-07-19,44.799999,44.939999,44.299999,44.450001,23.942877,5491900
2004-07-20,44.500000,44.980000,44.320000,44.830002,24.147566,7611900
2004-07-21,45.250000,45.799999,44.590000,44.590000,24.018280,7508400
2004-07-22,44.790001,45.549999,44.700001,45.360001,24.433043,7363700
2004-07-23,45.299999,45.590000,44.639999,45.160000,24.325315,5503700
2004-07-26,45.160000,45.400002,44.520000,45.000000,24.239132,6180700
2004-07-27,45.040001,45.060001,44.580002,45.040001,24.260664,5201300
2004-07-28,45.099998,45.119999,44.380001,45.020000,24.249893,5556000
2004-07-29,45.029999,45.799999,44.770000,45.400002,24.454594,5305300
2004-07-30,45.150002,45.700001,44.919998,45.349998,24.427662,4036500
2004-08-02,45.299999,45.700001,45.110001,45.470001,24.492302,4476000
2004-08-03,45.220001,45.430000,44.849998,44.869999,24.169109,5226600
2004-08-04,44.919998,45.169998,44.650002,44.900002,24.185266,4399200
2004-08-05,44.790001,44.950001,44.250000,44.430000,23.932098,4491400
2004-08-06,44.000000,44.200001,43.459999,43.599998,23.485025,6104000
2004-08-09,43.750000,44.450001,43.580002,44.070000,23.738182,4591700
2004-08-10,44.299999,44.650002,43.919998,44.650002,24.050606,3943700
2004-08-11,44.650002,45.090000,44.580002,45.000000,24.239132,5047100
2004-08-12,44.799999,45.169998,44.599998,44.790001,24.126009,4301100
2004-08-13,44.750000,44.950001,44.340000,44.590000,24.018280,2904400
2004-08-16,44.400002,45.150002,44.400002,45.070000,24.276831,3575900
2004-08-17,45.000000,45.049999,44.680000,44.970001,24.222967,5145700
2004-08-18,44.650002,45.810001,44.650002,45.810001,24.675438,5267800
2004-08-19,45.560001,45.759998,45.110001,45.419998,24.465364,3745700
2004-08-20,45.279999,46.430000,45.279999,46.080002,24.820873,5628800
2004-08-23,46.950001,47.000000,46.169998,46.220001,24.896275,3708800
2004-08-24,46.419998,46.660000,46.180000,46.349998,24.966303,3541100
2004-08-25,46.349998,46.849998,45.290001,46.020000,24.788544,7407200
2004-08-26,45.450001,45.500000,44.709999,45.049999,24.266064,9208300
2004-08-27,45.049999,45.279999,44.980000,45.150002,24.319937,5627100
2004-08-30,44.849998,45.680000,44.849998,44.930000,24.201433,4806200
2004-08-31,44.900002,45.220001,44.509998,44.970001,24.222967,5512800
2004-09-01,44.590000,44.689999,44.119999,44.540001,24.195812,4982400
2004-09-02,44.650002,45.310001,44.400002,45.090000,24.494593,4396000
2004-09-03,45.279999,45.700001,45.220001,45.480000,24.706457,4549100
2004-09-07,45.650002,45.919998,45.349998,45.779999,24.869425,5019700
2004-09-08,45.650002,45.990002,45.570000,45.639999,24.793367,5519400
2004-09-09,45.639999,45.639999,45.169998,45.259998,24.586937,4632200
2004-09-10,45.009998,45.959999,45.000000,45.770000,24.863991,4956900
2004-09-13,45.490002,45.500000,45.049999,45.450001,24.690157,8057800
2004-09-14,45.450001,45.869999,45.119999,45.549999,24.744482,5375800
2004-09-15,45.730000,45.799999,45.200001,45.400002,24.662998,5301300
2004-09-16,45.400002,45.500000,45.029999,45.180000,24.543482,3750900
2004-09-17,45.400002,45.419998,44.950001,44.970001,24.429403,6944800
2004-09-20,44.849998,45.029999,44.410000,44.669998,24.266426,6891400
2004-09-21,44.680000,45.090000,44.580002,44.840000,24.358770,5486200
2004-09-22,44.599998,44.889999,44.500000,44.750000,24.309885,5424800
2004-09-23,44.750000,45.070000,44.200001,44.270000,24.049133,4936100
2004-09-24,44.250000,44.369999,44.040001,44.099998,23.956781,4859600
2004-09-27,43.040001,44.840000,43.040001,44.459999,24.152342,7707500
2004-09-28,44.680000,45.340000,44.500000,44.919998,24.402231,5832000
2004-09-29,44.779999,45.070000,44.639999,45.070000,24.483728,4889500
2004-09-30,33.400002,34.020000,32.459999,33.000000,17.926849,145015500
2004-10-01,33.689999,33.970001,33.200001,33.310001,18.095255,57510000
2004-10-04,34.270000,34.320000,33.730000,34.230000,18.595028,35389500
2004-10-05,34.240002,34.250000,33.430000,33.430000,18.160440,27476700
2004-10-06,33.119999,33.160000,31.660000,31.670000,17.204336,48441900
2004-10-07,31.150000,31.250000,30.180000,30.980000,16.829504,51443700
2004-10-08,30.799999,31.120001,30.340000,30.340000,16.481834,22404400
2004-10-11,30.340000,31.139999,29.750000,30.740000,16.699125,24169300
2004-10-12,30.530001,31.000000,30.290001,30.850000,16.758879,17180200
2004-10-13,31.180000,31.200001,29.930000,30.070000,16.335157,23976700
2004-10-14,30.299999,30.549999,30.139999,30.190001,16.400351,13876800
2004-10-15,30.100000,30.750000,30.100000,30.500000,16.568756,14196100
2004-10-18,30.299999,31.010000,30.299999,30.900000,16.786043,12697000
2004-10-19,31.100000,31.299999,31.030001,31.160000,16.927286,14573900
2004-10-20,31.160000,31.480000,31.100000,31.400000,17.057663,15565000
2004-10-21,31.270000,31.500000,30.709999,31.260000,16.981617,10237300
2004-10-22,31.100000,31.250000,30.500000,30.559999,16.601347,13515300
2004-10-25,30.559999,30.629999,30.200001,30.490000,16.563313,10971700
2004-10-26,30.480000,30.660000,30.230000,30.660000,16.655672,12623100
2004-10-27,30.549999,31.240000,30.510000,31.219999,16.959883,11927400
2004-10-28,31.150000,31.670000,31.120001,31.570000,17.150011,9774900
2004-10-29,31.510000,32.040001,31.049999,31.309999,17.008776,16951700
2004-11-01,29.340000,29.799999,27.990000,28.280001,15.362768,66591600
2004-11-02,28.240000,28.549999,26.400000,26.799999,14.558768,64170500
2004-11-03,27.600000,27.900000,26.900000,27.870001,15.140038,49511300
2004-11-04,27.940001,28.250000,26.879999,27.020000,14.678285,34322600
2004-11-05,26.680000,26.900000,25.990000,26.209999,14.238259,50345300
2004-11-08,26.080000,26.580000,25.740000,26.570000,14.433827,35909300
2004-11-09,25.830000,26.190001,25.740000,26.000000,14.124180,43053300
2004-11-10,25.600000,26.870001,25.600000,26.410000,14.346905,33983300
2004-11-11,26.549999,26.600000,26.120001,26.150000,14.205665,19387000
2004-11-12,26.200001,26.670000,26.200001,26.450001,14.368637,18561300
2004-11-15,26.450001,27.340000,26.400000,27.090000,14.716310,24109500
2004-11-16,27.250000,27.750000,27.209999,27.480000,14.928175,20027900
2004-11-17,27.650000,27.799999,27.299999,27.340000,14.852118,13938200
2004-11-18,27.270000,27.500000,26.879999,27.360001,14.862982,14161700
2004-11-19,27.200001,27.450001,27.000000,27.120001,14.732615,13858600
2004-11-22,27.120001,27.400000,26.990000,27.129999,14.738039,13002400
2004-11-23,27.129999,27.209999,26.990000,27.139999,14.743477,11548000
2004-11-24,27.250000,27.400000,27.110001,27.219999,14.786926,11528000
2004-11-26,27.360001,27.770000,27.350000,27.700001,15.047689,7337100
2004-11-29,27.920000,28.100000,27.650000,27.670000,15.031395,13231600
2004-11-30,27.660000,28.129999,27.660000,28.020000,15.221517,16177900
2004-12-01,27.850000,27.879999,27.320000,27.719999,15.265579,15687100
2004-12-02,27.730000,28.670000,27.549999,28.600000,15.750202,20478800
2004-12-03,28.600000,28.910000,28.400000,28.680000,15.794256,16325900
2004-12-06,28.580000,28.650000,28.110001,28.120001,15.485862,14032100
2004-12-07,28.150000,28.250000,27.860001,27.889999,15.359193,13288500
2004-12-08,28.250000,28.719999,28.200001,28.690001,15.799767,20305200
2004-12-09,28.690001,28.850000,28.490000,28.730000,15.821788,12445700
2004-12-10,29.010000,29.250000,28.320000,28.740000,15.827302,8963600
2004-12-13,28.750000,29.059999,28.740000,29.049999,15.998016,12061000
2004-12-14,29.049999,29.639999,29.049999,29.620001,16.311920,16938300
2004-12-15,29.950001,30.520000,29.840000,30.480000,16.785519,31326500
2004-12-16,30.549999,31.840000,30.520000,31.790001,17.506956,30835600
2004-12-17,30.840000,31.790001,30.370001,31.590000,17.396805,38190200
2004-12-20,31.270000,31.690001,31.260000,31.510000,17.352755,18155000
2004-12-21,31.350000,31.980000,31.340000,31.980000,17.611586,18477000
2004-12-22,32.000000,32.389999,31.980000,32.220001,17.743757,13906700
2004-12-23,32.389999,32.660000,32.189999,32.299999,17.787809,12040900
2004-12-27,32.299999,32.500000,31.389999,31.950001,17.595066,9690900
2004-12-28,31.990000,32.299999,31.969999,32.200001,17.732744,8421500
2004-12-29,32.250000,32.419998,32.000000,32.240002,17.754770,7238300
2004-12-30,32.279999,32.360001,32.139999,32.220001,17.743757,6907300
2004-12-31,32.230000,32.389999,32.139999,32.139999,17.699699,6131400
2005-01-03,31.990000,32.230000,30.980000,31.260000,17.215076,17972700
2005-01-04,31.469999,31.600000,31.010000,31.129999,17.143488,12954000
2005-01-05,31.129999,31.650000,31.049999,31.340000,17.259136,15829400
2005-01-06,31.500000,31.740000,31.340000,31.559999,17.380291,7193500
2005-01-07,31.520000,31.600000,31.120001,31.129999,17.143488,10313700
2005-01-10,31.129999,31.500000,30.719999,31.500000,17.347246,8131600
2005-01-11,31.480000,31.480000,31.080000,31.170000,17.165522,7535200
2005-01-12,31.250000,31.350000,30.959999,31.080000,17.115946,9950500
2005-01-13,31.000000,31.049999,30.500000,30.650000,16.879147,7983500
2005-01-14,30.400000,30.930000,30.400000,30.870001,17.000305,7168800
2005-01-18,30.870001,31.410000,30.680000,31.299999,17.237104,8084300
2005-01-19,31.290001,31.500000,30.980000,31.020000,17.082905,8000100
2005-01-20,31.200001,31.209999,30.639999,30.730000,16.923204,7782700
2005-01-21,30.760000,30.790001,30.209999,30.360001,16.719444,7155400
2005-01-24,30.500000,30.650000,29.850000,29.850000,16.438585,10357000
2005-01-25,30.250000,31.219999,30.000000,30.950001,17.044363,12313900
2005-01-26,31.000000,31.340000,31.000000,31.170000,17.165522,7212500
2005-01-27,31.120001,31.280001,30.820000,31.180000,17.171022,7219800
2005-01-28,31.330000,31.330000,27.480000,28.020000,15.430784,57156300
2005-01-31,28.020000,28.180000,27.620001,28.049999,15.447305,29863400
2005-02-01,28.059999,28.290001,27.780001,27.830000,15.326161,16984100
2005-02-02,27.930000,28.650000,27.860001,28.459999,15.673099,13754500
2005-02-03,28.450001,28.639999,28.030001,28.410000,15.645562,13117600
2005-02-04,28.410000,28.469999,28.219999,28.350000,15.612520,8800700
2005-02-07,28.200001,28.850000,28.150000,28.430000,15.656579,10140800
2005-02-08,28.309999,28.840000,28.260000,28.799999,15.860339,8983600
2005-02-09,28.799999,29.230000,28.610001,28.700001,15.805273,9403400
2005-02-10,28.799999,28.950001,28.500000,28.760000,15.838315,6534300
2005-02-11,28.750000,29.340000,28.690001,29.209999,16.086128,8711000
2005-02-14,29.110001,29.450001,29.020000,29.410000,16.196280,6681200
2005-02-15,29.280001,29.709999,29.139999,29.350000,16.163231,7737300
2005-02-16,29.100000,29.180000,28.770000,29.020000,15.981500,8376600
2005-02-17,29.020000,29.100000,28.490000,28.850000,15.887872,8118000
2005-02-18,29.480000,32.610001,29.480000,32.610001,17.958532,58730300
2005-02-22,32.599998,32.599998,31.180000,31.209999,17.187540,35930900
2005-02-23,31.540001,32.000000,31.280001,31.760000,17.490427,12335400
2005-02-24,31.799999,32.020000,31.549999,31.990000,17.617096,7522200
2005-02-25,31.799999,32.160000,31.520000,31.900000,17.567533,8274600
2005-02-28,31.900000,32.020000,31.370001,31.700001,17.457392,14488400
2005-03-01,32.060001,32.189999,31.830000,32.130001,17.694197,9345900
2005-03-02,31.850000,31.910000,31.299999,31.600000,17.610600,9358600
2005-03-03,31.660000,31.709999,31.100000,31.580000,17.599451,7179800
2005-03-04,31.690001,31.780001,31.200001,31.680000,17.655176,7322900
2005-03-07,31.750000,31.790001,31.559999,31.700001,17.666332,7663400
2005-03-08,31.750000,31.940001,31.660000,31.730000,17.683052,6709600
2005-03-09,31.740000,31.950001,31.559999,31.830000,17.738777,7384400
2005-03-10,31.990000,32.279999,31.870001,32.160000,17.922682,7789400
2005-03-11,32.279999,32.330002,32.020000,32.160000,17.922682,6125600
2005-03-14,32.189999,32.389999,32.000000,32.290001,17.995129,5539000
2005-03-15,32.500000,32.500000,31.950001,32.000000,17.833519,6295200
2005-03-16,32.000000,32.139999,31.520000,31.700001,17.666332,7575900
2005-03-17,31.629999,31.809999,31.520000,31.719999,17.677475,6605000
2005-03-18,31.850000,32.040001,31.420000,32.040001,17.855808,11280400
2005-03-21,32.049999,32.049999,31.770000,31.840000,17.744349,6743400
2005-03-22,32.000000,32.090000,31.700001,31.980000,17.822369,8181600
2005-03-23,31.950001,32.360001,31.900000,32.060001,17.866951,8962700
2005-03-24,32.090000,32.139999,31.799999,31.870001,17.761065,5628600
2005-03-28,32.080002,32.090000,31.700001,31.760000,17.699760,6061200
2005-03-29,31.770000,32.169998,31.760000,32.009998,17.839085,7657700
2005-03-30,32.150002,32.459999,32.009998,32.439999,18.078733,7754600
2005-03-31,32.410000,32.599998,32.160000,32.369999,18.039721,8012900
2005-04-01,32.669998,32.680000,32.230000,32.310001,18.006277,6922500
2005-04-04,32.380001,32.540001,32.060001,32.500000,18.112169,8573200
2005-04-05,32.689999,33.150002,32.599998,33.040001,18.413103,10618100
2005-04-06,33.240002,33.430000,32.759998,32.889999,18.329504,7760900
2005-04-07,32.400002,33.509998,31.980000,33.490002,18.663887,20244500
2005-04-08,33.700001,33.740002,33.180000,33.330002,18.574722,7271500
2005-04-11,33.450001,33.590000,33.049999,33.139999,18.468832,4930800
2005-04-12,33.049999,33.820000,32.950001,33.810001,18.842215,7908000
2005-04-13,33.810001,35.299999,33.520000,34.520000,19.237909,25685600
2005-04-14,34.599998,34.970001,34.529999,34.779999,19.382803,14166500
2005-04-15,35.240002,36.259998,34.759998,34.799999,19.393953,19490900
2005-04-18,34.750000,34.750000,34.000000,34.430000,19.187746,10407000
2005-04-19,34.650002,34.830002,34.130001,34.680000,19.327078,8203800
2005-04-20,34.400002,34.560001,33.599998,34.070000,18.987122,8629800
2005-04-21,34.970001,34.980000,33.950001,34.279999,19.104151,9455100
2005-04-22,34.279999,34.400002,33.930000,34.200001,19.059568,7137500
2005-04-25,34.080002,34.090000,33.520000,33.919998,18.903526,7912500
2005-04-26,33.889999,33.980000,33.400002,33.599998,18.725191,7348800
2005-04-27,33.610001,33.849998,33.360001,33.490002,18.663887,7091700
2005-04-28,33.450001,33.840000,33.279999,33.790001,18.831087,6113300
2005-04-29,33.700001,34.150002,33.509998,33.900002,18.892384,7928400
2005-05-02,34.070000,34.130001,33.700001,34.000000,18.948111,5647000
2005-05-03,34.150002,34.430000,34.000000,34.419998,19.182169,7169500
2005-05-04,34.330002,34.950001,34.310001,34.930000,19.466400,6974300
2005-05-05,34.930000,35.049999,34.349998,34.750000,19.366083,8119900
2005-05-06,34.849998,35.200001,34.009998,34.160000,19.037277,7254600
2005-05-09,34.020000,34.240002,33.790001,34.200001,19.059568,7019600
2005-05-10,34.099998,34.130001,33.650002,33.880001,18.881239,6238800
2005-05-11,33.880001,33.939999,33.400002,33.500000,18.669458,6516800
2005-05-12,33.549999,33.799999,33.400002,33.639999,18.747484,5638100
2005-05-13,33.750000,33.750000,33.310001,33.459999,18.647169,7537100
2005-05-16,33.570000,33.590000,33.299999,33.450001,18.641602,6159300
2005-05-17,33.000000,33.080002,32.590000,33.009998,18.396389,12347200
2005-05-18,33.230000,33.240002,32.639999,32.950001,18.362951,10863600
2005-05-19,32.750000,32.860001,32.549999,32.790001,18.273781,6232300
2005-05-20,32.889999,32.950001,32.619999,32.619999,18.179041,9018000
2005-05-23,32.500000,32.959999,32.480000,32.630001,18.184612,5842800
2005-05-24,32.860001,33.250000,32.740002,32.740002,18.245914,7886700
2005-05-25,32.750000,32.880001,32.459999,32.540001,18.134457,6720100
2005-05-26,32.689999,32.689999,32.220001,32.349998,18.028566,8386400
2005-05-27,32.400002,32.580002,32.310001,32.450001,18.084299,5104100
2005-05-31,32.450001,32.549999,32.279999,32.439999,18.078733,13455700
2005-06-01,32.200001,32.400002,31.910000,32.189999,18.152031,7830000
2005-06-02,32.169998,32.250000,32.000000,32.230000,18.174589,5178100
2005-06-03,32.230000,32.230000,31.900000,32.090000,18.095642,5680100
2005-06-06,32.060001,32.110001,31.910000,32.029999,18.061808,4536000
2005-06-07,32.040001,32.389999,31.969999,32.080002,18.090006,5339500
2005-06-08,32.169998,32.169998,31.580000,31.629999,17.836248,7679400
2005-06-09,31.500000,31.629999,31.250000,31.350000,17.678358,7439600
2005-06-10,31.299999,31.490000,31.080000,31.389999,17.700909,7484200
2005-06-13,31.020000,31.670000,31.010000,31.549999,17.791138,6176800
2005-06-14,31.549999,31.850000,31.459999,31.780001,17.920834,5050600
2005-06-15,31.740000,32.000000,31.530001,31.900000,17.988503,6849300
2005-06-16,32.000000,32.169998,31.889999,32.000000,18.044889,5867800
2005-06-17,32.500000,32.500000,31.870001,32.220001,18.168947,11040800
2005-06-20,32.000000,32.290001,31.920000,32.110001,18.106922,5925300
2005-06-21,32.200001,32.279999,31.879999,31.990000,18.039259,5628000
2005-06-22,32.240002,32.240002,31.910000,31.980000,18.033615,6514700
2005-06-23,31.910000,31.910000,31.219999,31.250000,17.621962,9680100
