Date,Open,High,Low,Close,Adj Close,Volume
2003-05-05,32.330002,32.740002,32.070000,32.349998,23.294500,3534200
2003-05-06,32.049999,33.169998,32.020000,32.959999,23.733746,3367600
2003-05-07,32.900002,33.160000,32.400002,32.799999,23.618530,4163000
2003-05-08,32.599998,33.180000,32.450001,32.959999,23.733746,2803200
2003-05-09,33.110001,33.660000,33.009998,33.650002,24.230597,2506000
2003-05-12,33.490002,33.490002,32.610001,32.939999,23.719343,5342900
2003-05-13,32.700001,33.099998,32.700001,32.779999,23.604134,2743100
2003-05-14,32.790001,33.000000,32.000000,32.259998,23.229685,4379900
2003-05-15,32.500000,32.619999,31.910000,32.290001,23.251295,2777900
2003-05-16,32.200001,32.209999,31.520000,31.940001,22.999269,2283100
2003-05-19,31.900000,31.900000,30.950001,31.160000,22.464336,3184400
2003-05-20,31.230000,31.480000,30.450001,30.709999,22.139908,3216700
2003-05-21,30.510000,30.680000,30.080000,30.230000,21.793861,4038700
2003-05-22,30.250000,30.680000,30.250000,30.500000,21.988512,5116200
2003-05-23,30.350000,30.690001,30.139999,30.200001,21.772238,2414700
2003-05-27,30.209999,30.870001,29.920000,30.629999,22.082232,3833800
2003-05-28,30.840000,31.240000,30.700001,31.080000,22.406656,3015100
2003-05-29,31.080000,31.660000,30.350000,30.629999,22.082232,3573500
2003-05-30,30.830000,31.309999,30.639999,30.790001,22.197590,3884500
2003-06-02,30.900000,31.260000,30.549999,30.690001,22.125494,3354000
2003-06-03,31.200001,32.540001,31.190001,32.540001,23.459227,6727900
2003-06-04,32.250000,32.849998,31.920000,32.639999,23.531313,3924900
2003-06-05,32.639999,32.799999,32.020000,32.650002,23.538532,3550600
2003-06-06,32.880001,33.279999,32.380001,32.560001,23.473646,2891100
2003-06-09,32.160000,32.759998,32.070000,32.439999,23.387131,2289000
2003-06-10,32.259998,33.070000,32.259998,33.029999,23.812477,3242400
2003-06-11,33.029999,33.080002,32.509998,33.040001,23.819693,1983900
2003-06-12,33.139999,33.189999,32.009998,32.250000,23.250143,3521800
2003-06-13,32.200001,32.400002,31.740000,31.750000,22.889685,4010900
2003-06-16,32.000000,32.500000,31.790001,32.480000,23.415972,2423600
2003-06-17,32.990002,33.000000,32.599998,32.740002,23.603409,2856400
2003-06-18,32.770000,32.849998,32.439999,32.680000,23.560152,1810000
2003-06-19,32.680000,32.860001,32.160000,32.160000,23.185268,2449500
2003-06-20,32.290001,32.889999,32.009998,32.250000,23.250143,4647300
2003-06-23,32.259998,32.299999,28.799999,29.790001,21.476652,10532700
2003-06-24,29.500000,30.170000,29.370001,30.000000,21.628050,6373700
2003-06-25,30.010000,30.590000,29.910000,30.250000,21.808279,7471700
2003-06-26,30.000000,30.350000,30.000000,30.309999,21.851538,4615000
2003-06-27,30.200001,30.500000,30.080000,30.270000,21.822704,4046600
2003-06-30,30.120001,30.459999,29.900000,30.100000,21.700146,4122000
2003-07-01,30.530001,30.740000,29.879999,30.230000,21.793861,6106500
2003-07-02,30.230000,30.610001,30.010000,30.100000,21.700146,7166300
2003-07-03,30.049999,30.150000,29.770000,29.820000,21.498274,2127800
2003-07-07,29.990000,30.180000,29.930000,30.110001,21.707352,3736600
2003-07-08,30.150000,30.840000,30.120001,30.840000,22.233633,4837800
2003-07-09,30.700001,31.250000,30.450001,30.450001,21.952469,4538600
2003-07-10,30.160000,30.400000,29.900000,30.350000,21.880365,3637000
2003-07-11,30.580000,31.150000,30.430000,30.870001,22.255262,3067200
2003-07-14,31.000000,31.299999,30.549999,30.629999,22.082232,2742500
2003-07-15,30.990000,31.420000,30.820000,31.420000,22.651770,4718900
2003-07-16,31.420000,31.450001,30.750000,31.139999,22.449917,3348000
2003-07-17,30.910000,31.200001,30.840000,30.959999,22.320145,3240800
2003-07-18,30.969999,30.969999,30.100000,30.180000,21.757814,5337600
2003-07-21,30.190001,30.379999,29.760000,29.980000,21.613623,4100000
2003-07-22,29.980000,30.090000,29.270000,29.600000,21.339678,5107700
2003-07-23,29.610001,29.660000,29.150000,29.600000,21.339678,3524000
2003-07-24,29.850000,29.850000,29.040001,29.049999,20.943167,3549400
2003-07-25,29.200001,29.600000,28.900000,29.500000,21.267580,4201100
2003-07-28,29.370001,29.950001,29.200001,29.900000,21.555952,3613500
2003-07-29,29.940001,30.250000,29.559999,29.850000,21.519911,3607900
2003-07-30,30.000000,30.280001,29.690001,29.719999,21.426180,3982500
2003-07-31,30.030001,30.410000,29.809999,29.920000,21.570375,3940200
2003-08-01,29.799999,29.820000,29.309999,29.400000,21.195486,3287000
2003-08-04,30.049999,30.350000,29.389999,30.320000,21.858744,4590900
2003-08-05,30.320000,30.360001,29.900000,30.010000,21.635258,4213300
2003-08-06,29.760000,30.219999,29.660000,29.830000,21.505489,3253500
2003-08-07,29.950001,30.379999,29.799999,30.129999,21.721766,3772800
2003-08-08,30.150000,30.400000,29.950001,30.040001,21.656889,3121200
2003-08-11,30.040001,30.290001,29.930000,30.070000,21.678511,1928300
2003-08-12,30.129999,30.360001,29.830000,30.360001,21.887583,2219500
2003-08-13,30.250000,30.540001,30.160000,30.320000,21.858744,2515300
2003-08-14,30.500000,30.500000,30.100000,30.299999,21.844326,3214000
2003-08-15,30.200001,30.290001,30.059999,30.290001,21.837114,1316300
2003-08-18,30.480000,30.799999,30.350000,30.700001,22.164167,3554700
2003-08-19,30.920000,31.180000,30.700001,31.049999,22.416845,4028800
2003-08-20,31.139999,31.180000,30.840000,31.040001,22.409626,2001900
2003-08-21,31.059999,31.750000,31.020000,31.650000,22.850027,4106300
2003-08-22,31.600000,31.700001,31.070000,31.250000,22.561243,2340500
2003-08-25,31.350000,31.590000,31.070000,31.520000,22.756174,1611300
2003-08-26,31.250000,31.580000,31.110001,31.450001,22.705639,1968500
2003-08-27,31.459999,31.469999,31.209999,31.260000,22.568464,2632400
2003-08-28,31.480000,32.240002,31.450001,32.150002,23.211002,4037900
2003-08-29,32.180000,32.660000,32.150002,32.570000,23.514235,2401900
2003-09-02,32.730000,32.750000,32.240002,32.700001,23.608082,3649800
2003-09-03,32.709999,32.750000,32.020000,32.200001,23.247101,6144400
2003-09-04,32.200001,32.200001,31.500000,31.840000,22.987202,3790500
2003-09-05,31.639999,31.790001,31.219999,31.500000,22.741735,3016200
2003-09-08,31.500000,31.590000,30.940001,30.969999,22.359100,4040400
2003-09-09,30.980000,31.049999,30.570000,30.570000,22.070311,2791800
2003-09-10,31.299999,31.690001,31.230000,31.320000,22.611786,3856200
2003-09-11,31.480000,31.870001,31.379999,31.820000,22.972769,3314700
2003-09-12,31.940001,32.130001,31.459999,32.099998,23.174906,3813100
2003-09-15,31.930000,32.099998,31.700001,31.830000,22.979982,2819000
2003-09-16,31.750000,32.259998,31.750000,32.160000,23.218225,2660800
2003-09-17,32.410000,32.689999,32.330002,32.639999,23.564764,3584200
2003-09-18,32.700001,32.889999,32.450001,32.810001,23.687500,2984300
2003-09-19,32.820000,32.860001,32.540001,32.610001,23.543104,2909300
2003-09-22,32.099998,32.209999,31.700001,31.950001,23.066616,2909900
2003-09-23,32.279999,32.500000,31.969999,32.200001,23.247101,2127200
2003-09-24,32.020000,32.200001,31.680000,31.690001,22.878906,2427800
2003-09-25,31.840000,31.990000,31.400000,31.480000,22.727287,2932300
2003-09-26,31.500000,32.200001,31.480000,32.060001,23.146038,4064800
2003-09-29,32.250000,32.250000,30.790001,31.120001,22.467390,4870100
2003-09-30,31.129999,31.129999,30.180000,30.639999,22.120848,6479100
2003-10-01,30.750000,31.549999,30.719999,31.520000,22.756174,3194900
2003-10-02,32.049999,32.750000,31.799999,31.820000,22.972769,5306200
2003-10-03,31.820000,32.459999,31.820000,32.060001,23.146038,4150200
2003-10-06,32.209999,32.459999,31.799999,32.400002,23.391491,2322600
2003-10-07,32.450001,33.000000,32.200001,33.000000,23.824669,3513200
2003-10-08,32.849998,32.990002,32.759998,32.820000,23.694719,2590100
2003-10-09,32.820000,33.189999,32.660000,33.099998,23.896870,3214200
2003-10-10,32.599998,32.660000,32.130001,32.389999,23.384272,3465500
2003-10-13,32.730000,33.259998,32.700001,33.130001,23.918530,3371600
2003-10-14,33.250000,33.259998,32.590000,32.900002,23.752480,2906200
2003-10-15,33.049999,33.049999,32.500000,32.759998,23.651402,2419300
2003-10-16,32.700001,32.950001,32.480000,32.849998,23.716368,1881900
2003-10-17,32.980000,33.000000,32.720001,32.790001,23.673071,2555900
2003-10-20,32.759998,33.259998,32.700001,33.180000,23.954624,2509500
2003-10-21,33.180000,33.419998,33.090000,33.150002,23.932970,2516700
2003-10-22,32.820000,33.200001,32.799999,33.090000,23.889652,2634800
2003-10-23,32.900002,33.459999,32.900002,33.340000,24.070139,2536200
2003-10-24,33.340000,33.340000,32.799999,33.240002,23.997952,2719400
2003-10-27,33.240002,33.889999,33.240002,33.740002,24.358921,2547800
2003-10-28,33.740002,34.840000,33.740002,34.709999,25.059217,4767900
2003-10-29,34.299999,35.639999,34.099998,34.709999,25.059217,2928300
2003-10-30,34.709999,34.990002,34.400002,34.860001,25.167522,2680700
2003-10-31,34.860001,34.980000,34.720001,34.820000,25.138641,1957200
2003-11-03,34.759998,35.540001,34.759998,35.419998,25.571815,2598700
2003-11-04,35.419998,35.680000,35.160000,35.400002,25.557383,3316500
2003-11-05,35.400002,35.700001,35.009998,35.380001,25.542950,2599800
2003-11-06,35.299999,36.009998,35.299999,35.939999,25.947229,3233100
2003-11-07,35.939999,36.599998,35.939999,36.180000,26.120510,2757800
2003-11-10,36.180000,36.650002,35.990002,36.000000,25.990559,2809400
2003-11-11,35.000000,35.939999,35.000000,35.810001,25.853390,2474500
2003-11-12,35.759998,36.320000,35.639999,36.259998,26.178265,2104200
2003-11-13,36.209999,36.209999,35.830002,36.049999,26.057558,2697400
2003-11-14,36.049999,36.459999,35.599998,35.869999,25.927450,1796900
2003-11-17,35.869999,35.869999,35.160000,35.820000,25.891302,1724700
2003-11-18,36.060001,36.189999,35.360001,35.410000,25.594954,2135700
2003-11-19,35.220001,35.950001,35.200001,35.599998,25.732288,1869000
2003-11-20,35.200001,35.950001,35.200001,35.439999,25.616627,2269100
2003-11-21,35.720001,35.900002,35.500000,35.750000,25.840708,1748300
2003-11-24,35.900002,36.669998,35.900002,36.580002,26.440641,1905800
2003-11-25,36.419998,36.900002,36.279999,36.619999,26.469563,2041000
2003-11-26,36.849998,36.959999,36.270000,36.779999,26.585196,2436900
2003-11-28,36.500000,37.000000,36.500000,36.810001,26.606884,766200
2003-12-01,36.980000,37.110001,36.599998,37.040001,26.773151,2550200
2003-12-02,37.099998,37.240002,36.639999,36.720001,26.541849,2085400
2003-12-03,37.099998,37.240002,36.430000,36.590000,26.447882,2742800
2003-12-04,36.590000,36.849998,35.810001,36.779999,26.585196,2621100
2003-12-05,36.430000,36.549999,35.680000,35.950001,25.985268,2814500
2003-12-08,35.900002,36.599998,35.630001,36.470001,26.361143,2797900
2003-12-09,36.720001,37.180000,36.689999,37.000000,26.744234,4415400
2003-12-10,37.130001,37.299999,36.830002,37.060001,26.787601,3552500
2003-12-11,37.060001,37.419998,36.980000,37.150002,26.852654,2664600
2003-12-12,36.950001,36.959999,36.250000,36.650002,26.491241,2643500
2003-12-15,36.830002,37.090000,36.240002,36.250000,26.202116,3268300
2003-12-16,36.250000,36.549999,35.910000,36.410000,26.317766,1905200
2003-12-17,36.160000,36.490002,36.080002,36.279999,26.223801,2216200
2003-12-18,36.419998,36.480000,35.299999,35.750000,25.840708,5397800
2003-12-19,35.750000,35.750000,35.250000,35.310001,25.522669,3938200
2003-12-22,35.310001,35.310001,34.470001,34.830002,25.175718,5325400
2003-12-23,35.250000,35.959999,35.180000,35.490002,25.652773,4438200
2003-12-24,35.500000,35.770000,35.439999,35.480000,25.645540,1272100
2003-12-26,35.680000,35.939999,35.639999,35.720001,25.819029,1267100
2003-12-29,35.880001,36.200001,35.740002,36.099998,26.093704,2881600
2003-12-30,36.180000,36.279999,35.830002,36.150002,26.129845,2683300
2003-12-31,36.020000,36.490002,36.009998,36.380001,26.296082,2203900
2004-01-02,36.430000,36.759998,35.639999,35.709999,25.811789,2254300
2004-01-05,35.779999,35.779999,34.200001,35.250000,25.479303,7222600
2004-01-06,35.099998,35.450001,34.849998,35.029999,25.320286,3198100
2004-01-07,35.029999,35.099998,34.299999,34.439999,24.893814,5364500
2004-01-08,34.599998,34.820000,34.240002,34.470001,24.915508,3007000
2004-01-09,34.310001,34.349998,33.730000,33.860001,24.474585,3327200
2004-01-12,34.230000,34.480000,33.869999,34.430000,24.886585,3743500
2004-01-13,34.599998,35.709999,34.250000,34.730000,25.103432,3506000
2004-01-14,34.730000,35.060001,34.590000,34.669998,25.060055,3151400
2004-01-15,34.669998,35.040001,34.320000,34.790001,25.146811,2313000
2004-01-16,34.849998,34.970001,34.630001,34.689999,25.074522,2544400
2004-01-20,34.619999,34.650002,34.220001,34.360001,24.835985,2777300
2004-01-21,34.250000,34.849998,34.250000,34.759998,25.125120,2385300
2004-01-22,34.810001,34.939999,34.450001,34.639999,25.038378,2084400
2004-01-23,34.639999,35.009998,34.459999,34.860001,25.197401,2334500
2004-01-26,34.730000,35.049999,34.500000,34.950001,25.262451,2667800
2004-01-27,34.750000,34.779999,34.380001,34.570000,24.987785,2742100
2004-01-28,34.639999,35.169998,34.389999,34.419998,24.879349,3692400
2004-01-29,34.150002,34.650002,34.119999,34.549999,24.973326,2637500
2004-01-30,34.549999,34.860001,34.369999,34.549999,24.973326,1803700
2004-02-02,34.509998,35.029999,34.360001,34.689999,25.074522,2543800
2004-02-03,34.599998,34.650002,34.259998,34.500000,24.937183,2790600
2004-02-04,34.500000,34.900002,34.400002,34.500000,24.937183,2702800
2004-02-05,34.470001,34.630001,33.680000,33.750000,24.395069,4703000
2004-02-06,33.650002,34.310001,33.630001,34.290001,24.785395,3945100
2004-02-09,34.980000,35.009998,34.029999,34.119999,24.662510,5369200
2004-02-10,34.299999,35.000000,34.240002,34.759998,25.125120,4501400
2004-02-11,34.570000,35.049999,34.549999,34.869999,25.204628,2962600
2004-02-12,34.900002,35.250000,34.830002,34.980000,25.284134,2184500
2004-02-13,34.900002,35.169998,34.270000,34.470001,24.915508,2178000
2004-02-17,34.520000,35.020000,34.520000,34.919998,25.272295,2056800
2004-02-18,34.919998,35.060001,34.500000,34.689999,25.105843,2269800
2004-02-19,35.099998,35.160000,34.810001,34.950001,25.294004,3095500
2004-02-20,35.169998,35.470001,35.020000,35.200001,25.474936,4319100
2004-02-23,35.200001,35.689999,35.110001,35.360001,25.590738,3134700
2004-02-24,35.330002,35.599998,35.080002,35.480000,25.677570,3266300
2004-02-25,35.450001,35.619999,35.349998,35.520000,25.706532,2405700
2004-02-26,35.450001,35.580002,35.230000,35.500000,25.692064,2307500
2004-02-27,35.570000,35.990002,35.509998,35.660000,25.807846,3756700
2004-03-01,35.549999,35.799999,35.480000,35.759998,25.880228,2168900
2004-03-02,35.500000,35.709999,35.119999,35.250000,25.511127,3336500
2004-03-03,35.020000,35.270000,35.009998,35.119999,25.417042,2764200
2004-03-04,35.020000,35.080002,34.810001,34.959999,25.301245,2804400
2004-03-05,34.799999,35.250000,34.650002,35.110001,25.409805,3384000
2004-03-08,35.180000,35.250000,34.860001,34.939999,25.286770,1968300
2004-03-09,34.700001,34.799999,34.270000,34.299999,24.823580,3098200
2004-03-10,34.299999,34.650002,34.189999,34.330002,24.845295,3502500
2004-03-11,34.180000,34.369999,33.689999,33.759998,24.432775,3138800
2004-03-12,33.759998,33.950001,33.580002,33.950001,24.570284,2510000
2004-03-15,33.770000,34.290001,33.669998,33.950001,24.570284,2582500
2004-03-16,34.000000,34.139999,33.200001,33.500000,24.244617,2970100
2004-03-17,33.500000,34.180000,33.500000,33.810001,24.468973,2076300
2004-03-18,33.619999,33.680000,32.810001,33.509998,24.251850,3762800
2004-03-19,33.200001,33.849998,33.070000,33.509998,24.251850,3315500
2004-03-22,33.000000,33.099998,32.000000,32.759998,23.709063,6053600
2004-03-23,32.759998,32.880001,32.320000,32.450001,23.484713,2639900
2004-03-24,32.500000,32.700001,32.430000,32.509998,23.528133,4422700
2004-03-25,32.630001,33.599998,32.610001,33.529999,24.266325,4318300
2004-03-26,33.400002,33.400002,32.709999,32.950001,23.846567,2900600
2004-03-29,33.000000,33.400002,32.919998,33.169998,24.005785,4471600
2004-03-30,33.169998,33.299999,32.759998,33.209999,24.034733,2950900
2004-03-31,33.270000,33.270000,32.869999,32.950001,23.846567,2939000
2004-04-01,32.939999,33.099998,32.669998,32.889999,23.803150,3555000
2004-04-02,33.299999,33.490002,32.820000,33.000000,23.882761,4093300
2004-04-05,33.000000,33.810001,32.919998,33.810001,24.468973,4001300
2004-04-06,33.529999,33.880001,33.450001,33.849998,24.497908,3420400
2004-04-07,33.720001,33.849998,33.500000,33.520000,24.259092,3134900
2004-04-08,33.770000,33.770000,32.980000,33.110001,23.962364,2792600
2004-04-12,32.939999,33.500000,32.730000,33.369999,24.150528,3840400
2004-04-13,33.380001,33.680000,33.029999,33.150002,23.991310,3559100
2004-04-14,32.900002,33.110001,32.709999,32.849998,23.774191,2737800
2004-04-15,32.849998,32.970001,32.750000,32.840000,23.766956,2789100
2004-04-16,33.180000,33.180000,32.770000,32.820000,23.752485,2314400
2004-04-19,32.700001,32.810001,32.459999,32.650002,23.629456,2792000
2004-04-20,32.900002,33.430000,32.520000,32.520000,23.535368,3413600
2004-04-21,32.540001,32.790001,32.490002,32.650002,23.629456,2659200
2004-04-22,32.500000,33.400002,32.400002,32.820000,23.752485,2936600
2004-04-23,32.770000,33.150002,32.630001,32.930000,23.832096,1547200
2004-04-26,33.349998,33.750000,32.840000,33.400002,24.172243,2809200
2004-04-27,33.680000,34.630001,33.549999,34.250000,24.787395,4942300
2004-04-28,34.049999,34.230000,33.919998,33.970001,24.584764,2364700
2004-04-29,33.950001,34.580002,33.799999,34.020000,24.620947,2674800
2004-04-30,34.049999,34.650002,33.849998,34.480000,24.953856,3633300
2004-05-03,34.849998,35.090000,34.810001,35.009998,25.337427,4605800
2004-05-04,35.099998,35.250000,34.799999,35.020000,25.344666,4180500
2004-05-05,34.900002,35.150002,34.639999,35.070000,25.380850,2656800
2004-05-06,35.070000,35.070000,34.360001,34.720001,25.127550,2415800
2004-05-07,34.470001,34.970001,34.410000,34.549999,25.004511,2913700
2004-05-10,34.220001,34.830002,34.220001,34.419998,24.910425,3429500
2004-05-11,34.299999,34.529999,33.799999,33.880001,24.519629,3374900
2004-05-12,33.849998,34.750000,33.430000,33.910000,24.541344,3831700
2004-05-13,33.799999,34.040001,33.599998,33.730000,24.411064,3107800
2004-05-14,33.669998,33.950001,33.299999,33.599998,24.316980,2824200
2004-05-17,33.459999,33.700001,33.279999,33.549999,24.280794,3476700
2004-05-18,33.549999,34.279999,33.549999,34.009998,24.613710,2333500
2004-05-19,34.270000,34.730000,33.680000,33.680000,24.405741,3857200
2004-05-20,33.680000,34.000000,33.580002,33.660000,24.391247,2386300
2004-05-21,33.700001,34.150002,33.610001,33.830002,24.514425,1953600
2004-05-24,34.000000,34.290001,33.990002,34.189999,24.775309,2588000
2004-05-25,34.250000,35.040001,34.080002,34.950001,25.326021,2722000
2004-05-26,34.759998,34.959999,34.270000,34.570000,25.050667,2484900
2004-05-27,34.750000,35.540001,34.590000,35.230000,25.528929,3350100
2004-05-28,35.110001,35.240002,34.930000,35.009998,25.369505,1787600
2004-06-01,35.049999,35.200001,34.570000,35.189999,25.499939,2252600
2004-06-02,35.099998,35.110001,34.520000,34.799999,25.217337,3450000
2004-06-03,34.580002,35.040001,34.549999,34.549999,25.036169,2727900
2004-06-04,34.700001,34.750000,34.270000,34.380001,24.912981,2289100
2004-06-07,34.500000,34.840000,34.259998,34.770000,25.195593,1835200
2004-06-08,34.500000,35.000000,34.500000,35.000000,25.362255,1819200
2004-06-09,35.000000,35.150002,34.570000,34.650002,25.108643,1828700
2004-06-10,34.799999,34.799999,34.299999,34.619999,25.086887,2293000
2004-06-14,34.369999,34.900002,34.349998,34.720001,25.159357,2263100
2004-06-15,34.930000,34.950001,34.669998,34.830002,25.239075,3258000
2004-06-16,34.950001,34.970001,34.500000,34.930000,25.311531,1979600
2004-06-17,34.939999,34.939999,34.680000,34.880001,25.275305,1201100
2004-06-18,34.880001,34.900002,34.540001,34.900002,25.289793,3330500
2004-06-21,35.009998,35.980000,35.009998,35.770000,25.920231,5078200
2004-06-22,35.830002,36.200001,35.650002,36.180000,26.217331,2961500
2004-06-23,36.180000,36.349998,35.860001,36.250000,26.268053,2303500
2004-06-24,36.200001,36.450001,36.009998,36.150002,26.195597,2485600
2004-06-25,36.330002,36.439999,35.820000,35.900002,26.014439,2024500
2004-06-28,35.939999,36.660000,35.860001,36.270000,26.282551,2800600
2004-06-29,36.310001,36.639999,36.209999,36.209999,26.239079,2204800
2004-06-30,36.400002,36.400002,35.919998,36.209999,26.239079,2556400
2004-07-01,36.029999,36.049999,35.349998,35.650002,25.833269,2835700
2004-07-02,35.650002,36.330002,35.509998,35.669998,25.847759,2564700
2004-07-06,35.669998,35.889999,35.480000,35.689999,25.862259,1741500
2004-07-07,35.470001,36.430000,35.470001,36.389999,26.369507,2516400
2004-07-08,36.220001,36.540001,36.189999,36.200001,26.231823,2966500
2004-07-09,36.369999,36.610001,36.130001,36.389999,26.369507,2548000
2004-07-12,36.500000,36.639999,36.169998,36.320000,26.318783,2027000
2004-07-13,36.180000,37.250000,36.169998,37.090000,26.876749,3367700
2004-07-14,36.900002,37.200001,36.820000,36.849998,26.702835,4045100
2004-07-15,37.070000,37.400002,37.049999,37.189999,26.949217,3690400
2004-07-16,37.480000,37.500000,36.950001,37.410000,27.108635,3500300
2004-07-19,37.500000,37.820000,37.189999,37.200001,26.956457,2964500
2004-07-20,37.200001,37.310001,36.599998,36.930000,26.760815,3210900
2004-07-21,36.779999,37.110001,36.439999,36.439999,26.405735,2398300
2004-07-22,36.250000,36.709999,36.110001,36.509998,26.456457,2000900
2004-07-23,36.290001,36.770000,36.020000,36.330002,26.326025,2703300
2004-07-26,36.330002,36.389999,35.680000,35.939999,26.043419,2369600
2004-07-27,35.939999,37.619999,35.939999,37.240002,26.985449,4298400
2004-07-28,37.020000,37.299999,36.410000,36.880001,26.724581,2279700
2004-07-29,36.869999,37.119999,36.599998,36.880001,26.724581,1994300
2004-07-30,36.779999,36.840000,36.250000,36.400002,26.376757,2344600
2004-08-02,36.169998,36.799999,35.910000,36.669998,26.572405,2070200
2004-08-03,36.549999,36.779999,35.910000,36.450001,26.412983,3269400
2004-08-04,36.400002,36.820000,36.119999,36.650002,26.557905,2268600
2004-08-05,36.410000,36.709999,35.560001,35.689999,25.862259,2005500
2004-08-06,35.590000,35.590000,34.889999,35.000000,25.362255,3076800
2004-08-09,35.299999,35.500000,35.090000,35.240002,25.536177,1586700
2004-08-10,35.320000,35.799999,35.270000,35.799999,25.941963,1716900
2004-08-11,35.500000,36.439999,35.419998,36.270000,26.282551,2633500
2004-08-12,36.000000,36.520000,35.990002,36.000000,26.086891,2689000
2004-08-13,36.000000,36.389999,35.880001,36.090000,26.152119,1667500
2004-08-16,36.090000,37.000000,36.090000,36.889999,26.731827,2379800
2004-08-17,37.000000,37.369999,36.889999,37.160000,26.927469,2872100
2004-08-18,36.959999,37.759998,36.959999,37.740002,27.386831,2256400
2004-08-19,37.509998,37.689999,36.919998,37.119999,26.936914,2453000
2004-08-20,37.119999,37.160000,36.650002,37.000000,26.849823,2366000
2004-08-23,36.919998,37.049999,36.360001,36.560001,26.530525,2488600
2004-08-24,36.930000,37.000000,36.660000,36.740002,26.661161,1625400
2004-08-25,36.799999,37.000000,36.450001,36.799999,26.704700,2179700
2004-08-26,36.790001,36.900002,36.650002,36.759998,26.675665,1888600
2004-08-27,36.779999,36.799999,36.410000,36.639999,26.588583,1345000
2004-08-30,36.650002,36.689999,36.250000,36.299999,26.341864,1214600
2004-08-31,36.389999,36.450001,35.950001,36.450001,26.450706,1900100
2004-09-01,36.450001,36.669998,35.900002,36.290001,26.334602,2212300
2004-09-02,36.259998,37.470001,36.250000,37.349998,27.103813,2696700
2004-09-03,37.349998,38.070000,37.349998,37.759998,27.401346,2112100
2004-09-07,37.730000,38.070000,37.430000,37.730000,27.379560,2292500
2004-09-08,37.799999,38.000000,37.619999,37.650002,27.321512,1877900
2004-09-09,37.799999,37.900002,37.380001,37.430000,27.161865,2727900
2004-09-10,37.470001,37.750000,37.099998,37.689999,27.350546,1363000
2004-09-13,37.700001,37.980000,37.430000,37.849998,27.466639,2398100
2004-09-14,37.849998,37.849998,37.020000,37.200001,26.994961,3522000
2004-09-15,37.299999,37.380001,36.759998,37.209999,27.002218,3001500
2004-09-16,37.209999,37.389999,36.980000,37.009998,26.857077,1937100
2004-09-17,37.220001,37.480000,36.799999,37.070000,26.900623,2850600
2004-09-20,37.099998,37.189999,36.720001,36.880001,26.762753,1681300
2004-09-21,36.930000,37.189999,36.799999,36.980000,26.835320,1986200
2004-09-22,36.619999,36.639999,36.200001,36.299999,26.341864,2761200
2004-09-23,36.750000,36.790001,36.040001,36.060001,26.167698,2737500
2004-09-24,36.180000,36.360001,35.930000,36.259998,26.312838,2328200
2004-09-27,36.299999,36.889999,36.299999,36.480000,26.472477,3043500
2004-09-28,36.709999,36.730000,35.930000,36.150002,26.233017,2710100
2004-09-29,36.020000,36.639999,36.000000,36.490002,26.479740,2631700
2004-09-30,36.299999,36.430000,35.700001,35.830002,26.000797,3686100
2004-10-01,35.869999,36.590000,35.869999,36.070000,26.174950,3196400
2004-10-04,36.750000,36.750000,36.169998,36.180000,26.254780,3059800
2004-10-05,36.180000,36.410000,35.959999,36.349998,26.378141,2138900
2004-10-06,36.389999,36.939999,36.230000,36.939999,26.806292,3098000
2004-10-07,37.000000,37.259998,36.619999,36.619999,26.574078,1965700
2004-10-08,36.150002,36.509998,35.849998,35.959999,26.095137,3101100
2004-10-11,35.939999,36.209999,35.700001,35.799999,25.979021,2114100
2004-10-12,35.750000,36.230000,35.500000,35.970001,26.102392,3089100
2004-10-13,35.810001,36.259998,35.599998,35.689999,25.899199,2501900
2004-10-14,35.689999,35.799999,35.400002,35.410000,25.696007,2402000
2004-10-15,35.599998,35.820000,35.459999,35.689999,25.899199,2724000
2004-10-18,35.700001,36.500000,35.700001,36.430000,26.436193,2563400
2004-10-19,36.430000,36.639999,36.139999,36.139999,26.225750,2779500
2004-10-20,36.000000,36.299999,36.000000,36.139999,26.225750,2269200
2004-10-21,35.900002,36.139999,35.810001,36.099998,26.196728,2215700
2004-10-22,36.090000,36.290001,35.480000,35.500000,25.761330,2085900
2004-10-25,35.500000,35.650002,35.119999,35.450001,25.725039,2821100
2004-10-26,35.400002,35.720001,35.049999,35.680000,25.891943,2950300
2004-10-27,35.549999,36.169998,35.389999,36.169998,26.247522,3353400
2004-10-28,35.959999,36.169998,35.750000,36.049999,26.160444,2404000
2004-10-29,36.070000,36.090000,35.650002,35.889999,26.044329,2611200
2004-11-01,35.950001,36.270000,35.630001,36.180000,26.254780,3011100
2004-11-02,36.189999,37.070000,36.189999,36.930000,26.799038,4650200
2004-11-03,37.180000,37.400002,36.889999,37.119999,26.936914,2577600
2004-11-04,37.150002,37.790001,37.029999,37.790001,27.423101,2771300
2004-11-05,37.840000,38.689999,37.779999,38.580002,27.996389,4154400
2004-11-08,38.369999,38.759998,38.099998,38.590000,28.003639,3769300
2004-11-09,38.500000,39.290001,38.459999,39.009998,28.308420,3727100
2004-11-10,39.000000,39.279999,38.680000,38.849998,28.230673,2088000
2004-11-11,39.099998,39.240002,38.779999,39.029999,28.361469,2158900
2004-11-12,38.930000,39.279999,38.750000,39.240002,28.514065,1952700
2004-11-15,39.240002,39.509998,39.000000,39.480000,28.688463,1759200
