Date,Open,High,Low,Close,Adj Close,Volume
2005-03-14,46.933586,47.432507,46.837303,47.134907,36.875061,4278000
2005-03-15,47.353729,47.353729,46.749771,46.828548,36.635384,3441400
2005-03-16,46.565960,46.653488,45.953251,46.110806,36.073868,7388400
2005-03-17,46.102051,46.172073,45.751930,45.909485,35.916370,6914300
2005-03-18,45.909485,46.294617,45.778191,45.865719,35.882118,13698500
2005-03-21,45.909485,46.084545,45.533108,45.769436,35.806816,5667600
2005-03-22,45.690659,45.935745,44.736584,44.797855,35.046730,7076500
2005-03-23,44.421474,44.797855,43.773754,44.132626,34.526291,11756800
2005-03-24,44.333946,44.535263,43.983826,44.010082,34.430424,6900300
2005-03-28,44.080109,45.016678,44.080109,44.719078,34.985069,7048300
2005-03-29,44.719078,44.894138,44.430229,44.561523,34.861824,7328500
2005-03-30,44.509007,45.147972,44.509007,45.051689,35.328568,8321800
2005-03-31,45.051689,45.340542,44.824112,44.964161,35.259918,6213800
2005-04-01,45.428070,45.463081,44.509007,44.552769,34.937321,5208200
2005-04-04,44.727829,45.034184,44.307686,44.902889,35.211876,4950000
2005-04-05,44.815361,44.937901,44.579029,44.832867,35.156956,4513400
2005-04-06,44.946655,45.393059,44.946655,45.104210,35.369732,3486800
2005-04-07,45.270515,45.410564,45.042938,45.296776,35.520756,3290100
2005-04-08,45.296776,45.384304,44.972916,45.112961,35.376614,2434400
2005-04-11,45.051689,45.226749,44.684067,44.920395,35.225616,2605700
2005-04-12,44.684067,45.795696,44.509007,45.655647,35.802170,5611500
2005-04-13,45.515598,45.997017,45.349293,45.585625,35.747261,7059400
2005-04-14,45.559364,45.690659,44.727829,44.736584,35.081463,4725400
2005-04-15,44.745335,45.524353,44.272675,44.395218,34.813774,6332500
2005-04-18,44.395218,44.964161,44.351452,44.579029,34.957912,6225700
2005-04-19,44.535263,44.815361,44.202648,44.246414,34.697094,4710400
2005-04-20,44.071354,44.193897,43.791260,43.791260,34.340160,6863800
2005-04-21,44.596535,44.596535,43.388622,44.115120,34.594143,9234200
2005-04-22,43.940060,44.246414,43.336102,43.598694,34.189167,5789900
2005-04-25,44.010082,44.719078,43.791260,44.614040,34.985390,5350900
2005-04-26,44.246414,45.121716,44.027592,45.121716,35.383472,10192600
2005-04-27,45.121716,45.839462,45.077950,45.603130,35.760998,7436900
2005-04-28,45.384304,45.506847,45.025433,45.253010,35.486446,6612200
2005-04-29,45.559364,46.128311,45.086704,46.128311,36.172829,8419200
2005-05-02,45.979507,46.565960,45.979507,46.434666,36.413067,6130800
2005-05-03,46.390900,46.732265,46.084545,46.390900,36.378742,6341200
2005-05-04,46.303371,46.924831,46.163322,46.846058,36.735676,5042700
2005-05-05,46.706009,46.784786,46.215839,46.548454,36.502312,4998200
2005-05-06,46.741020,46.828548,46.320877,46.390900,36.378742,4829700
2005-05-09,46.347134,46.557205,45.997017,46.207088,36.234612,6307700
2005-05-10,46.215839,46.224594,45.821957,45.935745,36.021839,5437900
2005-05-11,45.944496,46.119556,45.436825,45.848213,35.953197,5430800
2005-05-12,45.935745,46.355888,45.550613,45.638142,35.788460,4423000
2005-05-13,45.533108,45.620636,45.077950,45.296776,35.520756,5057000
2005-05-16,45.253010,45.988262,45.156727,45.918240,36.008102,2888600
2005-05-17,45.646896,46.154568,45.323032,46.075790,36.131649,3165800
2005-05-18,46.390900,46.907326,46.172073,46.863564,36.749405,5058300
2005-05-19,46.986103,47.003609,46.224594,46.600971,36.543488,2866500
2005-05-20,46.522194,46.530949,45.909485,46.443417,36.419937,4018200
2005-05-23,46.347134,46.714760,46.303371,46.434666,36.413067,2190100
2005-05-24,46.259605,46.399654,46.040779,46.303371,36.310120,2819000
2005-05-25,46.128311,46.347134,45.883224,46.067039,36.124771,2481400
2005-05-26,46.128311,46.355888,45.970757,46.285866,36.296383,2695800
2005-05-27,46.285866,46.697254,46.207088,46.609726,36.550346,2442500
2005-05-31,46.706009,47.283707,46.662243,47.134907,36.962193,6228300
2005-06-01,46.959846,47.703850,46.951092,47.336224,37.120052,5106400
2005-06-02,47.178669,47.572556,47.126152,47.485023,37.236752,3230300
2005-06-03,47.493778,47.721355,47.204929,47.423756,37.188686,3804500
2005-06-06,47.467518,47.581306,47.178669,47.388741,37.161224,3784300
2005-06-07,47.327473,48.115242,47.274952,47.852650,37.525036,5299700
2005-06-08,48.053970,48.194019,47.625072,47.747616,37.442654,3194400
2005-06-09,47.616322,48.088982,47.423756,47.870155,37.538754,3800100
2005-06-10,47.843899,47.922676,47.528790,47.887665,37.552475,3391900
2005-06-13,47.660084,48.272797,47.633827,48.106487,37.724068,5108100
2005-06-14,47.922676,48.386585,47.887665,48.141499,37.751537,5009300
2005-06-15,48.194019,48.290302,47.861404,48.132748,37.744667,4251900
2005-06-16,48.115242,48.351570,47.966438,48.071476,37.696629,5054700
2005-06-17,48.404091,48.404091,47.931427,47.992699,37.634850,6696900
2005-06-20,47.896416,47.931427,47.651333,47.808887,37.490715,2763500
2005-06-21,47.747616,48.045216,47.686344,47.922676,37.579933,3456600
2005-06-22,48.123993,48.229031,47.852650,47.948933,37.600533,3251700
2005-06-23,47.861404,47.870155,46.846058,46.986103,36.845493,5839000
2005-06-24,47.047375,47.371235,46.469677,46.924831,36.797443,6331600
2005-06-27,47.047375,47.117397,46.627232,46.714760,36.632717,3442700
2005-06-28,46.828548,47.327473,46.714760,47.266201,37.065144,3698700
2005-06-29,47.134907,47.213680,46.811043,46.837303,36.810616,3962400
2005-06-30,47.520039,47.747616,46.513443,46.592220,36.617996,6826200
2005-07-01,46.793537,46.994858,46.714760,46.863564,36.831249,3320900
2005-07-05,46.916080,47.301212,46.522194,47.222435,37.113304,3955900
2005-07-06,47.047375,47.161163,46.592220,46.618477,36.638630,4701500
2005-07-07,46.084545,46.828548,45.778191,46.802292,36.783100,6500000
2005-07-08,46.828548,47.222435,46.565960,47.204929,37.099541,3645800
2005-07-11,47.344978,47.528790,47.003609,47.239941,37.127068,4094400
2005-07-12,47.309963,47.309963,46.994858,47.117397,37.030746,4448000
2005-07-13,46.933586,47.283707,46.933586,47.204929,37.099541,3913900
2005-07-14,47.266201,47.458767,46.802292,47.336224,37.202728,5427200
2005-07-15,47.336224,47.336224,46.749771,47.056129,36.982590,4307800
2005-07-18,46.846058,46.872314,46.390900,46.390900,36.459778,4529000
2005-07-19,46.522194,46.872314,46.303371,46.741020,36.734940,4639400
2005-07-20,46.522194,47.248695,46.513443,47.187424,37.085789,4685200
2005-07-21,47.091141,47.747616,47.038624,47.555050,37.374710,5895600
2005-07-22,47.511284,47.905170,47.406246,47.765121,37.539810,5808400
2005-07-25,48.053970,48.404091,47.756367,47.756367,37.532928,9215500
2005-07-26,47.966438,47.966438,47.397495,47.511284,37.340313,5019700
2005-07-27,47.502529,48.159004,47.353729,48.097736,37.801224,8889200
2005-07-28,48.316559,48.631668,48.167759,48.552891,38.158947,4865000
2005-07-29,48.535385,48.675434,48.123993,48.141499,37.835617,5100300
2005-08-01,48.141499,48.360325,47.983948,47.992699,37.718681,4667500
2005-08-02,48.053970,48.544140,48.053970,48.491619,38.110786,3955500
2005-08-03,48.141499,48.561646,48.132748,48.561646,38.165833,3943700
2005-08-04,48.360325,49.156849,48.360325,48.885506,38.420338,7639500
2005-08-05,48.885506,49.060566,48.762962,48.850494,38.392815,4180500
2005-08-08,48.894257,49.016800,48.614162,48.754211,38.317165,3892800
2005-08-09,48.841740,48.946777,48.517879,48.657928,38.241493,4708600
2005-08-10,49.218121,49.752052,49.060566,49.454449,38.867496,9118700
2005-08-11,49.410686,49.848335,49.340660,49.717041,39.073887,7373200
2005-08-12,49.410686,49.760803,49.174355,49.603252,38.984436,4808400
2005-08-15,49.454449,49.620758,49.226871,49.480709,38.888126,3651400
2005-08-16,49.454449,49.664520,49.016800,49.069317,38.564819,3515800
2005-08-17,49.043060,49.279388,48.903011,49.043060,38.544170,3164500
2005-08-18,48.946777,49.191860,48.701691,49.121838,38.606091,3018600
2005-08-19,49.121838,49.226871,48.920517,49.104328,38.592350,3185000
2005-08-22,49.200611,49.506969,49.078072,49.261883,38.716160,3341100
2005-08-23,49.261883,49.463203,48.973034,49.016800,38.523540,3729000
2005-08-24,49.025555,49.323154,48.526630,48.526630,38.138302,4734800
2005-08-25,48.141499,48.815479,48.106487,48.780468,38.337811,3328400
2005-08-26,48.666679,48.780468,48.088982,48.150253,37.842495,5691300
2005-08-29,48.097736,49.008045,47.896416,48.920517,38.447861,4537600
2005-08-30,48.824234,48.841740,48.185265,48.316559,37.973198,3855100
2005-08-31,48.421597,48.447857,47.835144,48.351570,38.000710,5197500
2005-09-01,48.255287,48.456608,47.957687,48.404091,38.041985,4746400
2005-09-02,48.474113,48.692940,48.290302,48.456608,38.083279,3263400
2005-09-06,48.622913,49.918358,48.552891,49.857086,39.183914,8695400
2005-09-07,49.857086,50.242222,49.690781,50.215961,39.465973,7638800
2005-09-08,50.242222,50.364761,50.049652,50.207207,39.459103,5685300
2005-09-09,50.198456,51.336346,50.172195,50.933708,40.030083,7441200
2005-09-12,50.854931,51.870277,50.837425,51.283829,40.305260,9419900
2005-09-13,51.073753,51.187546,50.531071,50.539822,39.720512,5472000
2005-09-14,50.461044,50.706127,49.760803,49.865841,39.190823,6428700
2005-09-15,50.110924,50.426033,49.927113,50.382267,39.596687,6418700
2005-09-16,50.574833,52.080349,50.522316,52.045338,40.903751,18582500
2005-09-19,51.861526,51.905289,51.310085,51.668961,40.607929,6814100
2005-09-20,51.625195,51.975315,51.205051,51.205051,40.243328,9118800
2005-09-21,50.942459,51.073753,49.787064,49.892101,39.211456,9821700
2005-09-22,49.629509,49.918358,49.279388,49.892101,39.211456,10026100
2005-09-23,49.804569,49.997135,49.506969,49.804569,39.142670,5305300
2005-09-26,50.198456,50.504810,49.734547,49.892101,39.211456,5370500
2005-09-27,49.822075,49.892101,49.471954,49.629509,39.005077,3772100
2005-09-28,49.760803,49.988384,49.279388,49.559486,38.950050,3735400
2005-09-29,49.454449,50.461044,49.419437,50.338505,39.562302,8482800
2005-09-30,50.180950,50.285984,49.900852,50.277233,39.514149,8439500
2005-10-03,50.750000,50.830002,50.410000,50.750000,39.885704,6748900
2005-10-04,50.900002,51.480000,49.849998,49.930000,39.241253,5579600
2005-10-05,49.650002,50.529999,49.630001,50.070000,39.446056,5459200
2005-10-06,50.150002,50.619999,49.790001,50.070000,39.446056,4962700
2005-10-07,50.400002,50.400002,49.770000,49.820000,39.249115,6431600
2005-10-10,50.009998,50.209999,48.980000,49.049999,38.642506,4850700
2005-10-11,49.169998,49.599998,49.000000,49.180000,38.744919,5513500
2005-10-12,48.900002,49.400002,47.840000,48.209999,37.980732,7849600
2005-10-13,48.220001,48.400002,47.560001,48.250000,38.012249,5270100
2005-10-14,48.290001,48.639999,47.700001,47.950001,37.775902,5433000
2005-10-17,47.849998,48.160000,47.580002,48.119999,37.909813,5288300
2005-10-18,47.980000,48.139999,47.619999,47.889999,37.728626,5177800
2005-10-19,47.770000,48.970001,47.509998,48.970001,38.579475,4942900
2005-10-20,48.970001,48.970001,47.009998,47.360001,37.311085,8584700
2005-10-21,47.200001,48.000000,46.590000,47.150002,37.145641,9543500
2005-10-24,47.950001,49.700001,47.669998,49.540001,39.028519,13336800
2005-10-25,49.529999,50.630001,49.000000,49.720001,39.170353,10855500
2005-10-26,49.730000,50.349998,49.250000,50.139999,39.501240,6047700
2005-10-27,50.200001,50.200001,48.810001,48.900002,38.524326,6208400
2005-10-28,49.349998,49.590000,48.759998,49.540001,39.028519,5602000
2005-10-31,49.830002,50.020000,49.650002,49.770000,39.209736,5411500
2005-11-01,49.799999,49.799999,49.080002,49.150002,38.721298,5853400
2005-11-02,49.240002,50.020000,49.220001,49.970001,39.367294,3812900
2005-11-03,50.049999,50.290001,49.580002,49.730000,39.178226,4461900
2005-11-04,49.900002,50.049999,49.060001,49.400002,38.918247,4730100
2005-11-07,49.730000,50.000000,49.470001,49.799999,39.233364,5483200
2005-11-08,49.349998,49.650002,49.130001,49.130001,38.705544,4490400
2005-11-09,49.250000,49.509998,49.049999,49.330002,38.863091,4391900
2005-11-10,49.500000,50.090000,49.200001,49.860001,39.280643,8253000
2005-11-11,49.490002,50.540001,49.490002,50.450001,39.745441,9284600
2005-11-14,50.500000,50.939999,50.200001,50.910000,40.107864,4906600
2005-11-15,50.980000,51.349998,50.570000,50.930000,40.123604,6766600
2005-11-16,50.930000,51.500000,48.209999,50.080002,39.453957,28481300
2005-11-17,50.020000,50.450001,49.389999,49.500000,38.997013,10619700
2005-11-18,50.000000,50.000000,48.919998,49.910000,39.320030,9941800
2005-11-21,50.270000,51.000000,49.970001,50.900002,40.099972,7552500
2005-11-22,50.900002,51.830002,50.619999,51.750000,40.769604,7829100
2005-11-23,51.900002,52.599998,51.750000,52.400002,41.281693,8975500
2005-11-25,52.500000,52.900002,52.419998,52.619999,41.455017,2754100
2005-11-28,52.980000,53.060001,52.410000,52.840000,41.628323,8657600
2005-11-29,52.950001,53.000000,52.080002,52.130001,41.068977,5100500
2005-11-30,52.349998,52.549999,51.380001,51.419998,40.509632,7700600
2005-12-01,51.919998,52.270000,51.799999,51.990002,40.958687,5393500
2005-12-02,52.000000,52.250000,51.570000,51.610001,40.659306,6308100
2005-12-05,51.509998,51.610001,51.230000,51.389999,40.485996,4822800
2005-12-06,51.570000,51.930000,51.439999,51.500000,40.572647,4436300
2005-12-07,51.290001,51.389999,50.980000,51.110001,40.265415,4170200
2005-12-08,51.110001,51.330002,50.599998,50.650002,39.903015,3979800
2005-12-09,50.709999,51.439999,50.669998,51.150002,40.296917,5458300
2005-12-12,51.480000,51.480000,50.779999,51.029999,40.202385,5468300
2005-12-13,50.799999,51.110001,50.400002,50.770000,39.997559,5404300
2005-12-14,50.650002,51.570000,50.650002,51.459999,40.541149,5919100
2005-12-15,51.490002,51.700001,51.119999,51.430000,40.517525,3563600
2005-12-16,51.790001,52.070000,51.560001,51.930000,40.911415,6098800
2005-12-19,51.799999,51.849998,51.270000,51.270000,40.391457,4517700
2005-12-20,51.200001,52.000000,51.150002,51.750000,40.769604,4969500
2005-12-21,51.919998,52.650002,51.919998,52.389999,41.273827,5727400
2005-12-22,52.400002,52.720001,51.959999,52.299999,41.202911,3181500
2005-12-23,52.450001,52.500000,52.240002,52.310001,41.210804,2025200
2005-12-27,52.369999,52.560001,51.189999,51.270000,40.391457,3621600
2005-12-28,51.500000,51.650002,51.040001,51.430000,40.517525,2810300
2005-12-29,51.349998,51.549999,51.009998,51.110001,40.265415,3125500
2005-12-30,50.820000,51.660000,50.779999,51.459999,40.541149,5166300
2006-01-03,51.700001,52.580002,51.049999,52.580002,41.423515,7825700
2006-01-04,52.439999,52.570000,51.810001,51.950001,41.020798,5729400
2006-01-05,51.900002,52.509998,51.900002,52.500000,41.455093,3925800
2006-01-06,52.639999,52.869999,52.279999,52.680000,41.597218,4137800
2006-01-09,52.820000,53.990002,52.820000,53.990002,42.631618,6093300
2006-01-10,53.580002,53.910000,53.509998,53.830002,42.505291,4894100
2006-01-11,53.700001,53.820000,53.419998,53.540001,42.276291,4610900
2006-01-12,53.580002,53.700001,53.250000,53.549999,42.284180,2995000
2006-01-13,53.700001,53.919998,53.400002,53.439999,42.197327,7639300
2006-01-17,53.080002,53.250000,52.830002,52.959999,41.818306,4914900
2006-01-18,52.650002,53.070000,52.599998,52.770000,41.668282,5602500
2006-01-19,53.060001,53.099998,52.480000,52.590000,41.526161,4638600
2006-01-20,52.590000,52.590000,51.279999,51.400002,40.586498,11871700
2006-01-23,51.500000,52.349998,51.380001,51.439999,40.618092,10460600
2006-01-24,51.900002,52.970001,51.810001,52.820000,41.707771,8565000
2006-01-25,52.500000,53.250000,52.500000,52.900002,41.770939,7591000
2006-01-26,53.150002,53.480000,52.950001,53.320000,42.102566,5300900
2006-01-27,53.220001,53.490002,53.049999,53.299999,42.086769,6928900
2006-01-30,53.150002,53.220001,52.520000,52.680000,41.597218,6335800
2006-01-31,52.509998,52.910000,52.250000,52.450001,41.415607,5701300
2006-02-01,52.450001,52.820000,52.320000,52.619999,41.549854,3847400
2006-02-02,52.599998,52.860001,52.320000,52.560001,41.502472,5521200
2006-02-03,52.570000,52.880001,52.279999,52.330002,41.320858,4008900
2006-02-06,52.220001,52.400002,51.799999,52.220001,41.233990,2948400
2006-02-07,52.099998,52.450001,52.020000,52.070000,41.115562,3516800
2006-02-08,51.970001,52.860001,51.650002,52.730000,41.636692,4784600
2006-02-09,52.950001,53.740002,52.770000,53.040001,41.881485,4959000
2006-02-10,53.139999,53.439999,52.720001,53.000000,41.849907,3741400
2006-02-13,53.000000,53.490002,52.939999,53.020000,41.865707,3812100
2006-02-14,53.299999,53.950001,53.150002,53.509998,42.252602,4900700
2006-02-15,53.680000,54.240002,53.560001,54.189999,42.789536,4576100
2006-02-16,54.049999,54.480000,53.820000,54.480000,43.018528,4240600
2006-02-17,54.480000,54.490002,54.099998,54.450001,42.994862,4385800
2006-02-21,54.500000,54.570000,53.830002,53.860001,42.528984,3990900
2006-02-22,53.970001,54.950001,53.950001,54.840000,43.302792,6256200
2006-02-23,54.279999,55.000000,54.180000,54.570000,43.089615,4328300
2006-02-24,54.590000,54.950001,54.509998,54.869999,43.326485,2887400
2006-02-27,54.869999,54.939999,54.599998,54.740002,43.223827,2582500
2006-02-28,54.299999,54.490002,53.880001,53.880001,42.544762,8026700
2006-03-01,53.950001,54.200001,53.770000,54.119999,42.734261,2866500
2006-03-02,54.110001,54.290001,53.750000,53.779999,42.465797,4595300
2006-03-03,53.599998,54.349998,53.549999,53.750000,42.442108,3755200
2006-03-06,53.730000,54.130001,53.639999,53.750000,42.442108,3216400
2006-03-07,53.549999,54.000000,53.430000,53.590000,42.315777,4394200
2006-03-08,53.590000,54.049999,53.419998,53.840000,42.513195,5726400
2006-03-09,53.810001,53.919998,53.090000,53.200001,42.007813,5611500
2006-03-10,53.250000,54.310001,53.099998,54.230000,42.821117,4243400
2006-03-13,54.450001,54.490002,53.549999,53.840000,42.513195,3693400
2006-03-14,53.770000,54.060001,53.730000,53.959999,42.607922,3675200
2006-03-15,53.959999,54.139999,53.799999,54.020000,42.655323,2821700
2006-03-16,54.000000,54.349998,53.950001,54.119999,42.734261,3365000
2006-03-17,54.410000,54.660000,54.279999,54.650002,43.152775,5720300
2006-03-20,55.000000,55.000000,54.080002,54.119999,42.734261,2893000
2006-03-21,53.959999,54.020000,53.480000,53.590000,42.315777,5350200
2006-03-22,53.549999,53.700001,53.279999,53.549999,42.284180,3542700
2006-03-23,53.549999,53.549999,52.750000,53.099998,41.928856,4385800
2006-03-24,53.099998,53.279999,52.689999,53.180000,41.992020,2686400
2006-03-27,53.180000,53.459999,52.930000,53.360001,42.134163,3811900
2006-03-28,53.400002,53.470001,52.540001,52.570000,41.510365,4857900
2006-03-29,52.849998,52.910000,52.459999,52.500000,41.455093,5282100
2006-03-30,52.400002,52.549999,51.959999,52.130001,41.162922,6196800
2006-03-31,51.759998,52.779999,51.759998,52.549999,41.494568,5182300
2006-04-03,52.810001,53.099998,52.349998,52.430000,41.399799,4105800
2006-04-04,52.419998,53.230000,52.189999,53.230000,42.031502,2893100
2006-04-05,53.450001,53.450001,52.860001,52.900002,41.865303,4179200
2006-04-06,52.799999,52.840000,52.029999,52.270000,41.366734,4898900
2006-04-07,52.439999,52.580002,51.650002,51.700001,40.915627,4555000
2006-04-10,51.680000,52.139999,51.529999,51.849998,41.034332,2273600
2006-04-11,51.770000,51.930000,51.110001,51.250000,40.559494,3458200
2006-04-12,51.250000,51.490002,51.099998,51.189999,40.512016,2331000
2006-04-13,51.200001,51.279999,51.000000,51.209999,40.527847,2534700
2006-04-17,51.090000,51.410000,50.919998,51.000000,40.361652,4037300
2006-04-18,51.099998,52.340000,50.919998,52.299999,41.390457,5451200
2006-04-19,52.299999,52.330002,51.759998,51.869999,41.050159,3198000
2006-04-20,51.880001,52.630001,51.860001,52.439999,41.501278,3651300
2006-04-21,52.730000,52.980000,52.169998,52.250000,41.350880,7002500
2006-04-24,52.200001,52.630001,51.500000,51.779999,40.978962,6387600
2006-04-25,51.770000,51.849998,51.180000,51.310001,40.606987,4538500
2006-04-26,51.500000,51.950001,51.480000,51.900002,41.073914,5061100
2006-04-27,52.000000,53.700001,51.930000,53.700001,42.498436,9230100
2006-04-28,53.630001,54.139999,53.610001,53.810001,42.585499,6648500
2006-05-01,53.880001,53.959999,52.680000,52.810001,41.794083,6330100
2006-05-02,52.900002,53.130001,52.459999,52.529999,41.572514,4540500
2006-05-03,52.450001,52.580002,52.240002,52.380001,41.453804,4844900
2006-05-04,52.250000,52.919998,52.180000,52.750000,41.746601,4708000
2006-05-05,53.000000,53.919998,52.959999,53.750000,42.537998,5817900
2006-05-08,53.650002,54.020000,53.560001,53.599998,42.419304,3875500
2006-05-09,53.599998,53.759998,53.430000,53.570000,42.395557,3794700
2006-05-10,53.419998,53.840000,53.349998,53.619999,42.435123,3788300
2006-05-11,53.570000,53.580002,52.570000,52.709999,41.714947,5587900
2006-05-12,52.599998,53.169998,52.410000,52.889999,41.857399,6944600
2006-05-15,52.700001,53.250000,52.700001,53.130001,42.047337,5495500
2006-05-16,53.200001,53.230000,52.849998,52.980000,41.928635,2819900
2006-05-17,52.599998,52.750000,51.900002,52.000000,41.153057,7959900
2006-05-18,52.070000,52.400002,51.900002,51.910000,41.081818,5911200
2006-05-19,52.009998,52.340000,52.000000,52.230000,41.335068,6901200
2006-05-22,51.880001,52.570000,51.330002,51.900002,41.073914,7965500
2006-05-23,52.299999,52.540001,52.150002,52.220001,41.327156,6307400
2006-05-24,52.330002,53.639999,52.299999,53.410000,42.268932,9421800
2006-05-25,53.419998,54.250000,53.419998,54.090000,42.807083,6457200
2006-05-26,54.220001,54.520000,54.160000,54.410000,43.060349,5528300
2006-05-30,54.410000,54.410000,53.680000,53.799999,42.577579,5608900
2006-05-31,54.000000,54.410000,53.740002,54.360001,43.020767,5184600
2006-06-01,54.500000,54.810001,54.180000,54.779999,43.353153,4275500
2006-06-02,54.779999,54.910000,54.240002,54.720001,43.305679,4667400
2006-06-05,54.549999,54.700001,53.490002,53.599998,42.419304,5054500
2006-06-06,53.830002,53.959999,52.840000,53.259998,42.150227,5753300
2006-06-07,53.400002,54.169998,53.290001,53.480000,42.324314,4898000
2006-06-08,53.250000,53.959999,52.610001,53.389999,42.253098,6428100
2006-06-09,53.400002,53.770000,52.990002,53.459999,42.308487,3600900
2006-06-12,53.490002,53.740002,52.720001,52.830002,41.809921,4075900
2006-06-13,52.840000,53.549999,52.180000,52.220001,41.327156,6285000
2006-06-14,52.180000,52.759998,52.099998,52.740002,41.738697,7001100
2006-06-15,53.000000,53.650002,52.779999,53.570000,42.395557,5592600
2006-06-16,53.570000,53.570000,52.750000,52.919998,41.881145,7422600
2006-06-19,52.910000,52.970001,52.119999,52.220001,41.327156,4986100
2006-06-20,52.380001,53.450001,52.180000,52.730000,41.730770,5069000
2006-06-21,52.730000,53.470001,52.639999,53.130001,42.047337,4931300
2006-06-22,52.779999,52.990002,52.500000,52.750000,41.746601,3196300
2006-06-23,52.500000,53.020000,52.400002,52.590000,41.619968,2674300
2006-06-26,52.630001,53.000000,52.599998,52.990002,41.936554,2430600
2006-06-27,52.959999,53.000000,52.299999,52.310001,41.398376,2730300
2006-06-28,52.500000,52.779999,52.000000,52.180000,41.295502,3676700
2006-06-29,52.430000,53.919998,52.410000,53.889999,42.648808,4487500
2006-06-30,54.000000,54.290001,53.220001,53.220001,42.118565,4171000
2006-07-03,53.240002,53.869999,53.240002,53.660000,42.466778,1806000
2006-07-05,53.049999,53.200001,52.349998,52.500000,41.665218,5450500
2006-07-06,52.549999,52.900002,52.419998,52.540001,41.696972,2505200
2006-07-07,52.500000,52.549999,51.820000,51.980000,41.252541,3861400
2006-07-10,52.200001,52.480000,52.090000,52.099998,41.347775,2356900
2006-07-11,52.110001,52.590000,51.900002,52.490002,41.657310,3274500
2006-07-12,52.540001,52.869999,52.099998,52.200001,41.427135,2811200
2006-07-13,51.980000,52.060001,51.200001,51.250000,40.673187,5817900
2006-07-14,51.150002,51.430000,50.669998,51.270000,40.689072,5789200
2006-07-17,51.400002,51.560001,51.200001,51.250000,40.673187,4016800
2006-07-18,51.200001,51.360001,50.400002,50.950001,40.435104,3882800
2006-07-19,51.200001,52.340000,50.910000,52.099998,41.347775,4795900
2006-07-20,51.950001,52.150002,51.790001,51.790001,41.101753,4676300
2006-07-21,51.740002,51.750000,50.400002,50.619999,40.173203,7237800
2006-07-24,51.000000,51.680000,49.730000,50.660000,40.204956,13633300
2006-07-25,51.650002,51.650002,50.320000,50.840000,40.347809,7248500
2006-07-26,50.900002,51.950001,50.900002,51.750000,41.070015,8034000
2006-07-27,51.950001,52.070000,51.259998,51.290001,40.704952,4184700
2006-07-28,51.750000,52.369999,51.639999,52.189999,41.419209,6001500
2006-07-31,51.900002,52.189999,51.869999,52.060001,41.316021,4267600
2006-08-01,51.919998,52.180000,51.500000,52.110001,41.355705,3867600
2006-08-02,52.000000,52.150002,51.570000,51.770000,41.085873,4676700
2006-08-03,51.400002,52.230000,51.400002,52.130001,41.371582,3620300
2006-08-04,52.380001,52.930000,52.000000,52.209999,41.435070,4442900
2006-08-07,51.970001,52.509998,51.910000,52.099998,41.347775,3370200
2006-08-08,52.299999,53.000000,51.970001,52.270000,41.482689,5170300
2006-08-09,52.320000,52.529999,52.020000,52.060001,41.316021,5089100
2006-08-10,52.060001,52.070000,51.619999,51.980000,41.252541,3912800
2006-08-11,51.650002,51.889999,51.189999,51.799999,41.109703,4287200
2006-08-14,52.150002,52.200001,51.740002,51.799999,41.109703,3283400
2006-08-15,52.419998,52.970001,52.119999,52.810001,41.911240,3744800
2006-08-16,52.810001,53.139999,52.750000,53.029999,42.085842,3064200
2006-08-17,53.029999,53.720001,52.750000,53.509998,42.466770,3483000
2006-08-18,53.529999,53.529999,53.110001,53.259998,42.268383,2821400
2006-08-21,53.259998,53.410000,52.830002,53.299999,42.300117,3725500
2006-08-22,53.099998,53.430000,52.880001,53.090000,42.133461,2543400
2006-08-23,53.000000,53.220001,52.950001,53.000000,42.062035,2795000
2006-08-24,53.220001,53.299999,53.000000,53.130001,42.165207,2403800
2006-08-25,53.000000,53.000000,52.680000,52.919998,41.998547,3007000
2006-08-28,52.830002,53.119999,52.790001,52.939999,42.014420,2569300
2006-08-29,53.000000,53.029999,52.299999,52.549999,41.704910,4245000
2006-08-30,52.680000,52.689999,52.380001,52.470001,41.641422,4115500
2006-08-31,52.299999,52.660000,52.299999,52.540001,41.696972,3240400
2006-09-01,52.560001,52.730000,52.470001,52.549999,41.704910,3069200
2006-09-05,52.150002,52.860001,52.099998,52.650002,41.784267,3389300
2006-09-06,52.400002,52.540001,52.240002,52.320000,41.522385,3771200
2006-09-07,52.080002,52.689999,52.070000,52.299999,41.506489,4356400
2006-09-08,51.509998,52.869999,51.490002,52.619999,41.760468,5856300
2006-09-11,52.500000,52.630001,52.349998,52.480000,41.649349,5148800
2006-09-12,52.580002,52.830002,52.410000,52.610001,41.752529,3942300
2006-09-13,52.689999,53.529999,52.599998,53.410000,42.387424,4385300
2006-09-14,53.419998,53.639999,53.250000,53.480000,42.442970,3340800
2006-09-15,53.880001,54.000000,53.480000,53.750000,42.657242,6493300
2006-09-18,53.520000,53.820000,53.220001,53.490002,42.450916,3041200
2006-09-19,53.410000,53.599998,53.189999,53.410000,42.387424,3562900
2006-09-20,53.680000,54.340000,53.500000,54.259998,43.061989,4226800
2006-09-21,54.119999,55.070000,54.009998,54.240002,43.046120,7782300
2006-09-22,54.119999,54.490002,54.000000,54.110001,42.942951,2753200
2006-09-25,54.490002,55.160000,53.860001,54.939999,43.601665,6268300
