Date,Open,High,Low,Close,Adj Close,Volume
2003-04-15,59.259998,60.169998,59.240002,60.150002,47.951836,11199600
2003-04-16,60.299999,60.369999,58.939999,59.540001,47.465530,10427600
2003-04-17,59.700001,60.250000,59.299999,60.130001,47.935883,9571900
2003-04-21,60.310001,60.900002,59.799999,60.080002,47.896030,8732200
2003-04-22,59.799999,61.000000,59.799999,60.939999,48.581608,13535400
2003-04-23,62.209999,63.830002,62.000000,63.799999,50.861622,24200600
2003-04-24,63.500000,64.449997,62.930000,63.990002,51.013092,12749300
2003-04-25,63.759998,63.950001,62.990002,63.000000,50.223866,9100000
2003-04-28,62.610001,63.820000,62.450001,62.889999,50.136162,8890800
2003-04-29,62.910000,63.360001,61.500000,62.099998,49.506386,12892100
2003-04-30,61.779999,62.250000,61.250000,61.299999,48.868614,12026900
2003-05-01,61.270000,62.660000,61.169998,62.529999,49.849167,10515500
2003-05-02,62.270000,63.619999,62.009998,63.270000,50.439106,9404300
2003-05-05,63.049999,63.990002,62.709999,62.709999,49.992676,8096500
2003-05-06,62.380001,62.470001,60.360001,60.970001,48.605530,18566200
2003-05-07,60.660000,60.799999,59.430000,59.549999,47.473507,22727300
2003-05-08,59.380001,60.970001,59.349998,60.470001,48.206928,11983100
2003-05-09,60.590000,61.450001,60.139999,61.240002,48.820778,9580700
2003-05-12,61.240002,62.330002,60.740002,61.990002,49.418682,8477900
2003-05-13,61.889999,62.470001,61.490002,61.500000,49.028046,7464900
2003-05-14,61.990002,62.090000,61.299999,61.849998,49.307079,7317900
2003-05-15,62.049999,62.869999,61.860001,62.630001,49.928894,6646600
2003-05-16,62.720001,63.250000,62.189999,62.310001,49.673786,6678300
2003-05-19,62.880001,63.119999,59.959999,60.270000,48.047493,15420800
2003-05-20,60.419998,61.099998,60.259998,61.029999,48.653374,10698500
2003-05-21,60.160000,61.130001,59.889999,60.689999,48.382324,9549000
2003-05-22,60.529999,62.560001,60.470001,61.869999,49.323021,9372000
2003-05-23,61.860001,62.250000,61.110001,61.790001,49.259232,6353400
2003-05-27,61.700001,64.000000,61.509998,63.650002,50.742027,16391400
2003-05-28,63.799999,64.000000,63.200001,63.750000,50.821758,8478000
2003-05-29,63.700001,64.889999,62.900002,63.320000,50.478951,11032400
2003-05-30,63.740002,64.900002,63.599998,64.739998,51.610992,8447000
2003-06-02,65.040001,65.699997,63.049999,63.549999,50.662323,14334300
2003-06-03,63.369999,64.199997,63.000000,64.059998,51.068882,8095400
2003-06-04,63.590000,64.500000,63.400002,64.489998,51.411697,7946000
2003-06-05,64.500000,65.599998,64.000000,65.440002,52.169044,9964100
2003-06-06,65.919998,66.000000,63.250000,63.380001,50.526806,13282600
2003-06-09,63.200001,64.050003,62.450001,62.730000,50.008614,8805000
2003-06-10,63.049999,63.790001,62.639999,63.669998,50.757980,7974700
2003-06-11,64.209999,65.459999,63.820000,65.330002,52.081364,10500300
2003-06-12,65.709999,65.849998,64.389999,65.029999,51.842182,8258600
2003-06-13,65.199997,65.589996,64.620003,65.000000,51.818264,6636000
2003-06-16,65.599998,67.500000,65.470001,67.500000,53.811272,10028700
2003-06-17,67.510002,67.540001,66.459999,66.839996,53.285126,8116700
2003-06-18,66.489998,67.000000,65.080002,65.870003,52.511841,10838400
2003-06-19,65.430000,65.889999,63.610001,63.820000,50.877567,14672900
2003-06-20,64.930000,65.449997,63.820000,64.970001,51.794353,16613100
2003-06-23,65.040001,65.739998,63.180000,64.120003,51.116737,9165400
2003-06-24,64.160004,65.680000,64.029999,65.050003,51.858124,10440000
2003-06-25,65.239998,66.000000,64.260002,64.589996,51.491409,8834800
2003-06-26,64.599998,66.470001,64.540001,66.320000,52.870579,9580400
2003-06-27,66.349998,66.570000,65.160004,65.180000,51.961746,7039000
2003-06-30,64.910004,67.220001,64.169998,65.940002,52.567635,10450200
2003-07-01,65.489998,66.239998,64.709999,65.849998,52.495884,8802200
2003-07-02,66.220001,67.320000,66.139999,67.209999,53.580086,10572700
2003-07-03,66.699997,67.199997,65.940002,66.379997,52.918396,5169100
2003-07-07,67.040001,69.300003,67.000000,68.910004,54.935349,9997200
2003-07-08,68.930000,70.000000,68.790001,69.989998,55.796326,8573000
2003-07-09,69.849998,70.400002,69.430000,69.949997,55.764416,9474200
2003-07-10,69.209999,70.080002,69.180000,69.510002,55.413654,6418400
2003-07-11,69.989998,70.449997,69.500000,69.800003,55.644829,6070600
2003-07-14,70.099998,71.250000,70.050003,70.489998,56.194916,8096700
2003-07-15,71.099998,72.370003,71.000000,71.540001,57.032001,12472900
2003-07-16,71.709999,72.000000,70.320000,71.379997,56.904438,7013100
2003-07-17,71.059998,72.000000,70.349998,70.720001,56.378296,8358400
2003-07-18,70.900002,71.050003,70.269997,70.769997,56.418140,7038900
2003-07-21,70.440002,70.489998,68.500000,69.080002,55.070862,9111400
2003-07-22,69.510002,70.220001,68.629997,68.930000,54.951271,11158000
2003-07-23,70.550003,70.559998,68.510002,69.720001,55.581066,12696900
2003-07-24,70.040001,70.379997,68.220001,68.300003,54.449039,8797900
2003-07-25,68.620003,68.839996,67.629997,68.709999,54.775898,9158400
2003-07-28,69.000000,70.120003,68.489998,69.889999,55.716583,7095400
2003-07-29,69.989998,70.099998,68.269997,69.290001,55.238266,8150400
2003-07-30,69.440002,69.730003,68.699997,69.639999,55.517296,7165200
2003-07-31,70.000000,70.900002,69.309998,69.430000,55.349873,10441300
2003-08-01,69.330002,69.449997,68.209999,68.250000,54.409172,6140000
2003-08-04,68.019997,69.099998,66.849998,68.160004,54.337429,8315100
2003-08-05,68.220001,68.519997,66.120003,66.169998,52.750988,7050000
2003-08-06,66.160004,67.080002,65.010002,66.070000,52.671280,11698400
2003-08-07,65.889999,67.099998,65.820000,67.019997,53.428623,7997200
2003-08-08,67.099998,68.000000,66.800003,66.820000,53.269176,5934200
2003-08-11,66.559998,67.830002,66.360001,67.510002,53.819256,5107300
2003-08-12,67.660004,69.180000,67.629997,69.050003,55.046955,6964300
2003-08-13,69.190002,69.500000,67.650002,68.040001,54.241760,6938300
2003-08-14,68.150002,68.650002,67.480003,68.580002,54.672256,5303600
2003-08-15,68.699997,69.089996,68.330002,68.699997,54.767914,2412300
2003-08-18,68.949997,69.820000,68.599998,69.510002,55.413654,4279300
2003-08-19,69.540001,69.639999,68.010002,68.320000,54.464981,6542700
2003-08-20,67.919998,68.900002,67.889999,68.610001,54.696163,4889300
2003-08-21,68.739998,69.379997,68.540001,68.699997,54.767914,6426000
2003-08-22,68.959999,69.279999,66.430000,66.480003,52.998135,10071800
2003-08-25,66.459999,66.919998,65.750000,66.199997,52.774899,5543900
2003-08-26,65.900002,66.019997,64.550003,65.529999,52.240788,8403800
2003-08-27,65.680000,66.000000,65.019997,65.730003,52.400234,7313000
2003-08-28,66.000000,66.330002,64.790001,66.279999,52.838699,7508100
2003-08-29,65.910004,66.360001,65.709999,65.940002,52.567635,4782900
2003-09-02,65.910004,67.839996,65.599998,67.839996,54.082317,8774300
2003-09-03,68.080002,68.250000,66.139999,66.309998,52.862606,9027200
2003-09-04,66.269997,67.400002,66.099998,67.139999,53.524288,6499200
2003-09-05,66.930000,67.809998,66.790001,67.279999,53.635891,7102500
2003-09-08,67.330002,68.760002,67.199997,68.199997,54.369324,8401600
2003-09-09,68.050003,68.419998,67.199997,67.419998,53.747505,7783300
2003-09-10,67.250000,68.139999,66.879997,66.989998,53.404713,7321700
2003-09-11,67.360001,68.430000,67.040001,68.250000,54.409172,7217000
2003-09-12,68.110001,68.720001,67.360001,68.519997,54.624428,6227400
2003-09-15,68.540001,69.000000,68.269997,68.500000,54.608494,5492600
2003-09-16,68.750000,69.839996,68.540001,69.809998,55.652836,6910200
2003-09-17,69.559998,69.820000,69.040001,69.629997,55.509323,7933500
2003-09-18,69.620003,70.139999,69.070000,70.000000,55.804264,7424600
2003-09-19,69.300003,69.739998,67.930000,68.889999,54.919399,14975900
2003-09-22,68.250000,68.860001,67.900002,68.459999,54.576588,9486000
2003-09-23,68.290001,68.800003,67.949997,68.580002,54.672256,6778100
2003-09-24,68.019997,68.599998,65.660004,65.849998,52.495884,12125400
2003-09-25,65.760002,66.389999,64.220001,65.379997,52.121204,12356200
2003-09-26,65.709999,66.040001,64.519997,65.150002,51.937847,8312600
2003-09-29,65.239998,65.570000,63.610001,65.370003,52.113216,9393200
2003-09-30,64.989998,65.629997,64.150002,64.519997,51.435600,9602000
2003-10-01,64.879997,66.279999,64.540001,66.279999,52.838699,9978100
2003-10-02,65.900002,66.559998,65.540001,66.150002,52.735039,7177100
2003-10-03,66.690002,66.690002,64.580002,64.970001,51.794353,11171500
2003-10-06,65.099998,65.199997,64.029999,64.930000,51.762451,5670400
2003-10-07,64.849998,66.260002,64.639999,66.209999,52.782887,8016900
2003-10-08,66.209999,66.269997,65.029999,65.180000,51.961746,6677000
2003-10-09,66.029999,66.949997,65.849998,66.529999,53.037998,8325500
2003-10-10,66.419998,66.949997,65.750000,66.059998,52.663300,6018200
2003-10-13,66.400002,67.500000,66.320000,67.139999,53.524288,5359800
2003-10-14,66.690002,66.930000,66.040001,66.809998,53.261211,7917000
2003-10-15,67.120003,67.120003,65.099998,65.330002,52.081364,8805600
2003-10-16,65.250000,65.870003,64.790001,65.160004,51.945820,6725400
2003-10-17,64.419998,64.709999,62.799999,63.009998,50.231834,14355400
2003-10-20,63.020000,63.200001,61.070000,61.889999,49.338959,18327700
2003-10-21,62.840000,64.400002,62.799999,63.650002,50.742027,16944400
2003-10-22,61.970001,62.049999,59.860001,60.299999,48.071407,24758300
2003-10-23,59.980000,60.270000,59.029999,59.740002,47.624981,18056100
2003-10-24,59.700001,61.810001,59.290001,61.470001,49.004150,12236600
2003-10-27,62.060001,62.110001,60.389999,60.830002,48.493923,9538500
2003-10-28,61.000000,61.389999,60.049999,60.849998,48.509880,12048400
2003-10-29,60.700001,60.700001,59.799999,60.150002,47.951836,10931800
2003-10-30,61.650002,61.959999,60.650002,61.110001,48.717133,10245800
2003-10-31,61.439999,62.650002,61.230000,61.759998,49.235321,10090300
2003-11-03,62.279999,62.349998,60.799999,61.150002,48.749035,9439400
2003-11-04,61.000000,61.950001,60.759998,61.090000,48.701202,7871300
2003-11-05,60.970001,61.590000,60.700001,61.240002,48.820778,7483500
2003-11-06,60.910000,61.450001,60.869999,61.130001,48.733093,8239300
2003-11-07,61.380001,61.430000,59.549999,59.950001,47.792389,11392000
2003-11-10,60.160000,60.299999,58.900002,59.139999,47.146660,12432700
2003-11-11,59.090000,59.240002,58.130001,58.980000,47.019100,10212000
2003-11-12,59.369999,60.380001,58.900002,60.279999,48.055447,8335700
2003-11-13,60.130001,60.500000,59.560001,59.950001,47.792389,11411800
2003-11-14,59.450001,59.720001,58.049999,58.250000,46.437138,15995400
2003-11-17,59.110001,60.040001,58.720001,59.939999,47.784416,11819200
2003-11-18,59.970001,60.610001,58.680000,58.840000,46.907501,10767500
2003-11-19,59.750000,61.099998,59.189999,60.099998,47.911972,10951300
2003-11-20,59.980000,61.080002,59.570000,59.750000,47.632957,11790400
2003-11-21,59.029999,60.340000,58.459999,59.950001,47.792389,13345500
2003-11-24,59.400002,60.270000,58.770000,60.169998,47.967773,12148200
2003-11-25,59.720001,60.040001,58.810001,58.910000,46.963299,11953400
2003-11-26,59.000000,59.090000,58.060001,58.139999,46.349445,9335800
2003-11-28,57.160000,58.250000,57.099998,57.619999,45.934902,5963700
2003-12-01,57.790001,59.299999,57.790001,59.230000,47.218395,9961800
2003-12-02,59.130001,59.939999,58.799999,58.889999,46.947353,10527900
2003-12-03,59.250000,59.470001,58.650002,58.840000,46.907501,9291300
2003-12-04,58.549999,59.939999,58.500000,59.610001,47.521351,9105600
2003-12-05,59.580002,59.590000,58.110001,58.299999,46.477001,9099800
2003-12-08,58.299999,58.500000,57.110001,57.950001,46.197971,11041900
2003-12-09,58.880001,59.000000,57.770000,57.930000,46.182037,10118800
2003-12-10,57.820000,58.750000,57.619999,58.209999,46.405251,7676900
2003-12-11,58.459999,58.950001,56.759998,58.740002,46.827766,9399900
2003-12-12,58.799999,59.500000,58.459999,59.430000,47.377838,8385100
2003-12-15,59.470001,60.419998,59.470001,59.730000,47.617004,13204200
2003-12-16,59.020000,60.529999,58.950001,60.380001,48.135181,12974700
2003-12-17,60.459999,62.290001,60.400002,62.150002,49.546238,12638500
2003-12-18,62.250000,62.369999,61.250000,61.590000,49.099808,8198400
2003-12-19,62.139999,62.150002,61.250000,61.849998,49.307079,8586900
2003-12-22,61.599998,61.750000,60.930000,61.160000,48.756992,6848500
2003-12-23,61.419998,62.000000,61.160000,61.770000,49.243305,6446300
2003-12-24,61.599998,61.950001,61.410000,61.459999,48.996159,2034400
2003-12-26,61.529999,61.709999,61.029999,61.119999,48.725105,1647600
2003-12-29,61.450001,62.000000,61.360001,61.869999,49.323021,4347900
2003-12-30,62.009998,62.049999,61.459999,61.970001,49.402733,5578500
2003-12-31,61.950001,62.310001,61.380001,61.790001,49.259232,5667100
2004-01-02,62.070000,62.799999,62.029999,62.349998,49.705673,5933300
2004-01-05,62.759998,62.820000,61.869999,62.349998,49.705673,7671200
2004-01-06,62.349998,63.200001,62.150002,62.549999,49.865112,8716300
2004-01-07,62.480000,63.500000,62.400002,63.380001,50.526806,9168800
2004-01-08,63.630001,63.900002,62.790001,63.360001,50.510849,9122700
2004-01-09,62.830002,63.959999,62.520000,63.000000,50.223866,10417200
2004-01-12,63.259998,63.400002,62.040001,63.029999,50.247776,7963900
2004-01-13,63.139999,63.799999,62.950001,63.750000,50.821758,8559500
2004-01-14,63.799999,64.400002,63.599998,64.050003,51.060928,10241400
2004-01-15,64.239998,64.489998,63.060001,63.150002,50.343437,11031400
2004-01-16,63.580002,63.919998,63.340000,63.500000,50.622467,11376900
2004-01-20,64.000000,64.080002,62.759998,62.950001,50.184010,9380100
2004-01-21,62.869999,63.490002,62.570000,62.810001,50.072388,10976900
2004-01-22,62.990002,63.470001,61.099998,61.470001,49.004150,17198800
2004-01-23,62.029999,64.300003,61.650002,63.930000,50.965263,15874400
2004-01-26,63.619999,65.730003,63.490002,65.330002,52.081364,11058900
2004-01-27,64.849998,65.199997,64.440002,64.500000,51.419670,7469500
2004-01-28,64.809998,65.500000,64.080002,64.300003,51.260235,11384600
2004-01-29,64.370003,65.300003,64.269997,64.989998,51.810287,8966700
2004-01-30,64.930000,65.110001,64.489998,64.660004,51.547211,6730800
2004-02-02,64.650002,66.879997,64.510002,66.129997,52.719109,11028000
2004-02-03,66.250000,66.699997,65.769997,66.230003,52.798832,7330200
2004-02-04,66.029999,66.500000,65.250000,65.360001,52.105251,8205000
2004-02-05,65.750000,65.849998,64.330002,64.550003,51.459530,8331500
2004-02-06,64.629997,65.559998,64.599998,64.860001,51.706661,6605500
2004-02-09,65.250000,65.300003,64.150002,64.220001,51.196449,6173400
2004-02-10,64.129997,65.050003,63.709999,64.970001,51.794353,7145500
2004-02-11,64.879997,66.080002,64.610001,65.839996,52.487907,7171800
2004-02-12,65.230003,66.150002,65.050003,65.349998,52.097294,6961900
2004-02-13,65.110001,65.760002,64.660004,64.669998,51.555187,5707100
2004-02-17,65.040001,65.320000,64.320000,64.550003,51.459530,5595200
2004-02-18,64.540001,65.110001,64.080002,64.080002,51.084831,6941100
2004-02-19,64.580002,64.889999,63.259998,63.270000,50.439106,7129400
2004-02-20,63.919998,64.269997,63.020000,63.570000,50.678272,7153900
2004-02-23,63.570000,63.730000,63.020000,63.119999,50.319523,5835700
2004-02-24,63.000000,64.400002,63.000000,63.270000,50.439106,6447000
2004-02-25,63.150002,64.540001,63.070000,63.730000,50.805813,6135700
2004-02-26,63.400002,64.430000,63.299999,64.389999,51.331966,5989600
2004-02-27,64.769997,64.910004,63.500000,63.529999,50.646378,7568800
2004-03-01,64.160004,64.309998,63.250000,64.250000,51.220367,7576900
2004-03-02,64.489998,64.849998,63.500000,63.540001,50.654343,8531700
2004-03-03,63.299999,63.439999,62.570000,63.040001,50.255753,8344900
2004-03-04,62.799999,63.290001,62.369999,62.889999,50.136162,8549700
2004-03-05,62.580002,63.990002,62.369999,63.250000,50.423157,10079100
2004-03-08,63.150002,63.360001,62.330002,62.459999,49.793373,8212800
2004-03-09,62.560001,63.250000,62.349998,62.759998,50.032532,7858000
2004-03-10,62.759998,62.889999,60.750000,61.040001,48.661335,11617800
2004-03-11,60.650002,61.889999,60.040001,60.200001,47.991684,9990600
2004-03-12,60.439999,61.150002,59.869999,60.849998,48.509880,8660500
2004-03-15,60.660000,60.700001,59.090000,59.480000,47.417698,11027600
2004-03-16,59.880001,60.029999,58.450001,59.049999,47.074909,10808900
2004-03-17,59.240002,61.570000,59.160000,61.299999,48.868614,13252000
2004-03-18,61.139999,61.810001,60.799999,61.180000,48.772949,8665500
2004-03-19,61.450001,62.049999,60.919998,60.950001,48.589592,9867800
2004-03-22,60.900002,61.320000,60.000000,60.110001,47.919945,9347900
2004-03-23,60.700001,60.770000,57.790001,57.830002,46.102318,19055500
2004-03-24,58.040001,58.869999,57.939999,58.180000,46.381348,17313100
2004-03-25,58.360001,59.450001,57.900002,59.029999,47.058952,11247800
2004-03-26,59.070000,59.250000,58.049999,58.090000,46.309574,9564700
2004-03-29,57.919998,60.040001,57.849998,59.549999,47.473507,11654900
2004-03-30,59.680000,59.799999,58.700001,59.020000,47.050987,8853200
2004-03-31,58.919998,59.000000,58.099998,58.150002,46.357426,10113000
2004-04-01,58.200001,58.900002,58.150002,58.639999,46.748055,8847500
2004-04-02,59.650002,59.660000,58.590000,59.509998,47.441616,9282600
2004-04-05,59.500000,59.830002,59.209999,59.689999,47.585121,7221200
2004-04-06,59.430000,59.610001,58.720001,58.750000,46.835739,8077500
2004-04-07,58.869999,58.939999,58.000000,58.009998,46.245800,9372700
2004-04-08,58.610001,58.820000,58.000000,58.299999,46.477001,6681900
2004-04-12,58.419998,58.980000,58.320000,58.849998,46.915459,4784400
2004-04-13,59.020000,59.410000,58.540001,58.599998,46.716164,8872600
2004-04-14,58.560001,59.549999,58.380001,59.060001,47.082878,9412100
2004-04-15,59.099998,60.650002,59.090000,60.360001,48.119232,11843700
2004-04-16,60.380001,60.799999,60.000000,60.139999,47.943859,9056300
2004-04-19,60.150002,60.580002,59.959999,60.430000,48.175034,7145500
2004-04-20,60.459999,60.500000,58.520000,58.570000,46.692253,9354200
2004-04-21,58.919998,59.110001,56.799999,57.009998,45.448605,22000700
2004-04-22,57.110001,57.730000,56.299999,57.139999,45.552254,18433900
2004-04-23,58.750000,58.980000,58.060001,58.310001,46.484978,15418300
2004-04-26,59.029999,59.590000,58.540001,59.060001,47.082878,9198000
2004-04-27,59.369999,59.990002,58.750000,59.930000,47.776443,10232800
2004-04-28,59.509998,59.810001,58.549999,58.630001,46.740070,9787900
2004-04-29,58.889999,59.389999,57.650002,58.119999,46.333508,8700000
2004-04-30,58.259998,58.400002,56.259998,56.410000,44.970284,10484600
2004-05-03,57.459999,58.400002,56.849998,57.939999,46.190002,9706200
2004-05-04,58.169998,58.310001,57.130001,57.700001,45.998680,9901300
2004-05-05,57.790001,58.799999,57.430000,58.450001,46.596588,8522500
2004-05-06,58.099998,58.369999,57.119999,57.779999,46.062450,6904800
2004-05-07,57.560001,58.950001,56.939999,56.950001,45.400780,7709400
2004-05-10,56.480000,57.869999,55.799999,57.220001,45.616013,11208600
2004-05-11,57.419998,57.619999,56.650002,57.070000,45.496437,7219900
2004-05-12,56.849998,57.459999,55.830002,57.340000,45.711689,11747800
2004-05-13,56.939999,57.799999,56.779999,57.200001,45.600082,6805900
2004-05-14,57.160000,57.599998,56.400002,56.740002,45.233364,7296200
2004-05-17,55.959999,56.790001,55.849998,56.419998,44.978241,6953100
2004-05-18,56.790001,56.860001,55.250000,55.950001,44.603580,8797400
2004-05-19,56.500000,56.509998,54.400002,54.500000,43.447628,10710300
2004-05-20,54.750000,54.830002,53.369999,53.549999,42.690281,15449200
2004-05-21,54.220001,54.330002,53.400002,53.900002,42.969296,9411500
2004-05-24,54.240002,54.310001,53.259998,53.549999,42.690281,9161200
2004-05-25,53.480000,54.630001,53.400002,54.630001,43.551258,9457800
2004-05-26,54.509998,54.869999,54.160000,54.770000,43.662868,8049000
2004-05-27,54.919998,55.139999,54.450001,54.980000,43.830288,10801800
2004-05-28,55.200001,55.209999,54.490002,54.700001,43.607059,5533200
2004-06-01,54.439999,54.529999,53.630001,54.290001,43.280209,7182200
2004-06-02,54.590000,55.520000,53.900002,55.160000,43.973785,8863500
2004-06-03,55.290001,56.070000,55.060001,55.169998,43.981758,9233000
2004-06-04,55.599998,55.950001,55.259998,55.430000,44.189026,5805900
2004-06-07,55.869999,56.000000,54.759998,55.770000,44.460072,7675600
2004-06-08,55.570000,56.320000,55.220001,55.700001,44.404278,6919900
2004-06-09,55.529999,55.560001,54.820000,55.160000,43.973785,6161500
2004-06-10,55.639999,55.700001,54.950001,55.369999,44.141178,6878300
2004-06-14,55.169998,55.580002,54.759998,55.459999,44.212940,6872700
2004-06-15,55.770000,55.900002,54.759998,54.860001,43.734619,7813600
2004-06-16,55.240002,55.259998,54.310001,54.400002,43.367897,7015200
2004-06-17,54.099998,54.349998,53.509998,53.970001,43.025116,8717900
2004-06-18,53.720001,54.189999,53.320000,53.480000,42.634480,9839100
2004-06-21,53.639999,53.750000,52.820000,52.820000,42.108315,6070000
2004-06-22,52.959999,53.259998,52.150002,53.099998,42.331535,11267900
2004-06-23,53.330002,54.360001,53.130001,54.220001,43.224403,9774800
2004-06-24,54.410000,54.950001,54.259998,54.520000,43.463573,8087900
2004-06-25,54.189999,54.840000,53.630001,54.130001,43.152657,9322300
2004-06-28,54.029999,54.380001,53.110001,53.560001,42.698257,8018300
2004-06-29,53.740002,54.500000,53.369999,54.090000,43.120785,8024100
2004-06-30,54.009998,55.000000,53.750000,54.570000,43.503433,9065600
2004-07-01,54.849998,55.200001,54.330002,54.759998,43.654900,8723900
2004-07-02,54.900002,55.500000,54.419998,55.200001,44.005676,6106900
2004-07-06,54.689999,54.950001,53.910000,54.029999,43.072933,7892000
2004-07-07,54.049999,54.310001,53.590000,53.889999,42.961334,6486600
2004-07-08,53.799999,54.230000,53.220001,53.320000,42.506924,5940100
2004-07-09,53.950001,54.200001,53.570000,53.610001,42.738113,6122700
2004-07-12,53.310001,54.080002,53.270000,53.980000,43.033073,6232500
2004-07-13,54.549999,54.950001,54.160000,54.520000,43.463573,6548700
2004-07-14,54.500000,55.950001,54.439999,55.500000,44.244839,10697600
2004-07-15,55.650002,56.299999,55.400002,56.000000,44.643436,11525600
2004-07-16,56.330002,56.349998,55.540001,55.730000,44.428185,9409800
2004-07-19,55.919998,56.110001,54.000000,55.610001,44.332520,9395800
2004-07-20,55.650002,57.000000,55.580002,57.000000,45.440624,7403200
2004-07-21,57.000000,57.380001,55.689999,55.849998,44.523846,9486100
2004-07-22,55.799999,56.250000,54.980000,56.099998,44.723160,9275400
2004-07-23,55.750000,56.570000,55.160000,55.360001,44.133228,8466500
2004-07-26,55.330002,55.610001,54.220001,55.500000,44.244839,9155200
2004-07-27,55.660000,56.419998,55.459999,55.910000,44.571686,10324300
2004-07-28,56.200001,57.630001,56.000000,57.000000,45.440624,12890600
2004-07-29,57.459999,57.599998,57.000000,57.000000,45.440624,7898700
2004-07-30,57.099998,57.840000,56.880001,56.880001,45.344975,8401800
2004-08-02,56.790001,57.209999,56.310001,56.310001,44.890564,8186500
2004-08-03,56.349998,57.330002,56.299999,56.349998,44.922443,8332900
2004-08-04,56.290001,57.310001,56.220001,56.549999,45.081894,6965600
2004-08-05,56.720001,56.790001,55.099998,55.099998,43.925957,6976300
2004-08-06,54.799999,55.080002,53.799999,53.799999,42.889584,9439100
2004-08-09,53.849998,54.470001,53.209999,53.230000,42.435181,6517600
2004-08-10,53.430000,54.119999,53.169998,53.900002,42.969296,7973200
2004-08-11,53.750000,55.619999,53.720001,55.200001,44.005676,9057200
2004-08-12,54.950001,55.669998,54.660000,54.830002,43.710712,7266400
2004-08-13,54.880001,55.160000,54.049999,54.360001,43.336014,5056500
2004-08-16,54.459999,56.490002,54.400002,55.770000,44.460072,7692200
2004-08-17,55.820000,56.619999,55.750000,55.980000,44.627487,7173400
2004-08-18,55.939999,57.349998,55.869999,57.259998,45.647896,9178600
2004-08-19,57.169998,57.709999,56.619999,57.389999,45.751553,8605800
2004-08-20,57.520000,58.490002,57.150002,58.200001,46.397285,8307600
2004-08-23,58.570000,58.669998,57.860001,58.049999,46.277695,7275100
2004-08-24,58.180000,59.000000,58.080002,58.830002,46.899513,7610200
2004-08-25,58.740002,59.599998,58.279999,59.310001,47.282192,5967400
2004-08-26,59.180000,59.520000,58.759998,59.160000,47.162601,5587400
2004-08-27,59.090000,59.910000,58.759998,59.680000,47.577141,6061500
2004-08-30,59.750000,59.790001,58.570000,59.009998,47.043007,5152400
2004-08-31,58.880001,59.480000,58.509998,59.290001,47.266232,5840100
2004-09-01,58.840000,59.500000,58.650002,59.340000,47.306080,6057400
2004-09-02,59.540001,59.990002,58.980000,59.910000,47.760502,5363400
2004-09-03,59.860001,60.009998,59.450001,59.529999,47.457558,4867500
2004-09-07,59.950001,60.000000,59.450001,59.919998,47.768467,7382800
2004-09-08,60.000000,60.450001,59.810001,59.980000,47.816315,9358300
2004-09-09,60.040001,60.189999,58.970001,59.060001,47.082878,8465700
2004-09-10,58.619999,59.060001,57.020000,57.299999,45.679794,16711000
2004-09-13,57.630001,58.150002,56.560001,57.919998,46.174065,12327700
2004-09-14,57.810001,58.709999,57.650002,58.340000,46.508873,8120900
2004-09-15,58.410000,58.490002,57.959999,58.150002,46.357426,6016100
2004-09-16,58.000000,58.320000,57.810001,58.189999,46.389309,5052200
2004-09-17,58.299999,58.840000,57.900002,58.070000,46.293652,8373700
2004-09-20,57.900002,58.869999,57.439999,57.900002,46.158115,6477200
2004-09-21,58.040001,58.799999,56.660000,58.560001,46.684277,10437800
2004-09-22,58.230000,58.619999,57.500000,57.570000,45.895035,5832200
2004-09-23,57.520000,58.060001,57.320000,57.570000,45.895035,4675800
2004-09-24,57.389999,57.849998,57.049999,57.139999,45.552254,5060100
2004-09-27,56.950001,57.209999,56.360001,56.639999,45.153641,7190600
2004-09-28,56.840000,57.869999,56.779999,57.349998,45.719662,5675800
2004-09-29,57.570000,58.009998,57.110001,57.990002,46.229862,5060400
2004-09-30,57.900002,58.000000,56.590000,56.810001,45.289158,9370500
2004-10-01,57.200001,57.810001,56.970001,57.759998,46.046505,7545100
2004-10-04,58.330002,58.450001,57.619999,57.630001,45.942875,7692000
2004-10-05,57.630001,58.000000,56.939999,57.500000,45.839230,5911500
2004-10-06,57.619999,57.700001,56.950001,57.580002,45.903034,5797200
2004-10-07,57.430000,57.549999,56.500000,56.560001,45.089859,6720200
2004-10-08,56.320000,57.099998,55.470001,55.669998,44.380360,8355700
2004-10-11,55.770000,56.150002,55.330002,55.889999,44.555740,4020800
2004-10-12,55.610001,56.110001,55.369999,55.669998,44.380360,6151700
2004-10-13,55.750000,55.779999,54.439999,54.990002,43.838249,8006500
2004-10-14,54.880001,55.250000,53.529999,54.000000,43.049023,7511700
2004-10-15,54.470001,55.540001,54.020000,55.220001,44.021603,9044100
2004-10-18,55.099998,56.639999,54.950001,56.630001,45.145676,7784300
2004-10-19,56.580002,57.139999,56.160000,56.639999,45.153641,7323300
2004-10-20,56.630001,57.160000,56.099998,56.410000,44.970284,7540200
2004-10-21,54.500000,55.410000,53.500000,54.279999,43.272236,15808600
2004-10-22,54.240002,54.599998,52.560001,52.700001,42.012657,9438700
2004-10-25,52.470001,53.520000,52.000000,53.189999,42.403286,7709300
2004-10-26,53.470001,54.970001,53.220001,54.919998,43.782444,9682600
2004-10-27,54.740002,56.750000,54.590000,56.020000,44.659382,11864300
