Date,Open,High,Low,Close,Adj Close,Volume
2003-01-08,16.530001,16.920000,16.459999,16.840000,10.228066,5686000
2003-01-09,16.790001,17.100000,16.750000,16.870001,10.246287,8273300
2003-01-10,16.730000,17.250000,16.650000,17.240000,10.471014,7726900
2003-01-13,17.350000,17.379999,17.049999,17.330000,10.525677,5546100
2003-01-14,17.150000,17.240000,16.850000,16.959999,10.300953,7430300
2003-01-15,16.719999,16.850000,16.430000,16.690001,10.136965,6401700
2003-01-16,16.719999,16.889999,15.650000,15.850000,9.626772,17167700
2003-01-17,15.850000,15.860000,15.210000,15.450000,9.383827,14052300
2003-01-21,15.620000,15.650000,15.310000,15.340000,9.317018,6566700
2003-01-22,15.330000,15.940000,15.200000,15.360000,9.329164,7321500
2003-01-23,14.930000,15.280000,14.650000,15.000000,9.110511,14923500
2003-01-24,15.280000,15.310000,14.780000,14.900000,9.049774,9160100
2003-01-27,14.640000,14.990000,14.640000,14.700000,8.928300,6047700
2003-01-28,14.700000,14.780000,14.500000,14.670000,8.910079,6247000
2003-01-29,14.680000,14.680000,14.250000,14.380000,8.733944,6954300
2003-01-30,14.450000,14.560000,14.200000,14.460000,8.782533,7055600
2003-01-31,14.250000,14.390000,13.910000,14.240000,8.648911,8874300
2003-02-03,14.070000,14.620000,14.070000,14.520000,8.818978,6697300
2003-02-04,14.280000,14.390000,14.050000,14.300000,8.685355,6807300
2003-02-05,14.300000,14.480000,14.050000,14.060000,8.539586,4762500
2003-02-06,13.960000,14.120000,13.680000,13.680000,8.308788,5625100
2003-02-07,13.780000,13.970000,13.480000,13.550000,8.229828,5469300
2003-02-10,13.640000,13.760000,13.560000,13.700000,8.320937,4617300
2003-02-11,13.820000,14.180000,13.810000,13.900000,8.442408,6907300
2003-02-12,13.810000,14.050000,13.670000,13.830000,8.399890,5807600
2003-02-13,13.650000,13.720000,13.410000,13.570000,8.241975,5902700
2003-02-14,13.320000,13.640000,13.160000,13.620000,8.272346,7219000
2003-02-18,13.280000,13.520000,13.260000,13.450000,8.169093,5558000
2003-02-19,13.490000,13.620000,13.410000,13.500000,8.199460,4610800
2003-02-20,13.750000,13.750000,13.300000,13.380000,8.126575,3686300
2003-02-21,13.260000,13.690000,13.220000,13.580000,8.248053,3961400
2003-02-24,13.600000,13.610000,13.160000,13.270000,8.059767,4030900
2003-02-25,13.300000,13.300000,12.930000,13.150000,7.986885,6676800
2003-02-26,13.050000,13.170000,12.770000,12.810000,7.780377,5776300
2003-02-27,12.870000,13.260000,12.800000,13.250000,8.047619,7317600
2003-02-28,13.350000,13.690000,13.270000,13.610000,8.266273,9021200
2003-03-03,13.850000,13.850000,13.190000,13.190000,8.011178,4813200
2003-03-04,13.010000,13.100000,12.910000,12.910000,7.841113,3717900
2003-03-05,12.970000,13.050000,12.750000,12.770000,7.756082,4830400
2003-03-06,12.520000,12.850000,12.510000,12.610000,7.658900,6533900
2003-03-07,12.460000,12.900000,12.440000,12.820000,7.786453,7185100
2003-03-10,12.750000,12.810000,12.410000,12.500000,7.592094,5142700
2003-03-11,12.420000,12.700000,12.420000,12.470000,7.573871,5086900
2003-03-12,12.450000,12.550000,12.120000,12.380000,7.519210,8575400
2003-03-13,12.600000,12.840000,12.520000,12.800000,7.774303,10172600
2003-03-14,12.800000,13.540000,12.760000,13.540000,8.223752,13697400
2003-03-17,13.540000,13.710000,13.240000,13.700000,8.320937,8290700
2003-03-18,13.900000,14.400000,13.750000,14.310000,8.691426,10155400
2003-03-19,14.220000,14.680000,14.120000,14.570000,8.849344,7109700
2003-03-20,14.570000,14.570000,13.970000,14.380000,8.733944,4927000
2003-03-21,14.410000,14.730000,14.200000,14.650000,8.897936,6466700
2003-03-24,14.320000,14.400000,13.940000,14.030000,8.521365,4625800
2003-03-25,14.030000,14.300000,13.800000,14.160000,8.600323,3991000
2003-03-26,14.250000,14.380000,14.080000,14.230000,8.642838,4533600
2003-03-27,14.150000,14.680000,14.120000,14.500000,8.806827,7010500
2003-03-28,14.500000,15.200000,14.350000,14.840000,9.013332,8474800
2003-03-31,14.550000,14.630000,14.320000,14.460000,8.782533,5990900
2003-04-01,14.600000,14.630000,14.010000,14.050000,8.533514,6653500
2003-04-02,14.100000,14.500000,14.100000,14.320000,8.697501,7613600
2003-04-03,14.430000,14.440000,13.880000,14.080000,8.551733,6190900
2003-04-04,14.150000,14.550000,14.150000,14.550000,8.837198,6929300
2003-04-07,14.900000,15.860000,14.750000,15.800000,9.596403,20227400
2003-04-08,15.950000,16.049999,15.620000,15.840000,9.620702,14791600
2003-04-09,15.920000,15.920000,15.370000,15.500000,9.414195,8911300
2003-04-10,15.650000,15.800000,15.320000,15.800000,9.596403,6238700
2003-04-11,15.790000,15.940000,15.580000,15.780000,9.584258,4512900
2003-04-14,15.690000,15.890000,15.450000,15.700000,9.535669,5832800
2003-04-15,15.750000,15.900000,15.620000,15.850000,9.626772,5099800
2003-04-16,15.770000,15.850000,15.530000,15.750000,9.566041,5860300
2003-04-17,15.750000,16.000000,15.020000,16.000000,9.717881,4660400
2003-04-21,16.049999,16.190001,15.800000,16.010000,9.723955,4479400
2003-04-22,15.850000,16.090000,15.800000,16.049999,9.748246,6030800
2003-04-23,16.049999,16.059999,15.830000,15.850000,9.626772,5569900
2003-04-24,15.800000,16.000000,15.740000,15.920000,9.669289,3824800
2003-04-25,15.920000,16.000000,15.790000,15.810000,9.602480,4201900
2003-04-28,16.450001,16.950001,16.150000,16.930000,10.282733,15176600
2003-04-29,17.219999,17.400000,17.049999,17.280001,10.495308,9600800
2003-04-30,17.110001,17.270000,16.870001,17.100000,10.385982,10335900
2003-05-01,17.049999,17.200001,16.709999,17.160000,10.422426,5473300
2003-05-02,17.219999,17.680000,17.070000,17.590000,10.683594,4660400
2003-05-05,17.680000,17.680000,17.250000,17.490000,10.622857,5003300
2003-05-06,17.530001,18.030001,17.490000,17.879999,10.859732,8195200
2003-05-07,17.639999,17.820000,17.250000,17.389999,10.562119,7425000
2003-05-08,17.049999,17.379999,16.930000,17.250000,10.477089,6003200
2003-05-09,17.500000,17.600000,17.360001,17.580000,10.677522,6053800
2003-05-12,17.590000,18.299999,17.440001,18.290001,11.108753,8589200
2003-05-13,18.290001,18.430000,17.990000,18.270000,11.096604,8963800
2003-05-14,18.400000,18.559999,18.049999,18.559999,11.272739,5266900
2003-05-15,18.500000,18.809999,18.440001,18.600000,11.297036,8349000
2003-05-16,18.700001,18.730000,18.440001,18.520000,11.248445,4385600
2003-05-19,18.430000,18.430000,18.100000,18.160000,11.029794,3927000
2003-05-20,18.150000,18.500000,16.580000,16.950001,10.294883,27215600
2003-05-21,17.480000,17.500000,16.910000,17.299999,10.507458,22420100
2003-05-22,17.469999,17.809999,17.330000,17.500000,10.628933,10871500
2003-05-23,17.500000,17.850000,17.389999,17.799999,10.811136,6701700
2003-05-27,17.809999,18.010000,17.600000,17.770000,10.792918,6552900
2003-05-28,17.910000,18.450001,17.860001,18.260000,11.090530,9309600
2003-05-29,18.160000,18.620001,18.160000,18.340000,11.139119,4557900
2003-05-30,18.340000,18.830000,18.320000,18.730000,11.375989,6125000
2003-06-02,18.920000,19.400000,18.730000,18.900000,11.479244,7648400
2003-06-03,18.900000,19.180000,18.719999,19.170000,11.643238,4458900
2003-06-04,19.129999,19.230000,18.950001,18.990000,11.533909,4967400
2003-06-05,18.990000,19.379999,18.799999,19.280001,11.710046,6365700
2003-06-06,19.950001,21.330000,19.900000,21.059999,12.791162,20814200
2003-06-09,20.580000,20.930000,20.400000,20.870001,12.675758,8762500
2003-06-10,20.830000,21.680000,20.490000,21.670000,13.161656,10202700
2003-06-11,21.650000,21.940001,21.219999,21.639999,13.143429,8110500
2003-06-12,21.650000,21.809999,21.170000,21.620001,13.131286,5308100
2003-06-13,21.500000,21.760000,21.309999,21.459999,13.034104,3713000
2003-06-16,21.420000,22.200001,21.410000,22.200001,13.483558,5991900
2003-06-17,22.200001,22.320000,21.920000,22.200001,13.483558,6999500
2003-06-18,22.200001,22.200001,21.950001,22.049999,13.392451,4387000
2003-06-19,21.670000,21.990000,21.250000,21.559999,13.094842,7900900
2003-06-20,21.930000,22.080000,21.559999,22.020000,13.374234,9686200
2003-06-23,22.010000,22.430000,21.780001,22.370001,13.586811,6623700
2003-06-24,22.500000,22.740000,22.299999,22.530001,13.683992,6590100
2003-06-25,22.549999,22.600000,22.100000,22.240000,13.507857,5600400
2003-06-26,22.200001,22.450001,21.950001,22.450001,13.635401,4332600
2003-06-27,22.350000,22.950001,22.170000,22.370001,13.586811,5476700
2003-06-30,22.370001,22.520000,21.900000,22.059999,13.398525,5748900
2003-07-01,21.799999,22.070000,21.410000,21.940001,13.325640,6189300
2003-07-02,21.799999,22.780001,21.700001,22.719999,13.799388,6537700
2003-07-03,22.500000,23.000000,22.400000,22.620001,13.738653,4350100
2003-07-07,22.600000,23.240000,22.469999,22.900000,13.908711,6528600
2003-07-08,22.770000,22.959999,22.680000,22.799999,13.847979,7178500
2003-07-09,22.750000,23.030001,22.459999,22.850000,13.878345,7697300
2003-07-10,22.850000,22.850000,22.120001,22.260000,13.520001,5246200
2003-07-11,22.260000,22.850000,22.160000,22.580000,13.714360,5054200
2003-07-14,22.840000,22.920000,21.860001,21.920000,13.313498,14126000
2003-07-15,22.200001,22.200001,20.879999,21.080000,12.803307,13689300
2003-07-16,21.100000,21.170000,20.700001,21.120001,12.827599,10086600
2003-07-17,21.000000,21.059999,20.400000,20.490000,12.444959,5163800
2003-07-18,20.900000,21.510000,20.830000,21.389999,12.991592,7373900
2003-07-21,21.389999,21.389999,20.809999,20.870001,12.675758,6023500
2003-07-22,20.809999,21.250000,20.790001,21.080000,12.803307,4073800
2003-07-23,21.219999,21.379999,20.940001,21.209999,12.882269,3731200
2003-07-24,21.350000,21.639999,21.059999,21.080000,12.803307,3711200
2003-07-25,21.080000,21.490000,20.809999,21.440001,13.021962,3978000
2003-07-28,21.280001,21.400000,20.950001,21.260000,12.912630,4591600
2003-07-29,21.760000,22.400000,21.100000,22.150000,13.453188,10748700
2003-07-30,21.969999,22.510000,21.930000,22.400000,13.605034,7254500
2003-07-31,22.700001,23.190001,22.650000,23.010000,13.975530,9256600
2003-08-01,23.010000,23.070000,22.670000,22.969999,13.951230,4428600
2003-08-04,22.780001,22.850000,22.200001,22.580000,13.714360,4703600
2003-08-05,22.580000,22.580000,21.920000,22.000000,13.362083,3999600
2003-08-06,21.700001,21.940001,21.570000,21.820000,13.252757,4300600
2003-08-07,22.000000,22.230000,21.879999,22.059999,13.398525,3422400
2003-08-08,22.980000,23.900000,22.900000,23.889999,14.510014,15961700
2003-08-11,23.700001,23.980000,23.290001,23.760000,14.431049,6432400
2003-08-12,23.559999,23.940001,23.540001,23.790001,14.449270,6500200
2003-08-13,23.799999,23.850000,23.030001,23.170000,14.072699,6732300
2003-08-14,22.900000,23.040001,22.430000,22.950001,13.939086,7330500
2003-08-15,23.000000,23.000000,22.750000,22.980000,13.957305,2884300
2003-08-18,23.000000,23.000000,22.650000,22.719999,13.799388,4503200
2003-08-19,22.740000,22.950001,22.549999,22.879999,13.896562,3047300
2003-08-20,22.799999,23.049999,22.730000,23.000000,13.969448,2740800
2003-08-21,23.000000,23.080000,22.450001,22.500000,13.665767,5088900
2003-08-22,22.559999,22.629999,21.650000,21.950001,13.331716,7953000
2003-08-25,21.920000,22.250000,21.799999,22.200001,13.483558,4139100
2003-08-26,22.070000,22.360001,21.889999,22.299999,13.544292,4326800
2003-08-27,22.400000,22.780001,22.400000,22.559999,13.702208,4304200
2003-08-28,22.600000,22.709999,22.290001,22.350000,13.574667,4295400
2003-08-29,22.160000,22.600000,22.059999,22.420000,13.617175,4173500
2003-09-02,22.450001,22.709999,22.110001,22.500000,13.665767,6850400
2003-09-03,22.500000,22.700001,22.389999,22.690001,13.781171,6741300
2003-09-04,22.860001,23.500000,22.809999,23.389999,14.206328,9658300
2003-09-05,23.389999,23.540001,23.049999,23.299999,14.151662,5618500
2003-09-08,23.309999,23.490000,23.219999,23.350000,14.182034,5213600
2003-09-09,24.250000,24.250000,23.540001,23.590000,14.327793,10260200
2003-09-10,23.500000,23.620001,23.139999,23.200001,14.090930,4910600
2003-09-11,23.440001,23.830000,23.400000,23.700001,14.394613,5309800
2003-09-12,23.540001,23.600000,23.260000,23.480000,14.260987,4965700
2003-09-15,23.450001,23.650000,23.430000,23.490000,14.267059,5007600
2003-09-16,23.650000,23.799999,23.650000,23.750000,14.424979,5930800
2003-09-17,23.700001,23.900000,23.650000,23.750000,14.424979,4461000
2003-09-18,23.660000,23.969999,23.660000,23.910000,14.522157,6326400
2003-09-19,23.940001,24.020000,23.650000,23.920000,14.528230,7493300
2003-09-22,23.799999,23.879999,23.590000,23.629999,14.352092,3400400
2003-09-23,23.870001,24.059999,23.799999,23.900000,14.516079,4919900
2003-09-24,23.969999,24.370001,23.870001,23.930000,14.534308,9402600
2003-09-25,23.920000,23.959999,23.299999,23.360001,14.188105,5729200
2003-09-26,23.049999,23.840000,22.920000,23.600000,14.333871,7932800
2003-09-29,23.500000,23.750000,23.299999,23.730000,14.412827,5132500
2003-09-30,23.730000,23.910000,23.260000,23.540001,14.297427,4417000
2003-10-01,23.750000,24.299999,23.719999,24.209999,14.704361,6430900
2003-10-02,24.370001,24.750000,24.260000,24.280001,14.746884,5702600
2003-10-03,24.280001,24.770000,24.080000,24.260000,14.734732,6266900
2003-10-06,24.150000,24.219999,23.980000,24.100000,14.637556,4453700
2003-10-07,24.680000,24.870001,24.340000,24.719999,15.014124,8097900
2003-10-08,24.940001,24.940001,24.059999,24.150000,14.667919,8898200
2003-10-09,24.450001,24.590000,24.100000,24.209999,14.704361,6985000
2003-10-10,24.400000,24.500000,23.910000,24.290001,14.752954,5703900
2003-10-13,24.360001,24.490000,24.240000,24.480000,14.868358,2887100
2003-10-14,24.299999,24.459999,24.209999,24.389999,14.813692,3653100
2003-10-15,24.490000,24.500000,23.870001,23.920000,14.528230,6484100
2003-10-16,24.070000,24.190001,23.799999,24.000000,14.576818,4880200
2003-10-17,24.049999,24.170000,23.820000,24.150000,14.667919,4468800
2003-10-20,24.100000,24.209999,24.049999,24.180000,14.686147,3551300
2003-10-21,24.020000,24.150000,23.520000,23.740000,14.418899,5718700
2003-10-22,23.900000,24.219999,23.590000,23.900000,14.516079,8938600
2003-10-23,23.600000,24.150000,23.600000,24.000000,14.576818,6996900
2003-10-24,23.799999,24.190001,23.620001,24.190001,14.692223,4622800
2003-10-27,24.170000,24.490000,24.100000,24.250000,14.728657,4972500
2003-10-28,24.500000,24.600000,24.010000,24.600000,14.941240,6690700
2003-10-29,24.639999,24.639999,24.260000,24.610001,14.947309,5867100
2003-10-30,24.610001,24.760000,24.500000,24.730000,15.020194,3854000
2003-10-31,24.790001,25.080000,24.740000,25.000000,15.184188,7744100
2003-11-03,25.370001,25.660000,25.219999,25.389999,15.421058,7350300
2003-11-04,25.500000,26.200001,25.299999,26.110001,15.858362,10074300
2003-11-05,26.110001,26.600000,25.799999,26.150000,15.882657,7599700
2003-11-06,26.150000,26.200001,25.780001,25.980000,15.779406,8072500
2003-11-07,26.730000,26.780001,25.990000,26.010000,15.797627,13722000
2003-11-10,26.090000,26.379999,25.900000,26.000000,15.791551,7040800
2003-11-11,26.010000,26.110001,25.809999,26.100000,15.852294,6605600
2003-11-12,25.950001,26.480000,25.920000,26.240000,16.185373,6355000
2003-11-13,26.240000,26.290001,25.969999,26.070000,16.080511,5809200
2003-11-14,26.000000,26.090000,25.510000,25.680000,15.839952,4395400
2003-11-17,25.670000,25.770000,24.740000,25.000000,15.420520,6134600
2003-11-18,25.049999,25.270000,24.660000,24.700001,15.235466,5886900
2003-11-19,24.700001,24.719999,24.459999,24.650000,15.204630,3862100
2003-11-20,24.660000,24.920000,24.559999,24.680000,15.223128,3979300
2003-11-21,24.969999,25.260000,24.889999,24.969999,15.402017,4474200
2003-11-24,25.200001,25.750000,25.180000,25.639999,15.815281,4019600
2003-11-25,25.610001,25.889999,25.400000,25.760000,15.889297,3154500
2003-11-26,25.549999,25.730000,25.250000,25.389999,15.661074,4763700
2003-11-28,25.219999,25.889999,25.219999,25.629999,15.809114,1889900
2003-12-01,25.950001,26.450001,25.900000,26.350000,16.253222,5393100
2003-12-02,26.469999,26.520000,26.350000,26.480000,16.333410,5465300
2003-12-03,26.580000,26.850000,26.350000,26.459999,16.321068,3832600
2003-12-04,26.459999,27.010000,26.200001,26.559999,16.382755,6235500
2003-12-05,26.309999,26.450001,25.930000,25.990000,16.031168,3603500
2003-12-08,26.200001,26.360001,25.459999,25.620001,15.802941,6459600
2003-12-09,25.809999,25.850000,25.370001,25.420000,15.679578,4643000
2003-12-10,25.299999,25.549999,25.260000,25.549999,15.759761,3227000
2003-12-11,25.540001,26.020000,25.540001,25.799999,15.913963,4514200
2003-12-12,25.860001,25.959999,25.510000,25.780001,15.901634,3826100
2003-12-15,26.100000,26.120001,25.379999,25.420000,15.679578,4367900
2003-12-16,25.360001,25.549999,24.840000,24.879999,15.346498,5742200
2003-12-17,24.750000,24.940001,24.400000,24.500000,15.112106,6037700
2003-12-18,24.650000,24.950001,24.580000,24.809999,15.303314,4668100
2003-12-19,25.000000,25.020000,23.590000,24.299999,14.988742,11544700
2003-12-22,24.110001,25.190001,24.110001,25.160000,15.519203,6964200
2003-12-23,25.200001,25.340000,25.110001,25.280001,15.593223,5293900
2003-12-24,23.350000,24.129999,23.100000,23.959999,14.779019,23082500
2003-12-26,24.000000,24.250000,23.920000,24.090000,14.859207,7277700
2003-12-29,24.549999,24.660000,24.120001,24.600000,15.173788,13575900
2003-12-30,24.379999,24.870001,24.350000,24.780001,15.284813,6671200
2003-12-31,24.840000,24.889999,24.610001,24.830000,15.315660,4572900
2004-01-02,24.950001,25.030001,24.660000,24.790001,15.290988,4576400
2004-01-05,24.980000,25.100000,24.799999,25.030001,15.439019,5455000
2004-01-06,24.980000,25.480000,24.959999,25.330000,15.624069,5231300
2004-01-07,25.340000,25.450001,25.129999,25.410000,15.673410,6675100
2004-01-08,25.330000,25.559999,25.170000,25.500000,15.728930,5282400
2004-01-09,25.280001,25.549999,25.150000,25.150000,15.513036,4583000
2004-01-12,25.030001,25.150000,24.709999,25.110001,15.488370,5013800
2004-01-13,25.020000,25.120001,24.540001,24.639999,15.198458,5628300
2004-01-14,24.799999,25.090000,24.770000,25.070000,15.463693,6205000
2004-01-15,25.150000,25.480000,24.750000,25.150000,15.513036,5403900
2004-01-16,25.100000,25.350000,25.000000,25.309999,15.611727,4683100
2004-01-20,25.420000,25.500000,24.959999,25.170000,15.525370,4128500
2004-01-21,25.320000,25.629999,25.219999,25.520000,15.741258,3649300
2004-01-22,25.379999,25.670000,25.320000,25.389999,15.661074,2965200
2004-01-23,25.340000,25.500000,24.879999,25.250000,15.574717,4601300
2004-01-26,25.280001,25.450001,24.900000,25.280001,15.593223,4841900
2004-01-27,25.520000,25.650000,25.400000,25.450001,15.698078,4911700
2004-01-28,25.549999,25.600000,24.740000,24.860001,15.334166,6016800
2004-01-29,25.299999,25.570000,25.139999,25.500000,15.728930,6641400
2004-01-30,25.400000,25.850000,25.379999,25.740000,15.876959,4962300
2004-02-02,25.820000,26.250000,25.719999,25.990000,16.031168,5774000
2004-02-03,25.860001,26.230000,25.860001,26.150000,16.129856,3297600
2004-02-04,26.350000,26.510000,26.280001,26.410000,16.290236,5659000
2004-02-05,26.230000,26.750000,26.200001,26.700001,16.469103,5668000
2004-02-06,27.200001,27.270000,26.670000,27.160000,16.752853,8223100
2004-02-09,26.930000,27.219999,26.790001,26.910000,16.598644,5984900
2004-02-10,26.780001,27.020000,26.670000,26.780001,16.518457,3390600
2004-02-11,26.770000,27.049999,26.719999,27.049999,16.684999,8295900
2004-02-12,26.930000,27.030001,26.650000,26.680000,16.456776,3811200
2004-02-13,26.610001,26.790001,26.450001,26.629999,16.425936,3257200
2004-02-17,26.790001,27.049999,26.740000,27.000000,16.654156,3214300
2004-02-18,27.000000,27.139999,26.910000,27.049999,16.684999,4258600
2004-02-19,27.170000,27.500000,27.139999,27.250000,16.808367,5072000
2004-02-20,27.230000,27.370001,26.950001,27.160000,16.752853,4831600
2004-02-23,27.139999,27.950001,27.129999,27.770000,17.129112,6208800
2004-02-24,27.780001,27.879999,27.530001,27.629999,17.042751,4923800
2004-02-25,27.770000,28.049999,27.610001,27.940001,17.233965,4734300
2004-02-26,27.780001,28.389999,27.760000,28.299999,17.456026,5509700
2004-02-27,27.309999,28.760000,27.309999,28.299999,17.456026,5390300
2004-03-01,28.400000,28.580000,28.370001,28.410000,17.523874,4812800
2004-03-02,28.320000,28.549999,28.320000,28.420000,17.530041,3740800
2004-03-03,28.379999,29.010000,28.379999,28.889999,17.819948,5100200
2004-03-04,28.850000,29.170000,28.750000,28.840000,17.789103,5007600
2004-03-05,28.250000,29.980000,28.250000,29.850000,18.412094,11285300
2004-03-08,29.850000,29.980000,29.299999,29.309999,18.079008,5445100
2004-03-09,29.389999,29.900000,28.950001,28.980000,17.875460,7616900
2004-03-10,29.030001,29.639999,28.900000,28.910000,17.832285,4929300
2004-03-11,28.799999,29.360001,28.590000,28.700001,17.702755,5398400
2004-03-12,28.959999,29.090000,28.650000,29.010000,17.893969,3233300
2004-03-15,28.809999,28.809999,28.360001,28.450001,17.548544,4228900
2004-03-16,28.830000,29.020000,28.490000,28.660000,17.678087,3493700
2004-03-17,28.730000,28.840000,28.500000,28.700001,17.702755,4023400
2004-03-18,28.480000,28.570000,27.780001,28.020000,17.283316,6672200
2004-03-19,28.020000,28.400000,27.900000,28.100000,17.332664,6240600
2004-03-22,27.650000,28.709999,27.650000,28.350000,17.486868,6544400
2004-03-23,28.350000,28.360001,27.540001,27.760000,17.122942,4426400
2004-03-24,27.639999,28.059999,27.570000,27.700001,17.085930,3455300
2004-03-25,27.850000,28.500000,27.799999,28.450001,17.548544,3400200
2004-03-26,28.200001,28.320000,27.820000,27.870001,17.190792,4185000
2004-03-29,28.020000,28.620001,28.020000,28.469999,17.560884,5874500
2004-03-30,28.350000,28.799999,28.280001,28.660000,17.678087,2617200
2004-03-31,28.700001,28.750000,28.440001,28.570000,17.622564,3228000
2004-04-01,28.750000,29.020000,28.660000,28.910000,17.832285,3696600
2004-04-02,28.559999,29.250000,28.559999,28.940001,17.850796,3369400
2004-04-05,28.790001,29.430000,28.770000,29.360001,18.109852,2826000
2004-04-06,29.120001,29.190001,28.930000,29.010000,17.893969,3871400
2004-04-07,28.910000,29.330000,28.740000,28.900000,17.826118,5193400
2004-04-08,29.020000,29.200001,28.420000,28.670000,17.684252,3395900
2004-04-12,28.820000,29.160000,28.780001,29.020000,17.900127,3120300
2004-04-13,29.040001,29.219999,28.260000,28.270000,17.437521,4626600
2004-04-14,27.309999,27.850000,26.400000,27.000000,16.654156,15812600
2004-04-15,26.990000,27.049999,26.520000,26.930000,16.610987,6686700
2004-04-16,27.200001,27.660000,27.040001,27.459999,16.937891,4317900
2004-04-19,26.450001,27.139999,26.450001,26.750000,16.499949,15179300
2004-04-20,27.049999,27.230000,26.549999,26.549999,16.376587,5193900
2004-04-21,26.750000,27.000000,26.549999,26.950001,16.623312,5134400
2004-04-22,27.000000,27.580000,26.950001,27.400000,16.900890,5902800
2004-04-23,27.350000,27.549999,27.150000,27.340000,16.863874,3640400
2004-04-26,27.459999,27.549999,27.020000,27.320000,16.851536,3956900
2004-04-27,27.480000,27.799999,27.049999,27.200001,16.777527,3952000
2004-04-28,27.770000,27.980000,27.420000,27.610001,17.030418,6286000
2004-04-29,27.790001,27.799999,27.120001,27.180000,16.765184,3574200
2004-04-30,27.559999,27.660000,27.200001,27.230000,16.796028,4072100
2004-05-03,27.430000,27.879999,27.250000,27.760000,17.122942,3786300
2004-05-04,27.879999,27.879999,27.330000,27.610001,17.030418,3017400
2004-05-05,27.480000,27.879999,27.350000,27.809999,17.153784,3161100
2004-05-06,27.520000,27.620001,27.020000,27.270000,16.820702,2731000
2004-05-07,26.980000,27.290001,26.650000,26.709999,16.475273,3515500
2004-05-10,26.719999,27.320000,26.510000,26.639999,16.432096,4418600
2004-05-11,26.580000,26.700001,26.230000,26.450001,16.314911,5243700
2004-05-12,26.270000,26.830000,25.709999,26.070000,16.080511,5934300
2004-05-13,26.139999,26.250000,25.799999,26.090000,16.092852,3763200
2004-05-14,26.090000,26.480000,25.900000,26.170000,16.142193,2746000
2004-05-17,25.750000,26.049999,25.500000,25.870001,15.957154,2849700
2004-05-18,25.930000,26.000000,25.629999,25.790001,15.907806,3529900
2004-05-19,26.010000,26.030001,25.620001,25.750000,15.883136,3845100
2004-05-20,25.700001,25.920000,25.049999,25.309999,15.611727,5335400
2004-05-21,25.330000,25.540001,25.330000,25.450001,15.698078,4331500
2004-05-24,25.400000,25.570000,25.180000,25.350000,15.636407,4298100
2004-05-25,25.200001,25.570000,25.190001,25.450001,15.698078,5841400
2004-05-26,25.540001,25.879999,25.500000,25.750000,15.883136,4708200
2004-05-27,25.950001,26.450001,25.870001,26.270000,16.203880,6268000
2004-05-28,26.360001,26.510000,26.150000,26.400000,16.284063,4617900
2004-06-01,26.209999,26.639999,26.150000,26.469999,16.327238,3041300
2004-06-02,26.200001,26.450001,26.200001,26.430000,16.302574,3638900
2004-06-03,26.430000,27.030001,26.410000,26.520000,16.358086,4844100
2004-06-04,26.860001,27.200001,26.660000,26.860001,16.567802,3533400
2004-06-07,26.969999,27.000000,26.510000,26.610001,16.413599,5373200
2004-06-08,26.690001,26.940001,26.620001,26.840000,16.555470,4501900
2004-06-09,26.889999,26.940001,26.520000,26.580000,16.395090,3523100
2004-06-10,26.740000,27.049999,26.650000,27.049999,16.684999,4980600
2004-06-14,26.830000,27.209999,26.809999,27.000000,16.654156,4753000
2004-06-15,27.000000,27.100000,26.559999,26.680000,16.456776,6445300
2004-06-16,26.740000,26.799999,26.600000,26.709999,16.475273,3503200
2004-06-17,26.610001,26.830000,26.530001,26.719999,16.481445,4083500
2004-06-18,26.719999,26.930000,26.590000,26.920000,16.604809,4213700
2004-06-21,26.799999,26.969999,26.680000,26.860001,16.567802,2389600
2004-06-22,26.719999,26.990000,26.700001,26.900000,16.592476,3009300
2004-06-23,26.900000,27.150000,26.760000,27.110001,16.722008,4084800
2004-06-24,27.000000,27.379999,26.980000,27.080000,16.703501,3484500
2004-06-25,27.040001,27.160000,26.990000,26.990000,16.647989,3542100
2004-06-28,26.799999,27.000000,26.400000,26.580000,16.395090,6599400
2004-06-29,26.600000,26.629999,26.379999,26.410000,16.290236,3617200
2004-06-30,26.420000,26.440001,25.799999,26.000000,16.037336,7796100
2004-07-01,26.090000,26.459999,26.090000,26.309999,16.228552,5094700
2004-07-02,26.299999,26.480000,26.040001,26.120001,16.111355,2391600
2004-07-06,26.000000,26.170000,25.740000,26.129999,16.117521,3250600
2004-07-07,26.049999,26.610001,26.040001,26.420000,16.296404,3277600
2004-07-08,26.299999,26.590000,26.280001,26.500000,16.345753,2683600
2004-07-09,26.420000,26.620001,26.420000,26.510000,16.351917,2365000
2004-07-12,26.420000,26.850000,26.420000,26.820000,16.543123,2617000
2004-07-13,26.830000,26.980000,26.559999,26.680000,16.456776,3130000
2004-07-14,27.100000,27.990000,27.020000,27.790001,17.141449,10355800
2004-07-15,27.799999,28.070000,27.760000,27.910000,17.215462,6123600
2004-07-16,28.000000,28.000000,27.639999,27.809999,17.153784,3930500
2004-07-19,27.760000,28.200001,27.760000,27.930000,17.227802,3274800
2004-07-20,28.030001,28.250000,27.959999,28.160000,17.369665,2711300
2004-07-21,28.200001,28.209999,27.600000,27.660000,17.061255,4406600
2004-07-22,27.700001,27.879999,27.309999,27.570000,17.005743,5644400
2004-07-23,27.370001,27.590000,26.980000,27.080000,16.703501,2999600
